# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
USGS	01104460	2015-11-16	7.9	A	779	A
USGS	01104460	2015-11-17	6.9	A	773	A
USGS	01104460	2015-11-18	5.9	A	742	A
USGS	01104460	2015-11-19	7.4	A	760	A
USGS	01104460	2015-11-20	9.6	A	636	A
USGS	01104460	2015-11-21	7.7	A	643	A
USGS	01104460	2015-11-22	6.7	A	669	A
USGS	01104460	2015-11-23	6.2	A	685	A
USGS	01104460	2015-11-24	4.3	A	681	A
USGS	01104460	2015-11-25	3.9	A	712	A
USGS	01104460	2015-11-26	5.1	A	726	A
USGS	01104460	2015-11-27	7.3	A	729	A
USGS	01104460	2015-11-28	8.4	A	722	A
USGS	01104460	2015-11-29	6.5	A	712	A
USGS	01104460	2015-11-30	4.6	A	718	A
USGS	01104460	2015-12-01	4.2	A	725	A
USGS	01104460	2015-12-02	5.3	P	720	P
USGS	01104460	2015-12-03	6.1	P	726	P
USGS	01104460	2015-12-04	5.1	P	714	P
USGS	01104460	2015-12-05	4.5	P	723	P
USGS	01104460	2015-12-06	4.2	P	735	P
USGS	01104460	2015-12-07	4.2	P	742	P
USGS	01104460	2015-12-08	4.7	P	745	P
USGS	01104460	2015-12-09	5.1	P	750	P
USGS	01104460	2015-12-10	6.1	P	751	P
USGS	01104460	2015-12-11	6.4	P	750	P
USGS	01104460	2015-12-12	6.4	P	751	P
USGS	01104460	2015-12-13	7.3	P	754	P
USGS	01104460	2015-12-14	7.7	P	751	P
USGS	01104460	2015-12-15	8.5	P	655	P
USGS	01104460	2015-12-16	7.1	P	607	P
USGS	01104460	2015-12-17	6.7	P	610	P
USGS	01104460	2015-12-18	7.4	P	580	P
USGS	01104460	2015-12-19	5.4	P	580	P
USGS	01104460	2015-12-20	3.4	P	611	P
USGS	01104460	2015-12-21	3.7	P	641	P
USGS	01104460	2015-12-22	5.7	P	648	P
USGS	01104460	2015-12-23	6.3	P	592	P
USGS	01104460	2015-12-24	8.2	P	473	P
USGS	01104460	2015-12-25	8.4	P	452	P
USGS	01104460	2015-12-26	8.0	P	460	P
USGS	01104460	2015-12-27	7.9	P	479	P
USGS	01104460	2015-12-28	5.9	P	490	P
USGS	01104460	2015-12-29	2.3	P	770	P
USGS	01104460	2015-12-30	2.0	P	517	P
USGS	01104460	2015-12-31	3.0	P	631	P
USGS	01104460	2016-01-01	3.3	P	561	P
USGS	01104460	2016-01-02	2.6	P	566	P
USGS	01104460	2016-01-03	2.6	P	568	P
USGS	01104460	2016-01-04	1.9	P	578	P
USGS	01104460	2016-01-05	0.8	P	613	P
USGS	01104460	2016-01-06	1.2	P	647	P
USGS	01104460	2016-01-07	1.6	P	658	P
USGS	01104460	2016-01-08	2.0	P	659	P
USGS	01104460	2016-01-09	3.1	P	650	P
USGS	01104460	2016-01-10	3.9	P	572	P
USGS	01104460	2016-01-11	1.9	P	412	P
USGS	01104460	2016-01-12	1.2	P	390	P
USGS	01104460	2016-01-13	1.2	P	421	P
USGS	01104460	2016-01-14	1.2	P	426	P
USGS	01104460	2016-01-15	1.7	P	447	P
USGS	01104460	2016-01-16	2.4	P	518	P
USGS	01104460	2016-01-17	1.9	P	469	P
USGS	01104460	2016-01-18	1.4	P	572	P
USGS	01104460	2016-01-19	0.7	P	483	P
USGS	01104460	2016-01-20	0.9	P	496	P
USGS	01104460	2016-01-21	1.2	P	506	P
USGS	01104460	2016-01-22	1.1	P	516	P
USGS	01104460	2016-01-23	1.1	P	522	P
USGS	01104460	2016-01-24	0.9	P	548	P
USGS	01104460	2016-01-25	1.4	P	534	P
USGS	01104460	2016-01-26	2.0	P	538	P
USGS	01104460	2016-01-27	2.4	P	530	P
USGS	01104460	2016-01-28	1.8	P	505	P
USGS	01104460	2016-01-29	2.6	P	502	P
USGS	01104460	2016-01-30	2.6	P	503	P
USGS	01104460	2016-01-31	3.5	P	504	P
USGS	01104460	2016-02-01	4.4	P	521	P
USGS	01104460	2016-02-02	3.9	P	544	P
USGS	01104460	2016-02-03	3.9	P	592	P
USGS	01104460	2016-02-04	6.2	P	561	P
USGS	01104460	2016-02-05	3.3	P	836	P
USGS	01104460	2016-02-06	1.6	P	606	P
USGS	01104460	2016-02-07	2.2	P	573	P
USGS	01104460	2016-02-08	1.6	P	607	P
USGS	01104460	2016-02-09	1.2	P	781	P
USGS	01104460	2016-02-10	1.4	P	626	P
USGS	01104460	2016-02-11	1.3	P	599	P
USGS	01104460	2016-02-12	0.8	P	620	P
USGS	01104460	2016-02-13	1.0	P	627	P
USGS	01104460	2016-02-14	0.6	P	662	P
USGS	01104460	2016-02-15	0.8	P	696	P
USGS	01104460	2016-02-16	1.4	P	1460	P
USGS	01104460	2016-02-17	1.5	P	853	P
USGS	01104460	2016-02-18	1.4	P	633	P
USGS	01104460	2016-02-19	1.5	P	598	P
USGS	01104460	2016-02-20	3.0	P	590	P
USGS	01104460	2016-02-21	3.4	P	554	P
USGS	01104460	2016-02-22	3.3	P	523	P
USGS	01104460	2016-02-23	2.4	P	515	P
USGS	01104460	2016-02-24	3.5	P	586	P
USGS	01104460	2016-02-25	6.8	P	541	P
USGS	01104460	2016-02-26	4.9	P	440	P
USGS	01104460	2016-02-27	2.8	P	458	P
USGS	01104460	2016-02-28	4.4	P	487	P
USGS	01104460	2016-02-29	6.0	P	497	P
USGS	01104460	2016-03-01	5.7	P	504	P
USGS	01104460	2016-03-02	6.0	P	538	P
USGS	01104460	2016-03-03	3.4	P	518	P
USGS	01104460	2016-03-04	2.9	P	516	P
USGS	01104460	2016-03-05	3.0	P	525	P
USGS	01104460	2016-03-06	3.9	P	531	P
USGS	01104460	2016-03-07	3.9	P	537	P
USGS	01104460	2016-03-08	5.4	P	536	P
USGS	01104460	2016-03-09	8.1	P	532	P
USGS	01104460	2016-03-10	10.3	P	551	P
USGS	01104460	2016-03-11	11.0	P	535	P
USGS	01104460	2016-03-12	9.5	P	509	P
USGS	01104460	2016-03-13	10.2	P	531	P
USGS	01104460	2016-03-14	9.0	P	539	P
USGS	01104460	2016-03-15	7.9	P	525	P
USGS	01104460	2016-03-16	8.4	P	477	P
USGS	01104460	2016-03-17	9.8	P	485	P
USGS	01104460	2016-03-18	9.2	P	502	P
USGS	01104460	2016-03-19	7.6	P	516	P
USGS	01104460	2016-03-20	6.3	P	539	P
USGS	01104460	2016-03-21	5.4	P	688	P
USGS	01104460	2016-03-22	5.8	P	559	P
USGS	01104460	2016-03-23	7.4	P	560	P
USGS	01104460	2016-03-24	7.5	P	557	P
USGS	01104460	2016-03-25	7.0	P	591	P
USGS	01104460	2016-03-26	7.4	P	567	P
USGS	01104460	2016-03-27	7.4	P	573	P
USGS	01104460	2016-03-28	7.6	P	588	P
USGS	01104460	2016-03-29	8.0	P	555	P
USGS	01104460	2016-03-30	8.0	P	542	P
USGS	01104460	2016-03-31	10.2	P	531	P
USGS	01104460	2016-04-01	13.5	P	550	P
USGS	01104460	2016-04-02	12.3	P	553	P
USGS	01104460	2016-04-03	8.5	P	683	P
USGS	01104460	2016-04-04	4.2	P	690	P
USGS	01104460	2016-04-05	4.1	P	671	P
USGS	01104460	2016-04-06	5.0	P	586	P
USGS	01104460	2016-04-07	7.5	P	644	P
USGS	01104460	2016-04-08	8.7	P	566	P
USGS	01104460	2016-04-09	8.0	P	525	P
USGS	01104460	2016-04-10	8.1	P	547	P
USGS	01104460	2016-04-11	9.0	P	539	P
USGS	01104460	2016-04-12	10.3	P	324	P
USGS	01104460	2016-04-13	9.6	P	455	P
USGS	01104460	2016-04-14	10.1	P	573	P
USGS	01104460	2016-04-15	10.3	P	580	P
USGS	01104460	2016-04-16	10.8	P	582	P
USGS	01104460	2016-04-17	11.3	P	585	P
USGS	01104460	2016-04-18	12.5	P	578	P
USGS	01104460	2016-04-19	12.7	P	592	P
USGS	01104460	2016-04-20	12.1	P	592	P
USGS	01104460	2016-04-21	13.2	P	599	P
USGS	01104460	2016-04-22	15.2	P	600	P
USGS	01104460	2016-04-23	15.7	P	595	P
USGS	01104460	2016-04-24	13.8	P	608	P
USGS	01104460	2016-04-25	12.9	P	595	P
USGS	01104460	2016-04-26	11.3	P	602	P
USGS	01104460	2016-04-27	11.0	P	583	P
USGS	01104460	2016-04-28	12.4	P	577	P
USGS	01104460	2016-04-29	12.9	P	588	P
USGS	01104460	2016-04-30	13.3	P	593	P
USGS	01104460	2016-05-01	12.4	P	608	P
USGS	01104460	2016-05-02	11.3	P	592	P
USGS	01104460	2016-05-03	11.3	P	572	P
USGS	01104460	2016-05-04	11.1	P	547	P
USGS	01104460	2016-05-05	10.2	P	554	P
USGS	01104460	2016-05-06	11.3	P	541	P
USGS	01104460	2016-05-07	11.9	P	531	P
USGS	01104460	2016-05-08	12.3	P	538	P
USGS	01104460	2016-05-09	12.7	P	555	P
USGS	01104460	2016-05-10	13.7	P	571	P
USGS	01104460	2016-05-11	15.5	P	571	P
#
# Data provided for site 01104475
#    DD parameter statistic   Description
#    03   00010     00001     Temperature, water, degrees Celsius (Maximum)
#    03   00010     00002     Temperature, water, degrees Celsius (Minimum)
#    03   00010     00003     Temperature, water, degrees Celsius (Mean)
#    04   00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#    04   00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#    04   00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	03_00010_00001	03_00010_00001_cd	03_00010_00002	03_00010_00002_cd	03_00010_00003	03_00010_00003_cd	04_00095_00001	04_00095_00001_cd	04_00095_00002	04_00095_00002_cd	04_00095_00003	04_00095_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	01104475	2003-12-24	6.5	A:e	5.5	A:e	6.2	A:e						
USGS	01104475	2003-12-25	6.5	A	4.8	A	5.9	A						
USGS	01104475	2003-12-26	5.0	A	4.4	A	4.7	A						
USGS	01104475	2003-12-27	5.8	A	4.1	A	4.7	A						
USGS	01104475	2003-12-28	5.7	A	3.8	A	4.6	A						
USGS	01104475	2003-12-29	6.0	A	4.2	A	5.0	A						
USGS	01104475	2003-12-30	6.8	A	4.9	A	5.6	A						
USGS	01104475	2003-12-31	5.8	A	4.5	A	5.0	A						
USGS	01104475	2004-01-01	5.6	A	4.3	A	4.8	A						
USGS	01104475	2004-01-02	4.7	A	4.0	A	4.4	A						
USGS	01104475	2004-01-03	5.5	A	4.7	A	5.0	A						
USGS	01104475	2004-01-04	6.3	A	5.2	A	5.8	A						
USGS	01104475	2004-01-05	5.2	A	4.1	A	4.4	A						
USGS	01104475	2004-01-06	5.0	A	2.7	A	4.1	A						
USGS	01104475	2004-01-07	3.3	A	2.1	A	2.7	A						
USGS	01104475	2004-01-08	2.8	A	1.8	A	2.2	A						
USGS	01104475	2004-01-09	1.8	A	0.8	A	1.4	A						
USGS	01104475	2004-01-10	1.9	A	0.6	A	1.2	A						
USGS	01104475	2004-01-11	2.8	A	0.8	A	1.8	A						
USGS	01104475	2004-01-12	3.4	A	2.2	A	2.8	A						
USGS	01104475	2004-01-13	3.8	A	1.0	A	2.7	A						
USGS	01104475	2004-01-14	1.0	A	0.2	A	0.6	A						
USGS	01104475	2004-01-15	0.8	A	0.0	A	0.4	A						
USGS	01104475	2004-01-16	0.5	A	0.0	A	0.2	A						
USGS	01104475	2004-01-17	2.0	A	0.5	A	1.3	A						
USGS	01104475	2004-01-18	2.5	A	2.0	A	2.3	A						
USGS	01104475	2004-01-19	2.1	A	0.9	A	1.5	A						
USGS	01104475	2004-01-20	1.6	A	0.7	A	1.0	A						
USGS	01104475	2004-01-21	1.9	A	0.5	A	1.1	A						
USGS	01104475	2004-01-22	2.5	A	0.7	A	1.6	A						
USGS	01104475	2004-01-23	1.1	A	0.1	A	0.6	A						
USGS	01104475	2004-01-24	0.8	A	-0.1	A	0.2	A						
USGS	01104475	2004-01-25	0.1	A	-0.1	A	0.0	A						
USGS	01104475	2004-01-26	0.6	A	0.0	A	0.2	A						
USGS	01104475	2004-01-27	1.3	A	0.3	A	0.8	A						
USGS	01104475	2004-01-28	1.7	A	0.9	A	1.2	A						
USGS	01104475	2004-01-29	1.6	A	0.5	A	1.0	A						
USGS	01104475	2004-01-30	1.3	A	0.3	A	0.7	A						
USGS	01104475	2004-01-31	1.4	A	0.3	A	0.8	A						
USGS	01104475	2004-02-01	1.6	A	0.1	A	0.8	A						
USGS	01104475	2004-02-02	2.3	A	0.5	A	1.3	A						
USGS	01104475	2004-02-03	2.3	A	0.5	A	1.5	A						
USGS	01104475	2004-02-04	2.3	A	0.9	A	1.4	A						
USGS	01104475	2004-02-05	2.7	A	0.8	A	1.6	A						
USGS	01104475	2004-02-06	1.9	A	0.0	A	1.3	A						
USGS	01104475	2004-02-07	2.4	A	0.9	A	1.5	A						
USGS	01104475	2004-02-08	1.5	A	0.0	A	0.8	A						
USGS	01104475	2004-02-09	2.8	A	0.4	A	1.6	A						
USGS	01104475	2004-02-10	4.0	A	1.6	A	2.5	A						
USGS	01104475	2004-02-11	3.3	A	1.3	A	2.1	A						
USGS	01104475	2004-02-12	2.9	A	0.5	A	1.8	A						
USGS	01104475	2004-02-13	3.5	A	1.4	A	2.4	A						
USGS	01104475	2004-02-14	4.0	A	1.6	A	2.6	A						
USGS	01104475	2004-02-15	2.1	A	0.0	A	1.1	A						
USGS	01104475	2004-02-16	1.9	A	-0.1	A	0.7	A						
USGS	01104475	2004-02-17	2.5	A	-0.1	A	1.2	A						
USGS	01104475	2004-02-18	2.5	A	1.4	A	1.9	A						
USGS	01104475	2004-02-19	3.6	A	0.7	A	2.0	A						
USGS	01104475	2004-02-20	4.3	A	1.1	A	2.6	A						
USGS	01104475	2004-02-21	3.7	A	2.7	A	3.1	A						
USGS	01104475	2004-02-22	4.0	A	2.3	A	3.1	A						
USGS	01104475	2004-02-23	4.6	A	1.5	A	2.8	A						
USGS	01104475	2004-02-24	3.8	A	1.4	A	2.6	A						
USGS	01104475	2004-02-25	4.5	A	1.0	A	2.5	A						
USGS	01104475	2004-02-26	4.7	A	1.2	A	2.6	A						
USGS	01104475	2004-02-27	4.9	A	1.0	A	2.7	A						
USGS	01104475	2004-02-28	6.0	A	1.5	A	3.5	A						
USGS	01104475	2004-02-29	5.8	A	2.2	A	3.9	A						
USGS	01104475	2004-03-01	6.9	A	2.8	A	4.6	A						
USGS	01104475	2004-03-02	7.3	A	3.8	A	5.1	A						
USGS	01104475	2004-03-03	7.0	A	3.5	A	5.0	A						
USGS	01104475	2004-03-04	5.9	A	3.8	A	4.6	A						
USGS	01104475	2004-03-05	5.0	A	3.6	A	4.3	A						
USGS	01104475	2004-03-06	6.6	A	4.3	A	5.2	A						
USGS	01104475	2004-03-07	7.1	A	3.0	A	5.1	A						
USGS	01104475	2004-03-08	5.6	A	2.9	A	4.1	A						
USGS	01104475	2004-03-09	3.9	A	2.5	A	3.2	A						
USGS	01104475	2004-03-10	5.8	A	2.5	A	4.0	A						
USGS	01104475	2004-03-11	6.0	A	3.2	A	4.5	A						
USGS	01104475	2004-03-12	5.2	A	2.7	A	3.9	A						
USGS	01104475	2004-03-13	6.2	A	1.7	A	3.7	A						
USGS	01104475	2004-03-14	5.6	A	1.6	A	3.7	A						
USGS	01104475	2004-03-15	7.9	A	4.0	A	5.6	A						
USGS	01104475	2004-03-16	5.2	A	1.0	A	3.7	A						
USGS	01104475	2004-03-17	2.9	A	2.1	A	2.4	A						
USGS	01104475	2004-03-18	4.4	A	2.0	A	2.8	A						
USGS	01104475	2004-03-19	4.3	A	2.0	A	3.0	A						
USGS	01104475	2004-03-20	6.8	A	1.4	A	3.8	A						
USGS	01104475	2004-03-21	6.3	A	3.6	A	4.8	A						
USGS	01104475	2004-03-22	5.5	A	1.6	A	3.5	A						
USGS	01104475	2004-03-23	6.4	A	1.8	A	4.0	A						
USGS	01104475	2004-03-24	8.5	A	3.0	A	5.8	A						
USGS	01104475	2004-03-25	8.5	A	5.9	A	7.1	A						
USGS	01104475	2004-03-26	11.7	A	7.1	A	9.2	A						
USGS	01104475	2004-03-27	12.2	A	9.0	A	10.1	A						
USGS	01104475	2004-03-28	9.6	A	6.1	A	8.1	A						
USGS	01104475	2004-03-29	10.1	A	5.5	A	7.3	A						
USGS	01104475	2004-03-30	7.8	A	5.9	A	6.6	A						
USGS	01104475	2004-03-31	6.6	A	5.4	A	6.2	A						
USGS	01104475	2004-04-01	5.7	A	5.2	A	5.5	A						
USGS	01104475	2004-04-02	5.6	A	5.0	A	5.3	A						
USGS	01104475	2004-04-03	5.9	A	5.2	A	5.6	A						
USGS	01104475	2004-04-04	6.8	A	5.5	A	6.1	A						
USGS	01104475	2004-04-05	7.3	A	4.9	A	5.9	A						
USGS	01104475	2004-04-06	8.7	A	3.9	A	6.1	A						
USGS	01104475	2004-04-07	9.6	A	5.3	A	7.3	A						
USGS	01104475	2004-04-08	10.7	A	5.9	A	8.3	A						
USGS	01104475	2004-04-09	11.5	A	7.2	A	9.2	A						
USGS	01104475	2004-04-10	11.4	A	7.0	A	9.2	A						
USGS	01104475	2004-04-11	9.9	A	7.7	A	8.7	A						
USGS	01104475	2004-04-12	11.1	A	7.5	A	9.1	A						
USGS	01104475	2004-04-13	9.1	A	6.8	A	8.0	A						
USGS	01104475	2004-04-14	9.7	A	7.2	A	8.9	A						
USGS	01104475	2004-04-15	10.3	A	8.1	A	8.9	A						
USGS	01104475	2004-04-16	11.1	A	6.6	A	8.7	A						
USGS	01104475	2004-04-17	12.6	A	7.1	A	9.9	A						
USGS	01104475	2004-04-18	14.0	A	10.3	A	12.0	A						
USGS	01104475	2004-04-19	15.3	A	10.4	A	12.9	A						
USGS	01104475	2004-04-20	16.1	A	12.3	A	14.0	A						
USGS	01104475	2004-04-21	14.3	A	10.7	A	12.3	A						
USGS	01104475	2004-04-22	16.6	A	11.5	A	13.8	A						
USGS	01104475	2004-04-23	14.9	A	10.6	A	12.4	A						
USGS	01104475	2004-04-24	14.8	A	10.0	A	12.2	A						
USGS	01104475	2004-04-25	13.2	A	9.0	A	11.1	A						
USGS	01104475	2004-04-26	10.8	A	9.3	A	10.1	A						
USGS	01104475	2004-04-27	13.9	A	10.1	A	11.8	A						
USGS	01104475	2004-04-28	14.2	A	10.3	A	12.0	A						
USGS	01104475	2004-04-29	15.6	A	9.9	A	12.6	A						
USGS	01104475	2004-04-30	16.7	A	11.9	A	14.3	A						
USGS	01104475	2004-05-01	17.4	A	12.9	A	15.2	A						
USGS	01104475	2004-05-02	16.9	A	14.2	A	15.5	A						
USGS	01104475	2004-05-03	15.4	A	14.4	A	14.9	A						
USGS	01104475	2004-05-04	14.9	A	12.1	A	13.4	A						
USGS	01104475	2004-05-05	13.8	A	10.5	A	12.3	A						
USGS	01104475	2004-05-06	15.8	A	11.1	A	13.4	A						
USGS	01104475	2004-05-07	18.0	A	13.2	A	15.3	A						
USGS	01104475	2004-05-08	15.1	A	12.0	A	13.6	A						
USGS	01104475	2004-05-09	13.5	A	11.7	A	12.3	A						
USGS	01104475	2004-05-10	15.5	A	11.0	A	13.1	A						
USGS	01104475	2004-05-11	17.7	A	13.3	A	15.4	A						
USGS	01104475	2004-05-12	18.4	A	15.0	A	16.5	A						
USGS	01104475	2004-05-13	17.2	A	14.6	A	16.0	A						
USGS	01104475	2004-05-14	17.1	A	13.4	A	15.0	A						
USGS	01104475	2004-05-15	17.4	A	14.3	A	15.6	A						
USGS	01104475	2004-05-16	16.5	A	14.2	A	15.9	A						
USGS	01104475	2004-05-17	17.1	A	14.6	A	15.6	A						
USGS	01104475	2004-05-18	16.7	A	14.9	A	15.7	A						
USGS	01104475	2004-05-19	17.2	A	15.4	A	16.5	A						
USGS	01104475	2004-05-20	17.0	A	14.2	A	15.6	A						
USGS	01104475	2004-05-21	17.5	A	14.8	A	16.1	A						
USGS	01104475	2004-05-22	16.8	A	13.4	A	14.9	A						
USGS	01104475	2004-05-23	14.8	A	13.0	A	13.7	A						
USGS	01104475	2004-05-24	14.1	A	12.7	A	13.7	A						
USGS	01104475	2004-05-25	13.4	A	12.7	A	13.2	A						
USGS	01104475	2004-05-26	12.7	A	12.0	A	12.3	A						
USGS	01104475	2004-05-27	15.4	A	11.8	A	13.4	A						
USGS	01104475	2004-05-28	14.4	A	13.5	A	13.9	A						
USGS	01104475	2004-05-29	15.2	A	12.8	A	13.9	A						
USGS	01104475	2004-05-30	15.8	A	12.8	A	14.2	A						
USGS	01104475	2004-05-31	15.8	A	13.2	A	14.6	A						
USGS	01104475	2004-06-01	14.7	A	13.2	A	13.8	A						
USGS	01104475	2004-06-02	15.8	A	12.9	A	14.2	A						
USGS	01104475	2004-06-03	16.7	A	14.4	A	15.6	A						
USGS	01104475	2004-06-04	17.3	A	14.2	A	15.7	A						
USGS	01104475	2004-06-05	16.8	A	14.8	A	15.7	A						
USGS	01104475	2004-06-06	15.6	A	13.9	A	14.6	A						
USGS	01104475	2004-06-07	16.2	A	13.4	A	14.7	A						
USGS	01104475	2004-06-08	18.3	A	14.9	A	16.6	A						
USGS	01104475	2004-06-09	19.9	A	16.8	A	18.4	A						
USGS	01104475	2004-06-10	19.3	A	16.7	A	18.3	A						
USGS	01104475	2004-06-11	16.9	A	14.8	A	15.9	A						
USGS	01104475	2004-06-12	16.2	A	13.8	A	15.1	A						
USGS	01104475	2004-06-13	16.5	A	13.9	A	15.3	A						
USGS	01104475	2004-06-14	16.1	A	14.7	A	15.5	A						
USGS	01104475	2004-06-15	18.0	A	15.6	A	16.7	A						
USGS	01104475	2004-06-16	17.8	A	16.0	A	16.9	A						
USGS	01104475	2004-06-17	17.2	A	15.9	A	16.5	A						
USGS	01104475	2004-06-18	16.6	A	16.0	A	16.4	A						
USGS	01104475	2004-06-19	17.6	A	15.8	A	16.5	A						
USGS	01104475	2004-06-20	15.9	A	13.8	A	14.9	A						
USGS	01104475	2004-06-21	15.9	A	13.7	A	14.9	A						
USGS	01104475	2004-06-22	15.5	A	14.2	A	15.0	A						
USGS	01104475	2004-06-23	16.7	A	15.0	A	15.7	A						
USGS	01104475	2004-06-24	16.3	A	13.9	A	15.2	A						
USGS	01104475	2004-06-25	15.8	A	14.6	A	15.2	A						
USGS	01104475	2004-06-26	16.8	A	14.7	A	15.4	A						
USGS	01104475	2004-06-27	15.6	A	13.6	A	14.7	A						
USGS	01104475	2004-06-28	15.4	A	13.6	A	14.6	A						
USGS	01104475	2004-06-29	15.6	A	14.1	A	14.8	A						
USGS	01104475	2004-06-30	16.4	A	14.2	A	15.3	A						
USGS	01104475	2004-07-01	16.7	A	14.5	A	15.6	A						
USGS	01104475	2004-07-02	17.4	A	15.6	A	16.4	A						
USGS	01104475	2004-07-03	16.8	A	14.9	A	15.8	A						
USGS	01104475	2004-07-04	17.0	A	14.6	A	15.8	A						
USGS	01104475	2004-07-05	17.8	A	15.2	A	16.0	A						
USGS	01104475	2004-07-06	17.0	A	15.6	A	16.3	A						
USGS	01104475	2004-07-07	17.3	A	15.4	A	16.3	A						
USGS	01104475	2004-07-08	16.4	A	15.5	A	15.9	A						
USGS	01104475	2004-07-09	16.9	A	15.5	A	16.0	A						
USGS	01104475	2004-07-10	16.6	A	14.8	A	15.7	A						
USGS	01104475	2004-07-11	16.5	A	14.8	A	15.6	A						
USGS	01104475	2004-07-12	16.0	A	14.4	A	15.1	A						
USGS	01104475	2004-07-13	15.3	A	14.6	A	14.9	A						
USGS	01104475	2004-07-14	15.3	A	14.6	A	15.0	A						
USGS	01104475	2004-07-15	16.2	A	14.5	A	15.2	A						
USGS	01104475	2004-07-16	16.6	A	14.9	A	15.8	A						
USGS	01104475	2004-07-17	17.4	A	15.3	A	16.3	A						
USGS	01104475	2004-07-18	17.5	A	15.7	A	16.5	A						
USGS	01104475	2004-07-19	16.3	A	15.6	A	15.9	A						
USGS	01104475	2004-07-20	17.7	A	15.5	A	16.4	A						
USGS	01104475	2004-07-21	17.7	A	15.4	A	16.5	A						
USGS	01104475	2004-07-22	18.2	A	15.6	A	16.8	A						
USGS	01104475	2004-07-23	18.4	A	16.2	A	17.1	A						
USGS	01104475	2004-07-24	21.0	A	16.6	A	19.4	A						
USGS	01104475	2004-07-25	19.5	A	17.7	A	18.8	A						
USGS	01104475	2004-07-26	18.2	A	16.7	A	17.4	A						
USGS	01104475	2004-07-27	17.1	A	15.8	A	16.5	A						
USGS	01104475	2004-07-28	17.5	A	16.4	A	16.9	A						
USGS	01104475	2004-07-29	18.7	A	17.1	A	17.8	A						
USGS	01104475	2004-07-30	19.1	A	17.4	A	18.3	A						
USGS	01104475	2004-07-31	20.0	A	17.9	A	18.9	A						
USGS	01104475	2004-08-01	19.3	A	18.4	A	18.8	A						
USGS	01104475	2004-08-02	19.2	A	17.8	A	18.4	A						
USGS	01104475	2004-08-03	19.4	A	17.5	A	18.4	A						
USGS	01104475	2004-08-04	18.9	A	17.2	A	18.1	A						
USGS	01104475	2004-08-05	17.7	A	16.3	A	17.0	A						
