time,temp,salt
1998-07-15 12:00:00,   15.895432,    0.495720
1998-07-15 24:00:00,   15.902479,    0.495718
1998-07-16 12:00:00,   15.906338,    0.495717
1998-07-16 24:00:00,   15.914595,    0.495715
1998-07-17 12:00:00,   15.920010,    0.495713
1998-07-17 24:00:00,   15.928018,    0.495711
1998-07-18 12:00:00,   15.933147,    0.495709
1998-07-18 24:00:00,   15.941089,    0.495708
1998-07-19 12:00:00,   15.946583,    0.495706
1998-07-19 24:00:00,   15.953548,    0.495704
1998-07-20 12:00:00,   15.958305,    0.495703
1998-07-20 24:00:00,   15.964023,    0.495702
1998-07-21 12:00:00,   15.967265,    0.495701
1998-07-21 24:00:00,   15.973075,    0.495700
1998-07-22 12:00:00,   15.976168,    0.495699
1998-07-22 24:00:00,   15.981292,    0.495698
1998-07-23 12:00:00,   15.984847,    0.495698
1998-07-23 24:00:00,   15.989360,    0.495697
1998-07-24 12:00:00,   15.992546,    0.495696
1998-07-24 24:00:00,   15.998610,    0.495695
1998-07-25 12:00:00,   16.001481,    0.495695
1998-07-25 24:00:00,   16.007305,    0.495695
1998-07-26 12:00:00,   16.009795,    0.495694
1998-07-26 24:00:00,   16.015707,    0.495694
1998-07-27 12:00:00,   16.019397,    0.495693
1998-07-27 24:00:00,   16.026177,    0.495693
1998-07-28 12:00:00,   16.031260,    0.495693
1998-07-28 24:00:00,   16.037030,    0.495694
1998-07-29 12:00:00,   16.042117,    0.495693
1998-07-29 24:00:00,   16.049303,    0.495693
1998-07-30 12:00:00,   16.053629,    0.495692
1998-07-30 24:00:00,   16.059738,    0.495692
1998-07-31 12:00:00,   16.063194,    0.495692
1998-07-31 24:00:00,   16.067583,    0.495692
1998-08-01 12:00:00,   16.071616,    0.495691
1998-08-01 24:00:00,   16.077085,    0.495691
1998-08-02 12:00:00,   16.081493,    0.495690
1998-08-02 24:00:00,   16.087446,    0.495690
1998-08-03 12:00:00,   16.093904,    0.495689
1998-08-03 24:00:00,   16.102495,    0.495688
1998-08-04 12:00:00,   16.109633,    0.495687
1998-08-04 24:00:00,   16.121116,    0.495685
1998-08-05 12:00:00,   16.129018,    0.495684
1998-08-05 24:00:00,   16.138502,    0.495682
1998-08-06 12:00:00,   16.146062,    0.495681
1998-08-06 24:00:00,   16.155879,    0.495680
1998-08-07 12:00:00,   16.163693,    0.495678
1998-08-07 24:00:00,   16.172568,    0.495677
1998-08-08 12:00:00,   16.179552,    0.495676
1998-08-08 24:00:00,   16.184277,    0.495675
1998-08-09 12:00:00,   16.189962,    0.495674
1998-08-09 24:00:00,   16.194863,    0.495673
1998-08-10 12:00:00,   16.199387,    0.495672
1998-08-10 24:00:00,   16.209115,    0.495671
1998-08-11 12:00:00,   16.213972,    0.495670
1998-08-11 24:00:00,   16.222359,    0.495668
1998-08-12 12:00:00,   16.227448,    0.495667
1998-08-12 24:00:00,   16.234444,    0.495666
1998-08-13 12:00:00,   16.654589,    0.495574
1998-08-13 24:00:00,   16.667989,    0.495571
1998-08-14 12:00:00,   16.681233,    0.495568
1998-08-14 24:00:00,   16.696657,    0.495565
1998-08-15 12:00:00,   16.711633,    0.495561
1998-08-15 24:00:00,   16.735509,    0.495555
1998-08-16 12:00:00,   16.750902,    0.495552
1998-08-16 24:00:00,   16.774775,    0.495545
1998-08-17 12:00:00,   16.791390,    0.495541
1998-08-17 24:00:00,   16.810277,    0.495536
1998-08-18 12:00:00,   16.826404,    0.495531
1998-08-18 24:00:00,   16.847678,    0.495525
1998-08-19 12:00:00,   16.867401,    0.495519
1998-08-19 24:00:00,   16.893345,    0.495510
1998-08-20 12:00:00,   16.910955,    0.495504
1998-08-20 24:00:00,   16.936981,    0.495495
1998-08-21 12:00:00,   16.957655,    0.495488
1998-08-21 24:00:00,   16.982682,    0.495478
1998-08-22 12:00:00,   17.004685,    0.495470
1998-08-22 24:00:00,   17.031837,    0.495458
1998-08-23 12:00:00,   17.053546,    0.495449
1998-08-23 24:00:00,   17.081183,    0.495437
1998-08-24 12:00:00,   17.101975,    0.495428
1998-08-24 24:00:00,   17.128104,    0.495415
1998-08-25 12:00:00,   17.148677,    0.495405
1998-08-25 24:00:00,   17.173611,    0.495393
1998-08-26 12:00:00,   17.192856,    0.495383
1998-08-26 24:00:00,   17.215787,    0.495371
1998-08-27 12:00:00,   17.236675,    0.495360
1998-08-27 24:00:00,   17.262759,    0.495346
1998-08-28 12:00:00,   17.282829,    0.495335
1998-08-28 24:00:00,   17.307993,    0.495321
1998-08-29 12:00:00,   17.328039,    0.495311
1998-08-29 24:00:00,   17.352269,    0.495298
1998-08-30 12:00:00,   17.373473,    0.495286
1998-08-30 24:00:00,   17.395214,    0.495275
1998-08-31 12:00:00,   17.419943,    0.495262
1998-08-31 24:00:00,   17.446252,    0.495248
1998-09-01 12:00:00,   17.473265,    0.495233
1998-09-01 24:00:00,   17.504630,    0.495216
1998-09-02 12:00:00,   17.531343,    0.495202
1998-09-02 24:00:00,   17.564586,    0.495184
1998-09-03 12:00:00,   17.590637,    0.495169
1998-09-03 24:00:00,   17.622689,    0.495151
1998-09-04 12:00:00,   17.649014,    0.495137
1998-09-04 24:00:00,   17.679482,    0.495119
1998-09-05 12:00:00,   17.699935,    0.495107
1998-09-05 24:00:00,   17.728205,    0.495090
1998-09-06 12:00:00,   17.750217,    0.495078
1998-09-06 24:00:00,   17.775094,    0.495064
1998-09-07 12:00:00,   17.800281,    0.495050
1998-09-07 24:00:00,   17.827025,    0.495036
1998-09-08 12:00:00,   17.854122,    0.495022
1998-09-08 24:00:00,   17.880447,    0.495008
1998-09-09 12:00:00,   17.909752,    0.494994
1998-09-09 24:00:00,   17.936421,    0.494981
1998-09-10 12:00:00,   17.964566,    0.494967
1998-09-10 24:00:00,   17.992199,    0.494953
1998-09-11 12:00:00,   18.019908,    0.494940
1998-09-11 24:00:00,   18.053676,    0.494923
1998-09-12 12:00:00,   18.079103,    0.494910
1998-09-12 24:00:00,   18.106907,    0.494896
1998-09-13 12:00:00,   18.132259,    0.494884
1998-09-13 24:00:00,   18.162437,    0.494868
1998-09-14 12:00:00,   18.188727,    0.494854
1998-09-14 24:00:00,   18.215639,    0.494840
1998-09-15 12:00:00,   18.244043,    0.494825
1998-09-15 24:00:00,   18.272138,    0.494809
1998-09-16 12:00:00,   18.297731,    0.494795
1998-09-16 24:00:00,   18.323093,    0.494780
1998-09-17 12:00:00,   18.349709,    0.494764
1998-09-17 24:00:00,   18.380104,    0.494745
1998-09-18 12:00:00,   18.407112,    0.494728
1998-09-18 24:00:00,   18.438527,    0.494707
1998-09-19 12:00:00,   18.463145,    0.494691
1998-09-19 24:00:00,   18.490849,    0.494671
1998-09-20 12:00:00,   20.209965,    0.493800
1998-09-20 24:00:00,   20.231967,    0.493769
1998-09-21 12:00:00,   20.255604,    0.493740
1998-09-21 24:00:00,   20.279856,    0.493710
1998-09-22 12:00:00,   20.305311,    0.493680
1998-09-22 24:00:00,   20.327654,    0.493654
1998-09-23 12:00:00,   20.355836,    0.493624
1998-09-23 24:00:00,   20.386658,    0.493591
1998-09-24 12:00:00,   20.418567,    0.493560
1998-09-24 24:00:00,   20.452596,    0.493528
1998-09-25 12:00:00,   20.484488,    0.493498
1998-09-25 24:00:00,   20.511528,    0.493473
1998-09-26 12:00:00,   20.542734,    0.493445
1998-09-26 24:00:00,   20.570612,    0.493420
1998-09-27 12:00:00,   20.596419,    0.493397
1998-09-27 24:00:00,   20.626520,    0.493371
1998-09-28 12:00:00,   20.652488,    0.493348
1998-09-28 24:00:00,   20.682362,    0.493324
1998-09-29 12:00:00,   20.707296,    0.493303
1998-09-29 24:00:00,   20.735766,    0.493279
1998-09-30 12:00:00,   20.760253,    0.493259
1998-09-30 24:00:00,   20.787962,    0.493236
1998-10-01 12:00:00,   20.813459,    0.493214
1998-10-01 24:00:00,   20.839428,    0.493191
1998-10-02 12:00:00,   20.865842,    0.493168
1998-10-02 24:00:00,   20.892238,    0.493146
1998-10-03 12:00:00,   20.915530,    0.493125
1998-10-03 24:00:00,   20.940731,    0.493100
1998-10-04 12:00:00,   20.953395,    0.493011
1998-10-04 24:00:00,   20.969777,    0.492920
1998-10-05 12:00:00,   20.983767,    0.492759
1998-10-05 24:00:00,   21.000449,    0.492610
1998-10-06 12:00:00,   21.012766,    0.492408
1998-10-06 24:00:00,   21.028161,    0.492221
1998-10-07 12:00:00,   21.039784,    0.492008
1998-10-07 24:00:00,   21.053757,    0.491813
1998-10-08 12:00:00,   21.063737,    0.491570
1998-10-08 24:00:00,   21.078955,    0.491356
1998-10-09 12:00:00,   21.089514,    0.491095
1998-10-09 24:00:00,   21.105800,    0.490874
1998-10-10 12:00:00,   21.115391,    0.490585
1998-10-10 24:00:00,   21.128296,    0.490320
1998-10-11 12:00:00,   21.137268,    0.490021
1998-10-11 24:00:00,   21.152887,    0.489766
1998-10-12 12:00:00,   21.160742,    0.489487
1998-10-12 24:00:00,   21.172239,    0.489248
1998-10-13 12:00:00,   21.181013,    0.488931
1998-10-13 24:00:00,   21.189717,    0.488703
1998-10-14 12:00:00,   21.198657,    0.488462
1998-10-14 24:00:00,   21.209596,    0.488254
1998-10-15 12:00:00,   21.216483,    0.488041
1998-10-15 24:00:00,   21.226137,    0.487843
1998-10-16 12:00:00,   21.235668,    0.487612
1998-10-16 24:00:00,   21.249791,    0.487384
1998-10-17 12:00:00,   21.263617,    0.487125
1998-10-17 24:00:00,   21.276576,    0.486907
1998-10-18 12:00:00,   21.289760,    0.486661
1998-10-18 24:00:00,   21.303312,    0.486448
1998-10-19 12:00:00,   21.316586,    0.486203
1998-10-19 24:00:00,   21.330614,    0.485998
1998-10-20 12:00:00,   21.343168,    0.485769
1998-10-20 24:00:00,   21.354734,    0.485589
1998-10-21 12:00:00,   21.363107,    0.485398
1998-10-21 24:00:00,   21.374835,    0.485229
1998-10-22 12:00:00,   21.382755,    0.485043
1998-10-22 24:00:00,   21.396428,    0.484875
1998-10-23 12:00:00,   21.403820,    0.484689
1998-10-23 24:00:00,   21.414321,    0.484524
1998-10-24 12:00:00,   21.420260,    0.484340
1998-10-24 24:00:00,   21.427514,    0.484177
1998-10-25 12:00:00,   21.435565,    0.483988
1998-10-25 24:00:00,   21.445700,    0.483812
1998-10-26 12:00:00,   21.455538,    0.483617
1998-10-26 24:00:00,   21.466223,    0.483441
1998-10-27 12:00:00,   21.475934,    0.483258
1998-10-27 24:00:00,   21.483787,    0.483116
1998-10-28 12:00:00,   21.492531,    0.482946
1998-10-28 24:00:00,   21.502429,    0.482795
1998-10-29 12:00:00,   21.513675,    0.482606
1998-10-29 24:00:00,   21.586225,    0.482412
1998-10-30 12:00:00,   21.700819,    0.482692
1998-10-30 24:00:00,   21.820196,    0.483120
1998-10-31 12:00:00,   21.916683,    0.483355
1998-10-31 24:00:00,   22.003667,    0.483615
1998-11-01 12:00:00,   25.409485,    0.482334
1998-11-01 24:00:00,   25.350112,    0.483192
1998-11-02 12:00:00,   25.242099,    0.480761
1998-11-02 24:00:00,   25.191348,    0.481813
1998-11-03 12:00:00,   25.152570,    0.482660
1998-11-03 24:00:00,   25.109565,    0.483365
1998-11-04 12:00:00,   25.075137,    0.483845
1998-11-04 24:00:00,   25.043255,    0.484326
1998-11-05 12:00:00,   25.010992,    0.484622
1998-11-05 24:00:00,   24.981058,    0.484981
1998-11-06 12:00:00,   24.960581,    0.485228
1998-11-06 24:00:00,   24.934192,    0.485477
1998-11-07 12:00:00,   24.918297,    0.485646
1998-11-07 24:00:00,   24.895274,    0.485814
1998-11-08 12:00:00,   24.882805,    0.485948
1998-11-08 24:00:00,   24.866813,    0.486168
1998-11-09 12:00:00,   24.855416,    0.486260
1998-11-09 24:00:00,   24.838276,    0.486395
1998-11-10 12:00:00,   24.825116,    0.486433
1998-11-10 24:00:00,   24.810271,    0.486562
1998-11-11 12:00:00,   24.795304,    0.486560
1998-11-11 24:00:00,   24.779269,    0.486655
1998-11-12 12:00:00,   24.763873,    0.486639
1998-11-12 24:00:00,   24.740710,    0.486642
1998-11-13 12:00:00,   24.725408,    0.486632
1998-11-13 24:00:00,   24.707518,    0.486729
1998-11-14 12:00:00,   24.671173,    0.486706
1998-11-14 24:00:00,   24.624830,    0.486757
1998-11-15 12:00:00,   24.578039,    0.486664
1998-11-15 24:00:00,   24.557702,    0.486974
1998-11-16 12:00:00,   24.513987,    0.486866
1998-11-16 24:00:00,   24.498908,    0.487198
1998-11-17 12:00:00,   24.457183,    0.487070
1998-11-17 24:00:00,   24.446862,    0.487429
1998-11-18 12:00:00,   24.406081,    0.487271
1998-11-18 24:00:00,   24.388951,    0.487514
1998-11-19 12:00:00,   24.353503,    0.487400
1998-11-19 24:00:00,   24.334438,    0.487607
1998-11-20 12:00:00,   24.299753,    0.487495
1998-11-20 24:00:00,   24.288002,    0.487837
1998-11-21 12:00:00,   24.228727,    0.487557
1998-11-21 24:00:00,   24.957159,    0.507204
1998-11-22 12:00:00,   24.872758,    0.506962
1998-11-22 24:00:00,   24.810803,    0.505953
1998-11-23 12:00:00,   24.811289,    0.506993
1998-11-23 24:00:00,   24.769644,    0.506337
1998-11-24 12:00:00,   24.764332,    0.507008
1998-11-24 24:00:00,   24.721432,    0.506340
1998-11-25 12:00:00,   24.694391,    0.507066
1998-11-25 24:00:00,   24.653829,    0.506435
1998-11-26 12:00:00,   24.610536,    0.507001
1998-11-26 24:00:00,   24.570870,    0.506374
1998-11-27 12:00:00,   24.546203,    0.507040
1998-11-27 24:00:00,   24.517536,    0.507225
1998-11-28 12:00:00,   24.459892,    0.507224
1998-11-28 24:00:00,   24.392473,    0.507224
1998-11-29 12:00:00,   24.324058,    0.507130
1998-11-29 24:00:00,   24.306561,    0.507263
1998-11-30 12:00:00,   22.899375,    0.482355
1998-11-30 24:00:00,   23.590749,    0.496283
1998-12-01 12:00:00,   23.749820,    0.500664
1998-12-01 24:00:00,   23.702499,    0.500086
1998-12-02 12:00:00,   23.634611,    0.499176
1998-12-02 24:00:00,   23.579660,    0.498535
1998-12-03 12:00:00,   23.511274,    0.497729
1998-12-03 24:00:00,   23.454391,    0.497164
1998-12-04 12:00:00,   23.387704,    0.496501
1998-12-04 24:00:00,   23.338103,    0.496153
1998-12-05 12:00:00,   23.269696,    0.495610
1998-12-05 24:00:00,   23.221083,    0.495381
1998-12-06 12:00:00,   23.163651,    0.495026
1998-12-06 24:00:00,   23.123117,    0.494955
1998-12-07 12:00:00,   23.073212,    0.494759
1998-12-07 24:00:00,   23.036730,    0.494757
1998-12-08 12:00:00,   22.989609,    0.494595
1998-12-08 24:00:00,   23.253515,    0.506799
1998-12-09 12:00:00,   23.153603,    0.506460
1998-12-09 24:00:00,   23.125957,    0.506547
1998-12-10 12:00:00,   23.051093,    0.506550
1998-12-10 24:00:00,   22.898569,    0.506590
1998-12-11 12:00:00,   22.845594,    0.506548
1998-12-11 24:00:00,   22.808989,    0.506601
1998-12-12 12:00:00,   22.729216,    0.506614
1998-12-12 24:00:00,   22.664379,    0.506614
1998-12-13 12:00:00,   22.594573,    0.506622
1998-12-13 24:00:00,   22.524374,    0.506627
1998-12-14 12:00:00,   22.396339,    0.506678
1998-12-14 24:00:00,   22.288910,    0.506733
1998-12-15 12:00:00,   22.205619,    0.506333
1998-12-15 24:00:00,   22.110710,    0.506378
1998-12-16 12:00:00,   22.047484,    0.506378
1998-12-16 24:00:00,   21.973836,    0.506399
1998-12-17 12:00:00,   21.821929,    0.506420
1998-12-17 24:00:00,   21.658248,    0.506129
1998-12-18 12:00:00,   21.551850,    0.506009
1998-12-18 24:00:00,   21.471201,    0.506020
1998-12-19 12:00:00,   21.396567,    0.506030
1998-12-19 24:00:00,   21.376360,    0.506041
1998-12-20 12:00:00,   21.303327,    0.506046
1998-12-20 24:00:00,   21.203956,    0.506049
1998-12-21 12:00:00,   21.138539,    0.506051
1998-12-21 24:00:00,   21.118537,    0.506048
1998-12-22 12:00:00,   21.041379,    0.506055
1998-12-22 24:00:00,   21.008287,    0.506085
1998-12-23 12:00:00,   20.908809,    0.506129
1998-12-23 24:00:00,   20.816048,    0.505909
1998-12-24 12:00:00,   20.719599,    0.505648
1998-12-24 24:00:00,   20.645958,    0.505656
1998-12-25 12:00:00,   20.552515,    0.505663
1998-12-25 24:00:00,   20.438635,    0.505404
1998-12-26 12:00:00,   20.381472,    0.505397
1998-12-26 24:00:00,   20.302135,    0.505408
1998-12-27 12:00:00,   20.246159,    0.505402
1998-12-27 24:00:00,   20.236272,    0.505417
1998-12-28 12:00:00,   20.134167,    0.505433
1998-12-28 24:00:00,   19.982949,    0.505090
1998-12-29 12:00:00,   19.884110,    0.504644
1998-12-29 24:00:00,   19.825675,    0.504616
1998-12-30 12:00:00,   19.752294,    0.504503
1998-12-30 24:00:00,   19.701120,    0.504500
1998-12-31 12:00:00,   19.618789,    0.504487
1998-12-31 24:00:00,   19.529416,    0.504351
1999-01-01 12:00:00,   19.467682,    0.504350
1999-01-01 24:00:00,   19.467724,    0.504350
1999-01-02 12:00:00,   19.421419,    0.504341
1999-01-02 24:00:00,   19.421420,    0.504341
1999-01-03 12:00:00,   19.370236,    0.504349
1999-01-03 24:00:00,   19.323222,    0.504385
1999-01-04 12:00:00,   19.175877,    0.504158
1999-01-04 24:00:00,   19.101843,    0.503910
1999-01-05 12:00:00,   19.030175,    0.503604
1999-01-05 24:00:00,   18.985354,    0.503602
1999-01-06 12:00:00,   18.927640,    0.503612
1999-01-06 24:00:00,   18.883069,    0.503620
1999-01-07 12:00:00,   18.816593,    0.503607
1999-01-07 24:00:00,   18.764699,    0.503619
1999-01-08 12:00:00,   18.701812,    0.503632
1999-01-08 24:00:00,   18.646820,    0.503643
1999-01-09 12:00:00,   18.589521,    0.503648
1999-01-09 24:00:00,   18.536572,    0.503653
1999-01-10 12:00:00,   18.490986,    0.503661
1999-01-10 24:00:00,   18.458835,    0.503666
1999-01-11 12:00:00,   18.404616,    0.503674
1999-01-11 24:00:00,   18.383176,    0.503675
1999-01-12 12:00:00,   18.335191,    0.503680
1999-01-12 24:00:00,   18.326658,    0.503699
1999-01-13 12:00:00,   18.271175,    0.503707
1999-01-13 24:00:00,   18.271226,    0.503708
1999-01-14 12:00:00,   18.235132,    0.503719
1999-01-14 24:00:00,   18.235132,    0.503719
1999-01-15 12:00:00,   18.185860,    0.503669
1999-01-15 24:00:00,   18.185860,    0.503669
1999-01-16 12:00:00,   18.136585,    0.503669
1999-01-16 24:00:00,   18.136560,    0.503669
1999-01-17 12:00:00,   18.076603,    0.503667
1999-01-17 24:00:00,   18.004769,    0.503502
1999-01-18 12:00:00,   17.946911,    0.503485
1999-01-18 24:00:00,   17.870276,    0.503145
1999-01-19 12:00:00,   17.823537,    0.502936
1999-01-19 24:00:00,   17.751862,    0.502837
1999-01-20 12:00:00,   17.680039,    0.502765
1999-01-20 24:00:00,   17.675821,    0.502777
1999-01-21 12:00:00,   17.615683,    0.502782
1999-01-21 24:00:00,   17.615683,    0.502782
1999-01-22 12:00:00,   17.559198,    0.502810
1999-01-22 24:00:00,   17.517299,    0.502762
1999-01-23 12:00:00,   17.443229,    0.502551
1999-01-23 24:00:00,   17.390702,    0.502479
1999-01-24 12:00:00,   17.339927,    0.502438
1999-01-24 24:00:00,   17.328902,    0.502445
1999-01-25 12:00:00,   17.281195,    0.502404
1999-01-25 24:00:00,   17.281195,    0.502404
1999-01-26 12:00:00,   17.230757,    0.502376
1999-01-26 24:00:00,   17.189522,    0.502379
1999-01-27 12:00:00,   17.133499,    0.502348
1999-01-27 24:00:00,   17.090029,    0.502352
1999-01-28 12:00:00,   17.038589,    0.502228
1999-01-28 24:00:00,   17.038598,    0.502228
1999-01-29 12:00:00,   16.996218,    0.502235
1999-01-29 24:00:00,   16.996218,    0.502235
1999-01-30 12:00:00,   16.973165,    0.502254
1999-01-30 24:00:00,   16.973165,    0.502254
1999-01-31 12:00:00,   16.963610,    0.502259
1999-01-31 24:00:00,   16.963610,    0.502259
1999-02-01 12:00:00,   16.957322,    0.502272
1999-02-01 24:00:00,   16.957322,    0.502272
1999-02-02 12:00:00,   16.942959,    0.502277
1999-02-02 24:00:00,   16.936588,    0.502272
1999-02-03 12:00:00,   16.886814,    0.502272
1999-02-03 24:00:00,   16.851973,    0.502270
1999-02-04 12:00:00,   16.812666,    0.502272
1999-02-04 24:00:00,   16.811506,    0.502286
1999-02-05 12:00:00,   16.762791,    0.502265
1999-02-05 24:00:00,   16.681832,    0.501284
1999-02-06 12:00:00,   16.625865,    0.501146
1999-02-06 24:00:00,   16.601646,    0.501146
1999-02-07 12:00:00,   16.499151,    0.501063
1999-02-07 24:00:00,   16.424877,    0.501061
1999-02-08 12:00:00,   16.353329,    0.500980
1999-02-08 24:00:00,   16.343425,    0.500981
1999-02-09 12:00:00,   16.300011,    0.500891
1999-02-09 24:00:00,   16.300028,    0.500891
1999-02-10 12:00:00,   16.274184,    0.500816
1999-02-10 24:00:00,   16.274184,    0.500816
1999-02-11 12:00:00,   16.270162,    0.500747
1999-02-11 24:00:00,   16.270163,    0.500747
1999-02-12 12:00:00,   16.298540,    0.500710
1999-02-12 24:00:00,   16.298548,    0.500710
1999-02-13 12:00:00,   16.298550,    0.500710
1999-02-13 24:00:00,   16.298557,    0.500710
1999-02-14 12:00:00,   16.298600,    0.500710
1999-02-14 24:00:00,   16.298638,    0.500710
1999-02-15 12:00:00,   16.298720,    0.500709
1999-02-15 24:00:00,   16.299005,    0.500707
1999-02-16 12:00:00,   16.299245,    0.500704
1999-02-16 24:00:00,   16.299397,    0.500702
1999-02-17 12:00:00,   16.299713,    0.500697
1999-02-17 24:00:00,   16.300073,    0.500691
1999-02-18 12:00:00,   16.366518,    0.500218
1999-02-18 24:00:00,   16.384507,    0.500234
1999-02-19 12:00:00,   16.349296,    0.500171
1999-02-19 24:00:00,   16.279648,    0.500176
1999-02-20 12:00:00,   16.202650,    0.500124
1999-02-20 24:00:00,   16.154021,    0.500166
1999-02-21 12:00:00,   16.093169,    0.500083
1999-02-21 24:00:00,   16.093169,    0.500083
1999-02-22 12:00:00,   16.093170,    0.500083
1999-02-22 24:00:00,   16.093170,    0.500083
1999-02-23 12:00:00,   16.093170,    0.500083
1999-02-23 24:00:00,   16.093171,    0.500083
1999-02-24 12:00:00,   16.093171,    0.500083
1999-02-24 24:00:00,   16.093172,    0.500083
1999-02-25 12:00:00,   16.093172,    0.500083
1999-02-25 24:00:00,   16.093172,    0.500083
1999-02-26 12:00:00,   16.093173,    0.500083
1999-02-26 24:00:00,   16.093173,    0.500083
1999-02-27 12:00:00,   16.111886,    0.499655
1999-02-27 24:00:00,   16.111880,    0.499655
1999-02-28 12:00:00,   16.123609,    0.499535
1999-02-28 24:00:00,   16.123528,    0.499537
1999-03-01 12:00:00,   16.128124,    0.499437
1999-03-01 24:00:00,   16.128124,    0.499437
1999-03-02 12:00:00,   16.159582,    0.499376
1999-03-02 24:00:00,   16.256441,    0.499408
1999-03-03 12:00:00,   16.217464,    0.499326
1999-03-03 24:00:00,   16.234412,    0.499343
1999-03-04 12:00:00,   16.193807,    0.499265
1999-03-04 24:00:00,   16.193807,    0.499265
1999-03-05 12:00:00,   16.193807,    0.499265
1999-03-05 24:00:00,   16.193808,    0.499265
1999-03-06 12:00:00,   16.193808,    0.499265
1999-03-06 24:00:00,   16.193808,    0.499265
1999-03-07 12:00:00,   16.193808,    0.499265
1999-03-07 24:00:00,   16.193809,    0.499265
1999-03-08 12:00:00,   16.193809,    0.499265
1999-03-08 24:00:00,   16.193809,    0.499265
1999-03-09 12:00:00,   16.193810,    0.499265
1999-03-09 24:00:00,   16.193810,    0.499265
1999-03-10 12:00:00,   16.193810,    0.499265
1999-03-10 24:00:00,   16.193813,    0.499265
1999-03-11 12:00:00,   16.193922,    0.499265
1999-03-11 24:00:00,   16.194270,    0.499265
1999-03-12 12:00:00,   16.194523,    0.499265
1999-03-12 24:00:00,   16.196151,    0.499263
1999-03-13 12:00:00,   16.196494,    0.499263
1999-03-13 24:00:00,   16.199874,    0.499259
1999-03-14 12:00:00,   16.200118,    0.499259
1999-03-14 24:00:00,   16.207298,    0.499251
1999-03-15 12:00:00,   16.207513,    0.499251
1999-03-15 24:00:00,   16.222886,    0.499235
1999-03-16 12:00:00,   16.409884,    0.499029
1999-03-16 24:00:00,   16.411147,    0.499027
1999-03-17 12:00:00,   16.411196,    0.499027
1999-03-17 24:00:00,   16.411247,    0.499027
1999-03-18 12:00:00,   16.411277,    0.499027
1999-03-18 24:00:00,   16.411146,    0.499028
1999-03-19 12:00:00,   16.748974,    0.498755
1999-03-19 24:00:00,   16.748975,    0.498755
1999-03-20 12:00:00,   16.749096,    0.498755
1999-03-20 24:00:00,   16.750474,    0.498754
1999-03-21 12:00:00,   16.751762,    0.498753
1999-03-21 24:00:00,   16.961029,    0.498471
1999-03-22 12:00:00,   16.900169,    0.498402
1999-03-22 24:00:00,   16.900109,    0.498402
1999-03-23 12:00:00,   16.887098,    0.498315
1999-03-23 24:00:00,   16.863811,    0.498319
1999-03-24 12:00:00,   16.815226,    0.498193
1999-03-24 24:00:00,   16.815226,    0.498193
1999-03-25 12:00:00,   16.815227,    0.498193
1999-03-25 24:00:00,   16.815224,    0.498193
1999-03-26 12:00:00,   16.843601,    0.497968
1999-03-26 24:00:00,   16.840106,    0.497995
1999-03-27 12:00:00,   16.840042,    0.497996
1999-03-27 24:00:00,   16.839677,    0.498000
1999-03-28 12:00:00,   16.839664,    0.498000
1999-03-28 24:00:00,   16.839654,    0.498000
1999-03-29 12:00:00,   16.839662,    0.498001
1999-03-29 24:00:00,   16.839665,    0.498001
1999-03-30 12:00:00,   16.839683,    0.498001
1999-03-30 24:00:00,   16.839761,    0.498002
1999-03-31 12:00:00,   16.840240,    0.498004
1999-03-31 24:00:00,   16.841731,    0.498005
1999-04-01 12:00:00,   16.841690,    0.498006
1999-04-01 24:00:00,   16.841797,    0.498007
1999-04-02 12:00:00,   16.842426,    0.498006
1999-04-02 24:00:00,   16.845927,    0.498000
1999-04-03 12:00:00,   16.846826,    0.497998
1999-04-03 24:00:00,   16.851092,    0.497990
1999-04-04 12:00:00,   16.851919,    0.497989
1999-04-04 24:00:00,   16.856262,    0.497980
1999-04-05 12:00:00,   16.856816,    0.497980
1999-04-05 24:00:00,   16.857229,    0.497979
1999-04-06 12:00:00,   16.862185,    0.497969
1999-04-06 24:00:00,   17.155618,    0.497550
1999-04-07 12:00:00,   17.240290,    0.497415
1999-04-07 24:00:00,   17.240145,    0.497415
1999-04-08 12:00:00,   17.327040,    0.497184
1999-04-08 24:00:00,   17.326202,    0.497182
1999-04-09 12:00:00,   17.325943,    0.497182
1999-04-09 24:00:00,   17.324046,    0.497181
1999-04-10 12:00:00,   17.323946,    0.497181
1999-04-10 24:00:00,   17.323487,    0.497181
1999-04-11 12:00:00,   17.323439,    0.497181
1999-04-11 24:00:00,   17.322740,    0.497182
1999-04-12 12:00:00,   17.321278,    0.497185
1999-04-12 24:00:00,   17.319120,    0.497188
1999-04-13 12:00:00,   17.318802,    0.497188
1999-04-13 24:00:00,   17.317644,    0.497190
1999-04-14 12:00:00,   17.317596,    0.497190
1999-04-14 24:00:00,   17.317194,    0.497191
1999-04-15 12:00:00,   17.317175,    0.497191
1999-04-15 24:00:00,   17.315781,    0.497195
1999-04-16 12:00:00,   17.315762,    0.497195
1999-04-16 24:00:00,   17.315286,    0.497196
1999-04-17 12:00:00,   17.315280,    0.497196
1999-04-17 24:00:00,   17.315059,    0.497197
1999-04-18 12:00:00,   17.315007,    0.497197
1999-04-18 24:00:00,   17.314954,    0.497197
1999-04-19 12:00:00,   17.314858,    0.497197
1999-04-19 24:00:00,   17.314626,    0.497198
1999-04-20 12:00:00,   17.314456,    0.497199
