time,temp,salt
1998-07-15 12:00:00,   15.715377,    0.493986
1998-07-15 24:00:00,   15.720651,    0.493984
1998-07-16 12:00:00,   15.722687,    0.493983
1998-07-16 24:00:00,   15.727555,    0.493983
1998-07-17 12:00:00,   15.729706,    0.493982
1998-07-17 24:00:00,   15.733234,    0.493982
1998-07-18 12:00:00,   15.735741,    0.493981
1998-07-18 24:00:00,   15.739575,    0.493981
1998-07-19 12:00:00,   15.742454,    0.493981
1998-07-19 24:00:00,   15.746204,    0.493979
1998-07-20 12:00:00,   15.748946,    0.493979
1998-07-20 24:00:00,   15.752379,    0.493978
1998-07-21 12:00:00,   15.754170,    0.493978
1998-07-21 24:00:00,   15.757598,    0.493978
1998-07-22 12:00:00,   15.759235,    0.493977
1998-07-22 24:00:00,   15.762073,    0.493977
1998-07-23 12:00:00,   15.763998,    0.493977
1998-07-23 24:00:00,   15.766851,    0.493977
1998-07-24 12:00:00,   15.768640,    0.493976
1998-07-24 24:00:00,   15.772406,    0.493976
1998-07-25 12:00:00,   15.773781,    0.493976
1998-07-25 24:00:00,   15.776015,    0.493977
1998-07-26 12:00:00,   15.777211,    0.493978
1998-07-26 24:00:00,   15.778284,    0.493980
1998-07-27 12:00:00,   15.780128,    0.493980
1998-07-27 24:00:00,   15.783790,    0.493981
1998-07-28 12:00:00,   15.786905,    0.493981
1998-07-28 24:00:00,   15.790917,    0.493981
1998-07-29 12:00:00,   15.793002,    0.493981
1998-07-29 24:00:00,   15.795316,    0.493982
1998-07-30 12:00:00,   15.796813,    0.493982
1998-07-30 24:00:00,   15.798627,    0.493983
1998-07-31 12:00:00,   15.799760,    0.493983
1998-07-31 24:00:00,   15.800764,    0.493984
1998-08-01 12:00:00,   15.802169,    0.493984
1998-08-01 24:00:00,   15.803598,    0.493985
1998-08-02 12:00:00,   15.805215,    0.493985
1998-08-02 24:00:00,   15.806953,    0.493986
1998-08-03 12:00:00,   15.809493,    0.493985
1998-08-03 24:00:00,   15.812436,    0.493986
1998-08-04 12:00:00,   15.815655,    0.493986
1998-08-04 24:00:00,   15.820616,    0.493987
1998-08-05 12:00:00,   15.824471,    0.493987
1998-08-05 24:00:00,   15.829249,    0.493987
1998-08-06 12:00:00,   15.833635,    0.493986
1998-08-06 24:00:00,   15.838913,    0.493987
1998-08-07 12:00:00,   15.843326,    0.493987
1998-08-07 24:00:00,   15.848637,    0.493987
1998-08-08 12:00:00,   15.853571,    0.493987
1998-08-08 24:00:00,   15.856979,    0.493987
1998-08-09 12:00:00,   15.860713,    0.493986
1998-08-09 24:00:00,   15.863939,    0.493986
1998-08-10 12:00:00,   15.867108,    0.493986
1998-08-10 24:00:00,   15.873483,    0.493987
1998-08-11 12:00:00,   15.877608,    0.493986
1998-08-11 24:00:00,   15.884227,    0.493987
1998-08-12 12:00:00,   15.888321,    0.493986
1998-08-12 24:00:00,   15.893453,    0.493986
1998-08-13 12:00:00,   15.897893,    0.493986
1998-08-13 24:00:00,   15.902824,    0.493986
1998-08-14 12:00:00,   15.907992,    0.493986
1998-08-14 24:00:00,   15.913779,    0.493986
1998-08-15 12:00:00,   15.919049,    0.493985
1998-08-15 24:00:00,   15.927643,    0.493985
1998-08-16 12:00:00,   15.933630,    0.493985
1998-08-16 24:00:00,   15.942606,    0.493985
1998-08-17 12:00:00,   15.950113,    0.493984
1998-08-17 24:00:00,   15.957831,    0.493984
1998-08-18 12:00:00,   15.965383,    0.493983
1998-08-18 24:00:00,   15.975152,    0.493983
1998-08-19 12:00:00,   15.983899,    0.493983
1998-08-19 24:00:00,   15.995446,    0.493983
1998-08-20 12:00:00,   16.004554,    0.493983
1998-08-20 24:00:00,   16.017490,    0.493983
1998-08-21 12:00:00,   16.029307,    0.493982
1998-08-21 24:00:00,   16.042683,    0.493982
1998-08-22 12:00:00,   16.054666,    0.493981
1998-08-22 24:00:00,   16.069232,    0.493981
1998-08-23 12:00:00,   16.082686,    0.493980
1998-08-23 24:00:00,   16.099507,    0.493979
1998-08-24 12:00:00,   16.112186,    0.493978
1998-08-24 24:00:00,   16.128234,    0.493977
1998-08-25 12:00:00,   16.140277,    0.493976
1998-08-25 24:00:00,   16.155138,    0.493975
1998-08-26 12:00:00,   16.166547,    0.493975
1998-08-26 24:00:00,   16.180814,    0.493974
1998-08-27 12:00:00,   16.193832,    0.493973
1998-08-27 24:00:00,   16.210416,    0.493972
1998-08-28 12:00:00,   16.224057,    0.493971
1998-08-28 24:00:00,   16.240333,    0.493970
1998-08-29 12:00:00,   16.253907,    0.493969
1998-08-29 24:00:00,   16.270682,    0.493968
1998-08-30 12:00:00,   16.284774,    0.493967
1998-08-30 24:00:00,   16.298280,    0.493966
1998-08-31 12:00:00,   16.315148,    0.493965
1998-08-31 24:00:00,   16.331977,    0.493963
1998-09-01 12:00:00,   16.350145,    0.493962
1998-09-01 24:00:00,   16.370671,    0.493960
1998-09-02 12:00:00,   16.388345,    0.493959
1998-09-02 24:00:00,   16.410332,    0.493957
1998-09-03 12:00:00,   16.426472,    0.493956
1998-09-03 24:00:00,   16.447523,    0.493955
1998-09-04 12:00:00,   16.465072,    0.493954
1998-09-04 24:00:00,   16.486198,    0.493953
1998-09-05 12:00:00,   16.502521,    0.493952
1998-09-05 24:00:00,   16.525573,    0.493951
1998-09-06 12:00:00,   16.540951,    0.493951
1998-09-06 24:00:00,   16.557528,    0.493950
1998-09-07 12:00:00,   16.573633,    0.493950
1998-09-07 24:00:00,   16.589825,    0.493949
1998-09-08 12:00:00,   16.605862,    0.493949
1998-09-08 24:00:00,   16.621119,    0.493948
1998-09-09 12:00:00,   16.638485,    0.493948
1998-09-09 24:00:00,   16.652708,    0.493947
1998-09-10 12:00:00,   16.668387,    0.493947
1998-09-10 24:00:00,   16.683757,    0.493946
1998-09-11 12:00:00,   16.699282,    0.493945
1998-09-11 24:00:00,   16.719060,    0.493945
1998-09-12 12:00:00,   16.733195,    0.493945
1998-09-12 24:00:00,   16.749330,    0.493944
1998-09-13 12:00:00,   16.763777,    0.493944
1998-09-13 24:00:00,   16.781554,    0.493943
1998-09-14 12:00:00,   16.797196,    0.493943
1998-09-14 24:00:00,   16.812915,    0.493942
1998-09-15 12:00:00,   16.830218,    0.493941
1998-09-15 24:00:00,   16.847421,    0.493940
1998-09-16 12:00:00,   16.862944,    0.493939
1998-09-16 24:00:00,   16.878609,    0.493938
1998-09-17 12:00:00,   16.894808,    0.493936
1998-09-17 24:00:00,   16.914166,    0.493935
1998-09-18 12:00:00,   16.931435,    0.493933
1998-09-18 24:00:00,   16.952932,    0.493930
1998-09-19 12:00:00,   16.969879,    0.493928
1998-09-19 24:00:00,   16.990112,    0.493925
1998-09-20 12:00:00,   17.007176,    0.493922
1998-09-20 24:00:00,   17.026921,    0.493918
1998-09-21 12:00:00,   17.044445,    0.493915
1998-09-21 24:00:00,   17.063935,    0.493911
1998-09-22 12:00:00,   17.082532,    0.493907
1998-09-22 24:00:00,   17.102469,    0.493902
1998-09-23 12:00:00,   17.122211,    0.493897
1998-09-23 24:00:00,   17.145232,    0.493891
1998-09-24 12:00:00,   17.165848,    0.493886
1998-09-24 24:00:00,   17.187898,    0.493879
1998-09-25 12:00:00,   17.208884,    0.493873
1998-09-25 24:00:00,   17.230953,    0.493866
1998-09-26 12:00:00,   17.251718,    0.493860
1998-09-26 24:00:00,   17.273186,    0.493853
1998-09-27 12:00:00,   17.295014,    0.493846
1998-09-27 24:00:00,   17.317786,    0.493839
1998-09-28 12:00:00,   17.339538,    0.493831
1998-09-28 24:00:00,   17.361618,    0.493824
1998-09-29 12:00:00,   17.382691,    0.493817
1998-09-29 24:00:00,   17.404674,    0.493809
1998-09-30 12:00:00,   17.425942,    0.493801
1998-09-30 24:00:00,   17.447226,    0.493794
1998-10-01 12:00:00,   17.468906,    0.493786
1998-10-01 24:00:00,   17.492435,    0.493777
1998-10-02 12:00:00,   17.515255,    0.493768
1998-10-02 24:00:00,   17.537874,    0.493759
1998-10-03 12:00:00,   17.561749,    0.493749
1998-10-03 24:00:00,   17.586695,    0.493738
1998-10-04 12:00:00,   17.610742,    0.493727
1998-10-04 24:00:00,   17.636467,    0.493715
1998-10-05 12:00:00,   17.660412,    0.493703
1998-10-05 24:00:00,   17.686098,    0.493690
1998-10-06 12:00:00,   17.709553,    0.493677
1998-10-06 24:00:00,   17.733881,    0.493662
1998-10-07 12:00:00,   17.756313,    0.493648
1998-10-07 24:00:00,   17.779705,    0.493633
1998-10-08 12:00:00,   17.802127,    0.493617
1998-10-08 24:00:00,   17.824096,    0.493602
1998-10-09 12:00:00,   17.846584,    0.493584
1998-10-09 24:00:00,   17.868388,    0.493567
1998-10-10 12:00:00,   17.891920,    0.493547
1998-10-10 24:00:00,   17.916911,    0.493524
1998-10-11 12:00:00,   17.940393,    0.493501
1998-10-11 24:00:00,   17.964220,    0.493478
1998-10-12 12:00:00,   17.986330,    0.493453
1998-10-12 24:00:00,   18.008677,    0.493429
1998-10-13 12:00:00,   18.033283,    0.493399
1998-10-13 24:00:00,   18.053335,    0.493372
1998-10-14 12:00:00,   18.070459,    0.493348
1998-10-14 24:00:00,   18.089171,    0.493323
1998-10-15 12:00:00,   18.099923,    0.493308
1998-10-15 24:00:00,   18.111727,    0.493291
1998-10-16 12:00:00,   18.124679,    0.493271
1998-10-16 24:00:00,   18.138495,    0.493248
1998-10-17 12:00:00,   18.152245,    0.493223
1998-10-17 24:00:00,   18.166423,    0.493196
1998-10-18 12:00:00,   18.180244,    0.493168
1998-10-18 24:00:00,   18.195087,    0.493137
1998-10-19 12:00:00,   18.209099,    0.493105
1998-10-19 24:00:00,   18.224723,    0.493069
1998-10-20 12:00:00,   18.238052,    0.493034
1998-10-20 24:00:00,   18.253867,    0.492996
1998-10-21 12:00:00,   18.267397,    0.492959
1998-10-21 24:00:00,   18.282180,    0.492920
1998-10-22 12:00:00,   18.295632,    0.492880
1998-10-22 24:00:00,   18.310254,    0.492842
1998-10-23 12:00:00,   18.324181,    0.492797
1998-10-23 24:00:00,   18.338830,    0.492751
1998-10-24 12:00:00,   18.352082,    0.492702
1998-10-24 24:00:00,   18.366311,    0.492648
1998-10-25 12:00:00,   18.379422,    0.492596
1998-10-25 24:00:00,   18.393928,    0.492537
1998-10-26 12:00:00,   18.406635,    0.492481
1998-10-26 24:00:00,   18.420871,    0.492416
1998-10-27 12:00:00,   18.433208,    0.492358
1998-10-27 24:00:00,   18.446239,    0.492298
1998-10-28 12:00:00,   18.458391,    0.492239
1998-10-28 24:00:00,   18.471833,    0.492174
1998-10-29 12:00:00,   18.484615,    0.492108
1998-10-29 24:00:00,   18.497526,    0.492040
1998-10-30 12:00:00,   18.508116,    0.491984
1998-10-30 24:00:00,   18.519695,    0.491922
1998-10-31 12:00:00,   18.530053,    0.491866
1998-10-31 24:00:00,   18.541343,    0.491805
1998-11-01 12:00:00,   18.552109,    0.491745
1998-11-01 24:00:00,   18.564239,    0.491679
1998-11-02 12:00:00,   18.577421,    0.491604
1998-11-02 24:00:00,   18.591691,    0.491524
1998-11-03 12:00:00,   18.604773,    0.491447
1998-11-03 24:00:00,   18.619410,    0.491365
1998-11-04 12:00:00,   18.632066,    0.491280
1998-11-04 24:00:00,   18.646271,    0.491193
1998-11-05 12:00:00,   18.659135,    0.491091
1998-11-05 24:00:00,   18.672858,    0.490982
1998-11-06 12:00:00,   18.685011,    0.490867
1998-11-06 24:00:00,   18.698191,    0.490747
1998-11-07 12:00:00,   18.709567,    0.490627
1998-11-07 24:00:00,   18.721600,    0.490502
1998-11-08 12:00:00,   18.732905,    0.490369
1998-11-08 24:00:00,   18.745468,    0.490216
1998-11-09 12:00:00,   18.756334,    0.490075
1998-11-09 24:00:00,   18.767481,    0.489927
1998-11-10 12:00:00,   18.777975,    0.489783
1998-11-10 24:00:00,   18.788774,    0.489630
1998-11-11 12:00:00,   18.798944,    0.489484
1998-11-11 24:00:00,   18.809172,    0.489333
1998-11-12 12:00:00,   18.818991,    0.489188
1998-11-12 24:00:00,   18.829941,    0.489040
1998-11-13 12:00:00,   18.839779,    0.488891
1998-11-13 24:00:00,   18.850943,    0.488722
1998-11-14 12:00:00,   18.860257,    0.488578
1998-11-14 24:00:00,   18.870116,    0.488424
1998-11-15 12:00:00,   18.879284,    0.488283
1998-11-15 24:00:00,   18.889112,    0.488137
1998-11-16 12:00:00,   18.898249,    0.487998
1998-11-16 24:00:00,   18.908019,    0.487854
1998-11-17 12:00:00,   18.917091,    0.487716
1998-11-17 24:00:00,   18.926316,    0.487578
1998-11-18 12:00:00,   18.935262,    0.487444
1998-11-18 24:00:00,   18.944533,    0.487308
1998-11-19 12:00:00,   18.953258,    0.487179
1998-11-19 24:00:00,   18.962594,    0.487045
1998-11-20 12:00:00,   18.971320,    0.486919
1998-11-20 24:00:00,   18.981488,    0.486781
1998-11-21 12:00:00,   18.991600,    0.486617
1998-11-21 24:00:00,   19.000447,    0.486479
1998-11-22 12:00:00,   19.011706,    0.486413
1998-11-22 24:00:00,   19.023801,    0.486367
1998-11-23 12:00:00,   19.037701,    0.486331
1998-11-23 24:00:00,   19.052809,    0.486301
1998-11-24 12:00:00,   19.067247,    0.486282
1998-11-24 24:00:00,   19.083028,    0.486265
1998-11-25 12:00:00,   19.099082,    0.486248
1998-11-25 24:00:00,   19.114442,    0.486235
1998-11-26 12:00:00,   19.130422,    0.486221
1998-11-26 24:00:00,   19.145482,    0.486210
1998-11-27 12:00:00,   19.158986,    0.486125
1998-11-27 24:00:00,   19.173518,    0.486043
1998-11-28 12:00:00,   19.188298,    0.485890
1998-11-28 24:00:00,   19.203338,    0.485755
1998-11-29 12:00:00,   19.218376,    0.485554
1998-11-29 24:00:00,   19.233666,    0.485369
1998-11-30 12:00:00,   19.249711,    0.485116
1998-11-30 24:00:00,   19.269275,    0.484866
1998-12-01 12:00:00,   19.290463,    0.484692
1998-12-01 24:00:00,   19.318325,    0.484639
1998-12-02 12:00:00,   19.353204,    0.484468
1998-12-02 24:00:00,   19.384594,    0.484358
1998-12-03 12:00:00,   19.402417,    0.481535
1998-12-03 24:00:00,   19.434110,    0.481701
1998-12-04 12:00:00,   19.448662,    0.479083
1998-12-04 24:00:00,   19.478434,    0.479489
1998-12-05 12:00:00,   19.492036,    0.477102
1998-12-05 24:00:00,   19.519479,    0.477691
1998-12-06 12:00:00,   19.526955,    0.475432
1998-12-06 24:00:00,   19.552857,    0.476148
1998-12-07 12:00:00,   19.556833,    0.474014
1998-12-07 24:00:00,   19.580353,    0.474821
1998-12-08 12:00:00,   19.582896,    0.472797
1998-12-08 24:00:00,   19.616621,    0.473969
1998-12-09 12:00:00,   19.662953,    0.472544
1998-12-09 24:00:00,   21.245369,    0.488392
1998-12-10 12:00:00,   21.222394,    0.488062
1998-12-10 24:00:00,   21.196721,    0.487946
1998-12-11 12:00:00,   19.751199,    0.471935
1998-12-11 24:00:00,   19.773704,    0.473871
1998-12-12 12:00:00,   19.761757,    0.471093
1998-12-12 24:00:00,   19.790449,    0.473147
1998-12-13 12:00:00,   19.815652,    0.474475
1998-12-13 24:00:00,   19.834495,    0.475613
1998-12-14 12:00:00,   19.860007,    0.476697
1998-12-14 24:00:00,   19.881872,    0.477641
1998-12-15 12:00:00,   19.899792,    0.478275
1998-12-15 24:00:00,   20.156748,    0.482427
1998-12-16 12:00:00,   20.132643,    0.482730
1998-12-16 24:00:00,   20.130531,    0.483281
1998-12-17 12:00:00,   20.578058,    0.490826
1998-12-17 24:00:00,   21.120525,    0.501873
1998-12-18 12:00:00,   21.090053,    0.502756
1998-12-18 24:00:00,   20.984750,    0.502688
1998-12-19 12:00:00,   20.900085,    0.502664
1998-12-19 24:00:00,   20.890391,    0.502696
1998-12-20 12:00:00,   20.818102,    0.502686
1998-12-20 24:00:00,   20.721782,    0.502693
1998-12-21 12:00:00,   20.658078,    0.502693
1998-12-21 24:00:00,   20.640806,    0.502694
1998-12-22 12:00:00,   20.565201,    0.502699
1998-12-22 24:00:00,   20.537013,    0.502731
1998-12-23 12:00:00,   20.442249,    0.502774
1998-12-23 24:00:00,   20.351428,    0.502627
1998-12-24 12:00:00,   20.257335,    0.502376
1998-12-24 24:00:00,   20.186647,    0.502391
1998-12-25 12:00:00,   20.085907,    0.502339
1998-12-25 24:00:00,   19.969500,    0.502277
1998-12-26 12:00:00,   19.907271,    0.502278
1998-12-26 24:00:00,   19.836647,    0.502302
1998-12-27 12:00:00,   19.781198,    0.502305
1998-12-27 24:00:00,   19.774152,    0.502315
1998-12-28 12:00:00,   19.674916,    0.502358
1998-12-28 24:00:00,   19.531511,    0.502241
1998-12-29 12:00:00,   19.433005,    0.501912
1998-12-29 24:00:00,   19.386543,    0.501934
1998-12-30 12:00:00,   19.318294,    0.501933
1998-12-30 24:00:00,   19.267668,    0.501931
1998-12-31 12:00:00,   19.184876,    0.501918
1998-12-31 24:00:00,   19.099303,    0.501904
1999-01-01 12:00:00,   19.055369,    0.501908
1999-01-01 24:00:00,   19.053188,    0.501915
1999-01-02 12:00:00,   18.993984,    0.501910
1999-01-02 24:00:00,   18.993962,    0.501910
1999-01-03 12:00:00,   18.947337,    0.501931
1999-01-03 24:00:00,   18.905153,    0.501974
1999-01-04 12:00:00,   18.754123,    0.501564
1999-01-04 24:00:00,   18.678667,    0.501409
1999-01-05 12:00:00,   18.616638,    0.501401
1999-01-05 24:00:00,   18.584955,    0.501414
1999-01-06 12:00:00,   18.528188,    0.501419
1999-01-06 24:00:00,   18.484638,    0.501421
1999-01-07 12:00:00,   18.423202,    0.501432
1999-01-07 24:00:00,   18.370808,    0.501437
1999-01-08 12:00:00,   18.308273,    0.501444
1999-01-08 24:00:00,   18.253899,    0.501448
1999-01-09 12:00:00,   18.196558,    0.501447
1999-01-09 24:00:00,   18.143808,    0.501446
1999-01-10 12:00:00,   18.099440,    0.501448
1999-01-10 24:00:00,   18.067988,    0.501448
1999-01-11 12:00:00,   18.013936,    0.501451
1999-01-11 24:00:00,   17.993416,    0.501446
1999-01-12 12:00:00,   17.945202,    0.501448
1999-01-12 24:00:00,   17.939349,    0.501461
1999-01-13 12:00:00,   17.883585,    0.501466
1999-01-13 24:00:00,   17.883611,    0.501466
1999-01-14 12:00:00,   17.849943,    0.501469
1999-01-14 24:00:00,   17.849944,    0.501469
1999-01-15 12:00:00,   17.803587,    0.501471
1999-01-15 24:00:00,   17.803588,    0.501471
1999-01-16 12:00:00,   17.755601,    0.501463
1999-01-16 24:00:00,   17.755475,    0.501463
1999-01-17 12:00:00,   17.697397,    0.501453
1999-01-17 24:00:00,   17.627400,    0.501453
1999-01-18 12:00:00,   17.561044,    0.501116
1999-01-18 24:00:00,   17.493457,    0.501091
1999-01-19 12:00:00,   17.447022,    0.501085
1999-01-19 24:00:00,   17.385530,    0.501102
1999-01-20 12:00:00,   17.311223,    0.500736
1999-01-20 24:00:00,   17.309649,    0.500739
1999-01-21 12:00:00,   17.249261,    0.500739
1999-01-21 24:00:00,   17.249261,    0.500739
1999-01-22 12:00:00,   17.192630,    0.500747
1999-01-22 24:00:00,   17.157046,    0.500466
1999-01-23 12:00:00,   17.081366,    0.500038
1999-01-23 24:00:00,   17.026519,    0.499959
1999-01-24 12:00:00,   16.977213,    0.499869
1999-01-24 24:00:00,   16.964390,    0.499874
1999-01-25 12:00:00,   16.915885,    0.499835
1999-01-25 24:00:00,   16.915886,    0.499835
1999-01-26 12:00:00,   16.866169,    0.499632
1999-01-26 24:00:00,   16.829086,    0.499681
1999-01-27 12:00:00,   16.770531,    0.499574
1999-01-27 24:00:00,   16.726481,    0.499561
1999-01-28 12:00:00,   16.674783,    0.499466
1999-01-28 24:00:00,   16.674834,    0.499466
1999-01-29 12:00:00,   16.634101,    0.499384
1999-01-29 24:00:00,   16.633428,    0.499384
1999-01-30 12:00:00,   16.614220,    0.499313
1999-01-30 24:00:00,   16.614220,    0.499313
1999-01-31 12:00:00,   16.606847,    0.499228
1999-01-31 24:00:00,   16.606848,    0.499228
1999-02-01 12:00:00,   16.602611,    0.499247
1999-02-01 24:00:00,   16.602599,    0.499247
1999-02-02 12:00:00,   16.592117,    0.499264
1999-02-02 24:00:00,   16.587280,    0.499266
1999-02-03 12:00:00,   16.535671,    0.498984
1999-02-03 24:00:00,   16.501263,    0.498989
1999-02-04 12:00:00,   16.461576,    0.498900
1999-02-04 24:00:00,   16.463181,    0.498915
1999-02-05 12:00:00,   16.413744,    0.498824
1999-02-05 24:00:00,   16.337366,    0.498820
1999-02-06 12:00:00,   16.280662,    0.498713
1999-02-06 24:00:00,   16.258252,    0.498731
1999-02-07 12:00:00,   16.152520,    0.498604
1999-02-07 24:00:00,   16.078055,    0.498591
1999-02-08 12:00:00,   16.005754,    0.498484
1999-02-08 24:00:00,   15.997184,    0.498485
1999-02-09 12:00:00,   15.960547,    0.498394
1999-02-09 24:00:00,   15.959374,    0.498394
1999-02-10 12:00:00,   15.932628,    0.498316
1999-02-10 24:00:00,   15.933592,    0.498316
1999-02-11 12:00:00,   15.933043,    0.498245
1999-02-11 24:00:00,   15.933044,    0.498245
1999-02-12 12:00:00,   15.975139,    0.498205
1999-02-12 24:00:00,   15.975140,    0.498205
1999-02-13 12:00:00,   15.975141,    0.498205
1999-02-13 24:00:00,   15.975146,    0.498205
1999-02-14 12:00:00,   15.975160,    0.498205
1999-02-14 24:00:00,   15.975165,    0.498205
1999-02-15 12:00:00,   15.975304,    0.498205
1999-02-15 24:00:00,   15.975919,    0.498204
1999-02-16 12:00:00,   15.976033,    0.498204
1999-02-16 24:00:00,   15.976068,    0.498203
1999-02-17 12:00:00,   15.976700,    0.498202
1999-02-17 24:00:00,   15.977318,    0.498201
1999-02-18 12:00:00,   16.079416,    0.497724
1999-02-18 24:00:00,   16.103368,    0.497695
1999-02-19 12:00:00,   16.049806,    0.497609
1999-02-19 24:00:00,   15.976068,    0.497634
1999-02-20 12:00:00,   15.899100,    0.497543
1999-02-20 24:00:00,   15.849184,    0.497553
1999-02-21 12:00:00,   15.796007,    0.497470
1999-02-21 24:00:00,   15.796008,    0.497470
1999-02-22 12:00:00,   15.796009,    0.497470
1999-02-22 24:00:00,   15.796009,    0.497470
1999-02-23 12:00:00,   15.796010,    0.497470
1999-02-23 24:00:00,   15.796010,    0.497470
1999-02-24 12:00:00,   15.796011,    0.497470
1999-02-24 24:00:00,   15.796011,    0.497470
1999-02-25 12:00:00,   15.796012,    0.497470
1999-02-25 24:00:00,   15.796012,    0.497470
1999-02-26 12:00:00,   15.796012,    0.497470
1999-02-26 24:00:00,   15.796013,    0.497470
1999-02-27 12:00:00,   15.824267,    0.497096
1999-02-27 24:00:00,   15.824440,    0.497094
1999-02-28 12:00:00,   15.838978,    0.496971
1999-02-28 24:00:00,   15.839157,    0.496970
1999-03-01 12:00:00,   15.852333,    0.496822
1999-03-01 24:00:00,   15.851773,    0.496828
1999-03-02 12:00:00,   15.887982,    0.496748
1999-03-02 24:00:00,   15.989956,    0.496776
1999-03-03 12:00:00,   15.949943,    0.496717
1999-03-03 24:00:00,   15.968514,    0.496731
1999-03-04 12:00:00,   15.929309,    0.496648
1999-03-04 24:00:00,   15.929309,    0.496648
1999-03-05 12:00:00,   15.929310,    0.496648
1999-03-05 24:00:00,   15.929310,    0.496648
1999-03-06 12:00:00,   15.929311,    0.496648
1999-03-06 24:00:00,   15.929311,    0.496648
1999-03-07 12:00:00,   15.929311,    0.496648
1999-03-07 24:00:00,   15.929312,    0.496648
1999-03-08 12:00:00,   15.929312,    0.496648
1999-03-08 24:00:00,   15.929313,    0.496648
1999-03-09 12:00:00,   15.929313,    0.496648
1999-03-09 24:00:00,   15.929313,    0.496648
1999-03-10 12:00:00,   15.929314,    0.496648
1999-03-10 24:00:00,   15.929333,    0.496648
1999-03-11 12:00:00,   15.929336,    0.496648
1999-03-11 24:00:00,   15.929340,    0.496648
1999-03-12 12:00:00,   15.929343,    0.496648
1999-03-12 24:00:00,   15.929396,    0.496648
1999-03-13 12:00:00,   15.929411,    0.496648
1999-03-13 24:00:00,   15.929704,    0.496648
1999-03-14 12:00:00,   15.929729,    0.496648
1999-03-14 24:00:00,   15.931338,    0.496647
1999-03-15 12:00:00,   15.931367,    0.496647
1999-03-15 24:00:00,   15.932778,    0.496646
1999-03-16 12:00:00,   15.932918,    0.496646
1999-03-16 24:00:00,   15.935354,    0.496643
1999-03-17 12:00:00,   15.935614,    0.496643
1999-03-17 24:00:00,   15.936143,    0.496643
1999-03-18 12:00:00,   15.937624,    0.496642
1999-03-18 24:00:00,   15.949532,    0.496629
1999-03-19 12:00:00,   16.461891,    0.496182
1999-03-19 24:00:00,   16.460957,    0.496183
1999-03-20 12:00:00,   16.460674,    0.496184
1999-03-20 24:00:00,   16.474741,    0.496172
1999-03-21 12:00:00,   16.637503,    0.495994
1999-03-21 24:00:00,   16.757442,    0.495838
1999-03-22 12:00:00,   16.692457,    0.495774
1999-03-22 24:00:00,   16.699229,    0.495779
1999-03-23 12:00:00,   16.683395,    0.495685
1999-03-23 24:00:00,   16.660776,    0.495691
1999-03-24 12:00:00,   16.613067,    0.495565
1999-03-24 24:00:00,   16.613067,    0.495565
1999-03-25 12:00:00,   16.613068,    0.495565
1999-03-25 24:00:00,   16.613057,    0.495565
1999-03-26 12:00:00,   16.613048,    0.495565
1999-03-26 24:00:00,   16.613347,    0.495562
1999-03-27 12:00:00,   16.613379,    0.495562
1999-03-27 24:00:00,   16.613708,    0.495560
1999-03-28 12:00:00,   16.613777,    0.495560
1999-03-28 24:00:00,   16.613921,    0.495559
1999-03-29 12:00:00,   16.614050,    0.495559
1999-03-29 24:00:00,   16.614074,    0.495559
1999-03-30 12:00:00,   16.614173,    0.495558
1999-03-30 24:00:00,   16.614556,    0.495556
1999-03-31 12:00:00,   16.616002,    0.495550
1999-03-31 24:00:00,   16.619908,    0.495534
1999-04-01 12:00:00,   16.718007,    0.495354
1999-04-01 24:00:00,   16.720220,    0.495350
1999-04-02 12:00:00,   16.720346,    0.495350
1999-04-02 24:00:00,   16.720975,    0.495349
1999-04-03 12:00:00,   16.721121,    0.495348
1999-04-03 24:00:00,   16.721922,    0.495347
1999-04-04 12:00:00,   16.722075,    0.495347
1999-04-04 24:00:00,   16.723033,    0.495345
1999-04-05 12:00:00,   16.723141,    0.495345
1999-04-05 24:00:00,   16.723220,    0.495345
1999-04-06 12:00:00,   16.724379,    0.495342
1999-04-06 24:00:00,   16.979227,    0.494905
1999-04-07 12:00:00,   16.965576,    0.494949
1999-04-07 24:00:00,   16.972220,    0.494937
1999-04-08 12:00:00,   16.973274,    0.494936
1999-04-08 24:00:00,   16.991026,    0.494901
1999-04-09 12:00:00,   16.994233,    0.494895
1999-04-09 24:00:00,   17.012647,    0.494857
1999-04-10 12:00:00,   17.012970,    0.494857
1999-04-10 24:00:00,   17.014202,    0.494854
1999-04-11 12:00:00,   17.014382,    0.494854
1999-04-11 24:00:00,   17.016175,    0.494851
1999-04-12 12:00:00,   17.020060,    0.494842
1999-04-12 24:00:00,   17.026656,    0.494827
1999-04-13 12:00:00,   17.027769,    0.494825
1999-04-13 24:00:00,   17.032431,    0.494814
1999-04-14 12:00:00,   17.032586,    0.494814
1999-04-14 24:00:00,   17.033582,    0.494812
1999-04-15 12:00:00,   17.033693,    0.494812
1999-04-15 24:00:00,   17.037303,    0.494804
1999-04-16 12:00:00,   17.037414,    0.494804
1999-04-16 24:00:00,   17.038927,    0.494801
1999-04-17 12:00:00,   17.039019,    0.494801
1999-04-17 24:00:00,   17.039848,    0.494799
1999-04-18 12:00:00,   17.039938,    0.494799
1999-04-18 24:00:00,   17.040085,    0.494799
1999-04-19 12:00:00,   17.040315,    0.494799
1999-04-19 24:00:00,   17.041128,    0.494797
1999-04-20 12:00:00,   17.041890,    0.494795
