time,temp,salt
2013-07-13 12:00:00,   21.157170,  750.181707
2013-07-13 24:00:00,   21.162304,  750.181644
2013-07-14 12:00:00,   21.167039,  750.181623
2013-07-14 24:00:00,   21.175443,  750.181599
2013-07-15 12:00:00,   21.183213,  750.181571
2013-07-15 24:00:00,   21.192378,  750.181541
2013-07-16 12:00:00,   21.238759,  750.072250
2013-07-16 24:00:00,   21.258719,  749.896656
2013-07-17 12:00:00,   21.267611,  749.896628
2013-07-17 24:00:00,   21.277428,  749.896588
2013-07-18 12:00:00,   21.278913,  749.361293
2013-07-18 24:00:00,   21.214633,  748.265657
2013-07-19 12:00:00,   21.183430,  746.856956
2013-07-19 24:00:00,   21.108676,  745.846881
2013-07-20 12:00:00,   21.023544,  745.212295
2013-07-20 24:00:00,   20.978592,  744.904368
2013-07-21 12:00:00,   20.984538,  744.913875
2013-07-21 24:00:00,   20.991140,  744.922729
2013-07-22 12:00:00,   20.997238,  744.926339
2013-07-22 24:00:00,   21.003699,  744.929862
2013-07-23 12:00:00,   21.009637,  744.931733
2013-07-23 24:00:00,   21.013003,  744.933515
2013-07-24 12:00:00,   20.982206,  744.432938
2013-07-24 24:00:00,   21.059031,  743.381853
2013-07-25 12:00:00,   21.015430,  742.882418
2013-07-25 24:00:00,   20.985663,  742.429358
2013-07-26 12:00:00,   20.772992,  745.793038
2013-07-26 24:00:00,   20.739061,  745.699584
2013-07-27 12:00:00,   20.494144,  748.413640
2013-07-27 24:00:00,   20.502522,  747.927962
2013-07-28 12:00:00,   20.475279,  747.737531
2013-07-28 24:00:00,   20.457396,  747.608112
2013-07-29 12:00:00,   20.453434,  747.390457
2013-07-29 24:00:00,   20.451482,  747.399708
2013-07-30 12:00:00,   20.465099,  747.251158
2013-07-30 24:00:00,   20.500410,  747.051531
2013-07-31 12:00:00,   20.507492,  747.057406
2013-07-31 24:00:00,   20.514710,  747.062766
2013-08-01 12:00:00,   20.521234,  747.068563
2013-08-01 24:00:00,   20.526225,  747.073802
2013-08-02 12:00:00,   20.530826,  747.078545
2013-08-02 24:00:00,   20.537754,  747.082821
2013-08-03 12:00:00,   20.543966,  747.088091
2013-08-03 24:00:00,   20.549536,  747.092620
2013-08-04 12:00:00,   20.554632,  747.097018
2013-08-04 24:00:00,   20.561917,  747.100721
2013-08-05 12:00:00,   20.568659,  747.103653
2013-08-05 24:00:00,   20.577665,  747.106152
2013-08-06 12:00:00,   20.667924,  746.755367
2013-08-06 24:00:00,   20.700655,  745.719835
2013-08-07 12:00:00,   20.759289,  745.286371
2013-08-07 24:00:00,   20.786849,  744.695033
2013-08-08 12:00:00,   20.794857,  744.700952
2013-08-08 24:00:00,   20.799497,  744.706420
2013-08-09 12:00:00,   20.803733,  744.713050
2013-08-09 24:00:00,   20.805050,  744.718855
2013-08-10 12:00:00,   20.803975,  744.355769
2013-08-10 24:00:00,   20.806987,  744.087520
2013-08-11 12:00:00,   20.641500,  744.167060
2013-08-11 24:00:00,   20.535669,  744.301842
2013-08-12 12:00:00,   20.493041,  744.124718
2013-08-12 24:00:00,   20.460631,  743.829836
2013-08-13 12:00:00,   20.468640,  743.832380
2013-08-13 24:00:00,   20.471817,  743.834826
2013-08-14 12:00:00,   20.474688,  743.842299
2013-08-14 24:00:00,   20.483569,  743.848997
2013-08-15 12:00:00,   20.491658,  743.859313
2013-08-15 24:00:00,   20.500404,  743.867867
2013-08-16 12:00:00,   20.508424,  743.871097
2013-08-16 24:00:00,   20.516650,  743.874066
2013-08-17 12:00:00,   20.524171,  743.875846
2013-08-17 24:00:00,   20.532074,  743.877536
2013-08-18 12:00:00,   20.539299,  743.878551
2013-08-18 24:00:00,   20.544372,  743.879537
2013-08-19 12:00:00,   20.549008,  743.880807
2013-08-19 24:00:00,   20.555855,  743.882024
2013-08-20 12:00:00,   20.562114,  743.883269
2013-08-20 24:00:00,   20.570205,  743.884452
2013-08-21 12:00:00,   20.577603,  743.885275
2013-08-21 24:00:00,   20.585682,  743.886069
2013-08-22 12:00:00,   20.593070,  743.888027
2013-08-22 24:00:00,   20.599806,  743.889795
2013-08-23 12:00:00,   20.605967,  743.891908
2013-08-23 24:00:00,   20.613895,  743.893737
2013-08-24 12:00:00,   20.621132,  743.894712
2013-08-24 24:00:00,   20.630095,  743.895604
2013-08-25 12:00:00,   20.638282,  743.896352
2013-08-25 24:00:00,   20.646992,  743.897045
2013-08-26 12:00:00,   20.654957,  743.897906
2013-08-26 24:00:00,   20.659996,  743.898670
2013-08-27 12:00:00,   20.664582,  743.899012
2013-08-27 24:00:00,   20.671123,  743.899334
2013-08-28 12:00:00,   20.677087,  743.899429
2013-08-28 24:00:00,   20.684573,  743.899522
2013-08-29 12:00:00,   20.691432,  743.899778
2013-08-29 24:00:00,   20.693355,  743.900022
2013-08-30 12:00:00,   20.695132,  743.900385
2013-08-30 24:00:00,   20.702010,  743.900712
2013-08-31 12:00:00,   20.739142,  743.851431
2013-08-31 24:00:00,   20.777004,  743.528537
2013-09-01 12:00:00,   20.801010,  743.220791
2013-09-01 24:00:00,   20.804247,  743.143905
2013-09-02 12:00:00,   20.807963,  743.143796
2013-09-02 24:00:00,   20.811424,  743.143679
2013-09-03 12:00:00,   20.881673,  742.076915
2013-09-03 24:00:00,   20.944113,  741.153890
2013-09-04 12:00:00,   20.983676,  740.942002
2013-09-04 24:00:00,   21.024583,  740.545810
2013-09-05 12:00:00,   21.074778,  740.214357
2013-09-05 24:00:00,   21.126228,  740.100898
2013-09-06 12:00:00,   21.131236,  740.095814
2013-09-06 24:00:00,   21.139437,  740.090971
2013-09-07 12:00:00,   21.146934,  740.084584
2013-09-07 24:00:00,   21.154445,  740.078548
2013-09-08 12:00:00,   21.161328,  740.068221
2013-09-08 24:00:00,   21.168007,  740.058887
2013-09-09 12:00:00,   21.174102,  740.051671
2013-09-09 24:00:00,   21.181290,  740.045019
2013-09-10 12:00:00,   21.187847,  740.040124
2013-09-10 24:00:00,   21.190392,  740.035558
2013-09-11 12:00:00,   21.192732,  740.030963
2013-09-11 24:00:00,   21.200047,  740.026682
2013-09-12 12:00:00,   21.206743,  740.022504
2013-09-12 24:00:00,   21.211186,  740.018528
2013-09-13 12:00:00,   21.215255,  740.016180
2013-09-13 24:00:00,   21.219993,  740.013954
2013-09-14 12:00:00,   21.224347,  740.012299
2013-09-14 24:00:00,   21.229650,  740.010701
2013-09-15 12:00:00,   21.101761,  739.878825
2013-09-15 24:00:00,   21.004613,  739.545093
2013-09-16 12:00:00,   21.012066,  739.533525
2013-09-16 24:00:00,   21.016364,  739.522523
2013-09-17 12:00:00,   21.020272,  739.512659
2013-09-17 24:00:00,   21.028034,  739.503281
2013-09-18 12:00:00,   21.035058,  739.497460
2013-09-18 24:00:00,   21.042961,  739.491848
2013-09-19 12:00:00,   21.050140,  739.488568
2013-09-19 24:00:00,   21.057930,  739.485368
2013-09-20 12:00:00,   21.065026,  739.483571
2013-09-20 24:00:00,   21.072540,  739.481805
2013-09-21 12:00:00,   21.079477,  739.474484
2013-09-21 24:00:00,   21.084789,  739.467471
2013-09-22 12:00:00,   21.089783,  739.448105
2013-09-22 24:00:00,   21.095733,  739.430743
2013-09-23 12:00:00,   21.101167,  739.414187
2013-09-23 24:00:00,   21.108669,  739.399405
2013-09-24 12:00:00,   21.115470,  739.390388
2013-09-24 24:00:00,   21.122785,  739.382080
2013-09-25 12:00:00,   21.129414,  739.378449
2013-09-25 24:00:00,   21.135715,  739.374978
2013-09-26 12:00:00,   21.141456,  739.372783
2013-09-26 24:00:00,   21.147629,  739.370656
2013-09-27 12:00:00,   21.153269,  739.368366
2013-09-27 24:00:00,   21.156684,  739.366147
2013-09-28 12:00:00,   21.159802,  739.364530
2013-09-28 24:00:00,   21.166094,  739.362951
2013-09-29 12:00:00,   21.171836,  739.362369
2013-09-29 24:00:00,   21.178300,  739.361793
2013-09-30 12:00:00,   21.186231,  738.775113
2013-09-30 24:00:00,   21.211183,  738.335428
2013-10-01 12:00:00,   21.237078,  737.650193
2013-10-01 24:00:00,   21.140806,  736.562318
2013-10-02 12:00:00,   20.725543,  737.952293
2013-10-02 24:00:00,   20.733730,  737.617638
2013-10-03 12:00:00,   20.690825,  737.861941
2013-10-03 24:00:00,   20.632272,  738.392958
2013-10-04 12:00:00,   20.582807,  738.745977
2013-10-04 24:00:00,   20.541503,  738.464307
2013-10-05 12:00:00,   20.435908,  739.752036
2013-10-05 24:00:00,   20.395824,  739.497032
2013-10-06 12:00:00,   20.292305,  739.653081
2013-10-06 24:00:00,   20.234415,  739.436903
2013-10-07 12:00:00,   20.135635,  740.972842
2013-10-07 24:00:00,   20.092763,  740.922461
2013-10-08 12:00:00,   20.030180,  741.482208
2013-10-08 24:00:00,   19.986051,  741.337361
2013-10-09 12:00:00,   19.922490,  741.975025
2013-10-09 24:00:00,   19.828445,  741.799902
2013-10-10 12:00:00,   19.777336,  742.707771
2013-10-10 24:00:00,   19.617311,  742.635711
2013-10-11 12:00:00,   19.554656,  743.582888
2013-10-11 24:00:00,   19.441426,  743.599972
2013-10-12 12:00:00,   19.449200,  744.173796
2013-10-12 24:00:00,   19.240241,  743.907829
2013-10-13 12:00:00,   19.128926,  744.239499
2013-10-13 24:00:00,   18.545092,  744.005634
2013-10-14 12:00:00,   18.746543,  744.748415
2013-10-14 24:00:00,   18.478816,  744.793599
2013-10-15 12:00:00,   18.681078,  745.452032
2013-10-15 24:00:00,   18.526364,  745.555718
2013-10-16 12:00:00,   18.629435,  746.179473
2013-10-16 24:00:00,   18.524106,  746.280445
2013-10-17 12:00:00,   18.600022,  746.795185
2013-10-17 24:00:00,   18.489283,  746.857586
2013-10-18 12:00:00,   18.493695,  747.130472
2013-10-18 24:00:00,   18.203810,  746.953669
2013-10-19 12:00:00,   18.079809,  747.207780
2013-10-19 24:00:00,   17.893418,  747.452131
2013-10-20 12:00:00,   17.847196,  747.871033
2013-10-20 24:00:00,   17.708827,  748.126976
2013-10-21 12:00:00,   17.640712,  748.402658
2013-10-21 24:00:00,   17.470954,  748.597277
2013-10-22 12:00:00,   17.411156,  748.890233
2013-10-22 24:00:00,   17.292908,  749.129195
2013-10-23 12:00:00,   17.187105,  749.370309
2013-10-23 24:00:00,   17.077739,  749.584208
2013-10-24 12:00:00,   16.903023,  749.886513
2013-10-24 24:00:00,   16.773059,  750.139674
2013-10-25 12:00:00,   16.612569,  750.515916
2013-10-25 24:00:00,   16.426873,  750.805443
2013-10-26 12:00:00,   16.265001,  751.117658
2013-10-26 24:00:00,   16.115581,  751.389943
2013-10-27 12:00:00,   15.969401,  751.646982
2013-10-27 24:00:00,   15.835403,  751.883362
2013-10-28 12:00:00,   15.699508,  752.117714
2013-10-28 24:00:00,   15.583485,  752.331310
2013-10-29 12:00:00,   15.445525,  752.539357
2013-10-29 24:00:00,   15.332319,  752.737415
2013-10-30 12:00:00,   15.266751,  752.856336
2013-10-30 24:00:00,   15.161890,  752.969703
2013-10-31 12:00:00,   15.136419,  753.142762
2013-10-31 24:00:00,   14.997136,  753.198086
2013-11-01 12:00:00,   14.926244,  753.379035
2013-11-01 24:00:00,   14.867827,  753.506409
2013-11-02 12:00:00,   14.801003,  753.681306
2013-11-02 24:00:00,   14.801160,  753.881367
2013-11-03 12:00:00,   14.731593,  754.029725
2013-11-03 24:00:00,   14.619618,  754.170705
2013-11-04 12:00:00,   14.439814,  754.403652
2013-11-04 24:00:00,   14.295479,  754.575409
2013-11-05 12:00:00,   14.141285,  754.786564
2013-11-05 24:00:00,   13.995778,  754.979772
2013-11-06 12:00:00,   13.894055,  755.192159
2013-11-06 24:00:00,   13.786576,  755.363505
2013-11-07 12:00:00,   13.718081,  755.484862
2013-11-07 24:00:00,   13.589755,  755.560900
2013-11-08 12:00:00,   13.428552,  755.725347
2013-11-08 24:00:00,   13.300323,  755.839672
2013-11-09 12:00:00,   13.119892,  756.115234
2013-11-09 24:00:00,   12.936609,  756.324398
2013-11-10 12:00:00,   12.796800,  756.512820
2013-11-10 24:00:00,   12.656845,  756.686707
2013-11-11 12:00:00,   12.510272,  756.868712
2013-11-11 24:00:00,   12.408707,  757.037782
2013-11-12 12:00:00,   12.255443,  757.213924
2013-11-12 24:00:00,   12.081593,  757.377667
2013-11-13 12:00:00,   11.860395,  757.564237
2013-11-13 24:00:00,   11.700895,  757.715454
2013-11-14 12:00:00,   11.525920,  757.881689
2013-11-14 24:00:00,   11.360663,  758.030324
2013-11-15 12:00:00,   11.247923,  758.124949
2013-11-15 24:00:00,   11.117305,  758.197553
2013-11-16 12:00:00,   11.025251,  758.239338
2013-11-16 24:00:00,   10.948402,  758.276261
2013-11-17 12:00:00,   10.908326,  758.289331
2013-11-17 24:00:00,   10.820563,  758.294461
2013-11-18 12:00:00,   10.749296,  758.283230
2013-11-18 24:00:00,   10.707991,  758.276393
2013-11-19 12:00:00,   10.562359,  758.316667
2013-11-19 24:00:00,   10.422238,  758.350609
2013-11-20 12:00:00,   10.179288,  758.426259
2013-11-20 24:00:00,    9.988733,  758.501726
2013-11-21 12:00:00,    9.774562,  758.489930
2013-11-21 24:00:00,    9.668739,  758.529739
2013-11-22 12:00:00,    9.671675,  758.529725
2013-11-22 24:00:00,    9.672368,  758.529711
2013-11-23 12:00:00,    9.673141,  758.529648
2013-11-23 24:00:00,    9.676191,  758.529584
2013-11-24 12:00:00,    9.075793,  758.338889
2013-11-24 24:00:00,    8.909917,  758.443519
2013-11-25 12:00:00,    8.632914,  758.420734
2013-11-25 24:00:00,    8.467264,  758.524604
2013-11-26 12:00:00,    8.469985,  758.524582
2013-11-26 24:00:00,    8.190725,  758.413606
2013-11-27 12:00:00,    8.191878,  758.413606
2013-11-27 24:00:00,    8.192354,  758.413606
2013-11-28 12:00:00,    8.193420,  758.395058
2013-11-28 24:00:00,    8.149464,  758.094917
2013-11-29 12:00:00,    8.150702,  758.075657
2013-11-29 24:00:00,    8.152291,  758.059538
2013-11-30 12:00:00,    8.154799,  758.056474
2013-11-30 24:00:00,    8.157509,  758.053618
2013-12-01 12:00:00,    8.160138,  758.052461
2013-12-01 24:00:00,    8.160511,  758.051331
2013-12-02 12:00:00,    8.160893,  758.050786
2013-12-02 24:00:00,    8.161482,  758.050316
2013-12-03 12:00:00,    7.956169,  757.131509
2013-12-03 24:00:00,    7.761254,  756.455117
2013-12-04 12:00:00,    7.762740,  756.449428
2013-12-04 24:00:00,    7.763806,  756.443929
2013-12-05 12:00:00,    7.764855,  756.441686
2013-12-05 24:00:00,    7.764932,  756.439407
2013-12-06 12:00:00,    7.764889,  756.434654
2013-12-06 24:00:00,    7.765134,  756.430184
2013-12-07 12:00:00,    7.541322,  755.486804
2013-12-07 24:00:00,    7.333526,  754.850150
2013-12-08 12:00:00,    7.170788,  754.184037
2013-12-08 24:00:00,    7.031557,  753.420845
2013-12-09 12:00:00,    7.033553,  753.424861
2013-12-09 24:00:00,    7.035236,  753.428634
2013-12-10 12:00:00,    7.037029,  753.434985
2013-12-10 24:00:00,    7.038351,  753.440662
2013-12-11 12:00:00,    6.969014,  753.237201
2013-12-11 24:00:00,    6.839459,  752.404265
2013-12-12 12:00:00,    6.841395,  752.403284
2013-12-12 24:00:00,    6.844103,  752.402422
2013-12-13 12:00:00,    6.846567,  752.401556
2013-12-13 24:00:00,    6.848536,  752.400808
2013-12-14 12:00:00,    6.850335,  752.399993
2013-12-14 24:00:00,    6.851584,  752.399251
2013-12-15 12:00:00,    6.715275,  751.794698
2013-12-15 24:00:00,    6.550430,  751.302328
2013-12-16 12:00:00,    6.119860,  750.606964
2013-12-16 24:00:00,    5.932417,  750.322856
2013-12-17 12:00:00,    4.418079,  749.678206
2013-12-17 24:00:00,    5.078720,  750.377497
2013-12-18 12:00:00,    3.923121,  750.399300
2013-12-18 24:00:00,    4.265786,  750.410315
2013-12-19 12:00:00,    3.484970,  750.357388
2013-12-19 24:00:00,    3.779540,  750.416902
2013-12-20 12:00:00,    3.809095,  750.536915
2013-12-20 24:00:00,    3.889053,  750.663772
2013-12-21 12:00:00,    3.890739,  750.605561
2013-12-21 24:00:00,    3.872441,  750.585401
2013-12-22 12:00:00,    3.874019,  750.585796
2013-12-22 24:00:00,    3.874827,  750.586115
2013-12-23 12:00:00,    3.875481,  750.586212
2013-12-23 24:00:00,    3.876141,  750.586279
2013-12-24 12:00:00,    3.958120,  750.727765
2013-12-24 24:00:00,    3.997000,  750.627759
2013-12-25 12:00:00,    4.091165,  750.669233
2013-12-25 24:00:00,    4.128291,  750.699173
2013-12-26 12:00:00,    3.309806,  751.464954
2013-12-26 24:00:00,    3.512491,  751.429395
2013-12-27 12:00:00,    5.068368,  753.173763
2013-12-27 24:00:00,    4.878635,  753.019489
2013-12-28 12:00:00,    4.667740,  753.718531
2013-12-28 24:00:00,    4.498305,  753.522749
2013-12-29 12:00:00,    4.142816,  754.485392
2013-12-29 24:00:00,    4.102165,  754.449339
2013-12-30 12:00:00,    3.484290,  754.816068
2013-12-30 24:00:00,    3.544905,  754.730516
2013-12-31 12:00:00,    3.462018,  755.769001
2013-12-31 24:00:00,    3.468458,  755.716388
