time,temp,salt
2013-07-13 12:00:00,   20.799180,  750.769035
2013-07-13 24:00:00,   20.803947,  750.769013
2013-07-14 12:00:00,   20.808286,  750.769007
2013-07-14 24:00:00,   20.816031,  750.769002
2013-07-15 12:00:00,   20.823183,  750.768995
2013-07-15 24:00:00,   20.831627,  750.768989
2013-07-16 12:00:00,   20.899842,  750.729764
2013-07-16 24:00:00,   20.943864,  750.691893
2013-07-17 12:00:00,   20.952163,  750.692021
2013-07-17 24:00:00,   20.961311,  750.692139
2013-07-18 12:00:00,   20.993197,  750.602986
2013-07-18 24:00:00,   20.975795,  750.160271
2013-07-19 12:00:00,   20.950594,  749.202849
2013-07-19 24:00:00,   20.922897,  748.402519
2013-07-20 12:00:00,   20.942016,  748.081410
2013-07-20 24:00:00,   20.920500,  748.005097
2013-07-21 12:00:00,   20.926815,  748.004901
2013-07-21 24:00:00,   20.933824,  748.004707
2013-07-22 12:00:00,   20.940314,  748.004601
2013-07-22 24:00:00,   20.947188,  748.004498
2013-07-23 12:00:00,   20.953514,  748.004425
2013-07-23 24:00:00,   20.957134,  748.004346
2013-07-24 12:00:00,   20.954975,  747.335875
2013-07-24 24:00:00,   21.014102,  746.501028
2013-07-25 12:00:00,   21.008293,  745.677734
2013-07-25 24:00:00,   20.945479,  745.238211
2013-07-26 12:00:00,   20.730331,  746.630302
2013-07-26 24:00:00,   20.661182,  746.911864
2013-07-27 12:00:00,   20.492765,  748.747222
2013-07-27 24:00:00,   20.481064,  748.521221
2013-07-28 12:00:00,   20.447699,  748.287824
2013-07-28 24:00:00,   20.413613,  748.315078
2013-07-29 12:00:00,   20.402034,  748.223550
2013-07-29 24:00:00,   20.421925,  748.088129
2013-07-30 12:00:00,   20.427357,  748.092699
2013-07-30 24:00:00,   20.435905,  748.096969
2013-07-31 12:00:00,   20.443640,  748.102005
2013-07-31 24:00:00,   20.451493,  748.106628
2013-08-01 12:00:00,   20.458617,  748.111658
2013-08-01 24:00:00,   20.464097,  748.116225
2013-08-02 12:00:00,   20.469146,  748.120360
2013-08-02 24:00:00,   20.476633,  748.124097
2013-08-03 12:00:00,   20.483391,  748.128719
2013-08-03 24:00:00,   20.489439,  748.132744
2013-08-04 12:00:00,   20.494981,  748.136654
2013-08-04 24:00:00,   20.502809,  748.139985
2013-08-05 12:00:00,   20.510038,  748.142632
2013-08-05 24:00:00,   20.519642,  748.144916
2013-08-06 12:00:00,   20.567678,  748.053527
2013-08-06 24:00:00,   20.635385,  747.483526
2013-08-07 12:00:00,   20.644760,  747.479680
2013-08-07 24:00:00,   20.654973,  747.475997
2013-08-08 12:00:00,   20.664537,  747.469548
2013-08-08 24:00:00,   20.670442,  747.463627
2013-08-09 12:00:00,   20.675958,  747.456233
2013-08-09 24:00:00,   20.678279,  747.449501
2013-08-10 12:00:00,   20.701562,  746.860035
2013-08-10 24:00:00,   20.679903,  746.594171
2013-08-11 12:00:00,   20.626295,  746.091566
2013-08-11 24:00:00,   20.518399,  745.645367
2013-08-12 12:00:00,   20.459746,  745.536844
2013-08-12 24:00:00,   20.429448,  745.452258
2013-08-13 12:00:00,   20.436783,  745.453222
2013-08-13 24:00:00,   20.439687,  745.454166
2013-08-14 12:00:00,   20.442320,  745.457035
2013-08-14 24:00:00,   20.450464,  745.459680
2013-08-15 12:00:00,   20.457893,  745.463832
2013-08-15 24:00:00,   20.465922,  745.467421
2013-08-16 12:00:00,   20.473276,  745.468809
2013-08-16 24:00:00,   20.480818,  745.470110
2013-08-17 12:00:00,   20.487713,  745.470890
2013-08-17 24:00:00,   20.494956,  745.471642
2013-08-18 12:00:00,   20.501576,  745.472094
2013-08-18 24:00:00,   20.506224,  745.472537
2013-08-19 12:00:00,   20.510471,  745.473112
2013-08-19 24:00:00,   20.516745,  745.473668
2013-08-20 12:00:00,   20.522482,  745.474237
2013-08-20 24:00:00,   20.529897,  745.474783
2013-08-21 12:00:00,   20.536675,  745.475167
2013-08-21 24:00:00,   20.544078,  745.475539
2013-08-22 12:00:00,   20.550852,  745.476463
2013-08-22 24:00:00,   20.557027,  745.477312
2013-08-23 12:00:00,   20.562676,  745.478343
2013-08-23 24:00:00,   20.569944,  745.479252
2013-08-24 12:00:00,   20.576574,  745.479742
2013-08-24 24:00:00,   20.584787,  745.480198
2013-08-25 12:00:00,   20.592287,  745.480582
2013-08-25 24:00:00,   20.600267,  745.480941
2013-08-26 12:00:00,   20.607564,  745.481388
2013-08-26 24:00:00,   20.612178,  745.481791
2013-08-27 12:00:00,   20.616375,  745.481972
2013-08-27 24:00:00,   20.622363,  745.482144
2013-08-28 12:00:00,   20.627822,  745.482196
2013-08-28 24:00:00,   20.634677,  745.482247
2013-08-29 12:00:00,   20.640957,  745.482386
2013-08-29 24:00:00,   20.642711,  745.482516
2013-08-30 12:00:00,   20.644331,  745.482711
2013-08-30 24:00:00,   20.650629,  745.482889
2013-08-31 12:00:00,   20.704789,  745.363693
2013-08-31 24:00:00,   20.779344,  744.973140
2013-09-01 12:00:00,   20.782034,  744.976691
2013-09-01 24:00:00,   20.785694,  744.980052
2013-09-02 12:00:00,   20.860780,  744.330491
2013-09-02 24:00:00,   20.983855,  743.494472
2013-09-03 12:00:00,   20.970701,  742.786133
2013-09-03 24:00:00,   21.076697,  742.393195
2013-09-04 12:00:00,   21.046504,  741.968145
2013-09-04 24:00:00,   21.147135,  741.732613
2013-09-05 12:00:00,   21.151048,  741.744220
2013-09-05 24:00:00,   21.153291,  741.754999
2013-09-06 12:00:00,   21.155597,  741.762265
2013-09-06 24:00:00,   21.161144,  741.769129
2013-09-07 12:00:00,   21.165944,  741.778173
2013-09-07 24:00:00,   21.170942,  741.786644
2013-09-08 12:00:00,   21.174922,  741.801058
2013-09-08 24:00:00,   21.178964,  741.813989
2013-09-09 12:00:00,   21.182826,  741.823938
2013-09-09 24:00:00,   21.187910,  741.833034
2013-09-10 12:00:00,   21.192692,  741.839679
2013-09-10 24:00:00,   21.193748,  741.845823
2013-09-11 12:00:00,   21.194670,  741.852015
2013-09-11 24:00:00,   21.200466,  741.857717
2013-09-12 12:00:00,   21.205745,  741.863203
2013-09-12 24:00:00,   21.208949,  741.868268
2013-09-13 12:00:00,   21.212020,  741.871143
2013-09-13 24:00:00,   21.215784,  741.873841
2013-09-14 12:00:00,   21.219275,  741.875803
2013-09-14 24:00:00,   21.223711,  741.877700
2013-09-15 12:00:00,   21.126217,  741.660180
2013-09-15 24:00:00,   21.012593,  741.416783
2013-09-16 12:00:00,   21.018769,  741.410483
2013-09-16 24:00:00,   21.021979,  741.404517
2013-09-17 12:00:00,   21.024891,  741.399192
2013-09-17 24:00:00,   21.031552,  741.394141
2013-09-18 12:00:00,   21.037632,  741.391024
2013-09-18 24:00:00,   21.044590,  741.388020
2013-09-19 12:00:00,   21.050939,  741.386284
2013-09-19 24:00:00,   21.057898,  741.384587
2013-09-20 12:00:00,   21.064246,  741.383640
2013-09-20 24:00:00,   21.071015,  741.382708
2013-09-21 12:00:00,   21.077139,  741.378816
2013-09-21 24:00:00,   21.081734,  741.375074
2013-09-22 12:00:00,   21.085811,  741.364908
2013-09-22 24:00:00,   21.090867,  741.355926
2013-09-23 12:00:00,   21.095465,  741.347382
2013-09-23 24:00:00,   21.102100,  741.339844
2013-09-24 12:00:00,   21.108197,  741.335269
2013-09-24 24:00:00,   21.114816,  741.331060
2013-09-25 12:00:00,   21.120887,  741.329239
2013-09-25 24:00:00,   21.126656,  741.327498
2013-09-26 12:00:00,   21.131925,  741.326400
2013-09-26 24:00:00,   21.137618,  741.325334
2013-09-27 12:00:00,   21.142805,  741.324193
2013-09-27 24:00:00,   21.145866,  741.323088
2013-09-28 12:00:00,   21.148660,  741.322285
2013-09-28 24:00:00,   21.154506,  741.321498
2013-09-29 12:00:00,   21.159847,  741.321212
2013-09-29 24:00:00,   21.165885,  741.320930
2013-09-30 12:00:00,   21.151119,  741.104020
2013-09-30 24:00:00,   21.148736,  740.904708
2013-10-01 12:00:00,   21.203450,  740.112665
2013-10-01 24:00:00,   21.224868,  739.438155
2013-10-02 12:00:00,   20.763090,  739.304371
2013-10-02 24:00:00,   20.829045,  738.985822
2013-10-03 12:00:00,   20.738084,  739.612833
2013-10-03 24:00:00,   20.706648,  739.622409
2013-10-04 12:00:00,   20.586979,  740.514410
2013-10-04 24:00:00,   20.527312,  740.619620
2013-10-05 12:00:00,   20.405971,  741.357015
2013-10-05 24:00:00,   20.377611,  741.218213
2013-10-06 12:00:00,   20.277623,  741.812744
2013-10-06 24:00:00,   20.233232,  741.606757
2013-10-07 12:00:00,   20.071127,  742.895237
2013-10-07 24:00:00,   20.032201,  742.495882
2013-10-08 12:00:00,   19.954337,  743.005303
2013-10-08 24:00:00,   19.892550,  742.940970
2013-10-09 12:00:00,   19.800153,  743.899809
2013-10-09 24:00:00,   19.678117,  743.764713
2013-10-10 12:00:00,   19.597189,  744.874659
2013-10-10 24:00:00,   19.466955,  744.906256
2013-10-11 12:00:00,   19.378748,  745.044569
2013-10-11 24:00:00,   19.254311,  745.140812
2013-10-12 12:00:00,   19.258450,  745.652693
2013-10-12 24:00:00,   18.898402,  745.377102
2013-10-13 12:00:00,   18.812434,  746.009111
2013-10-13 24:00:00,   18.475479,  746.046064
2013-10-14 12:00:00,   18.535958,  746.500581
2013-10-14 24:00:00,   18.388811,  746.696255
2013-10-15 12:00:00,   18.533734,  747.102947
2013-10-15 24:00:00,   18.357298,  747.165235
2013-10-16 12:00:00,   18.459625,  747.635266
2013-10-16 24:00:00,   18.248048,  747.613882
2013-10-17 12:00:00,   18.480966,  748.461564
2013-10-17 24:00:00,   18.395975,  748.562263
2013-10-18 12:00:00,   18.416852,  748.851940
2013-10-18 24:00:00,   18.155436,  748.782012
2013-10-19 12:00:00,   17.884390,  748.822138
2013-10-19 24:00:00,   17.823392,  749.120364
2013-10-20 12:00:00,   17.704536,  749.379066
2013-10-20 24:00:00,   17.609498,  749.606014
2013-10-21 12:00:00,   17.527024,  749.889913
2013-10-21 24:00:00,   17.435070,  750.108589
2013-10-22 12:00:00,   17.365755,  750.366974
2013-10-22 24:00:00,   17.244974,  750.565648
2013-10-23 12:00:00,   17.141105,  750.810918
2013-10-23 24:00:00,   17.034370,  751.031782
2013-10-24 12:00:00,   16.874068,  751.308265
2013-10-24 24:00:00,   16.752406,  751.540239
2013-10-25 12:00:00,   16.574579,  751.831087
2013-10-25 24:00:00,   16.408250,  752.115681
2013-10-26 12:00:00,   16.241881,  752.385115
2013-10-26 24:00:00,   16.091292,  752.624566
2013-10-27 12:00:00,   15.927492,  752.864398
2013-10-27 24:00:00,   15.790603,  753.102967
2013-10-28 12:00:00,   15.661280,  753.331353
2013-10-28 24:00:00,   15.550229,  753.533493
2013-10-29 12:00:00,   15.421139,  753.722308
2013-10-29 24:00:00,   15.318318,  753.898260
2013-10-30 12:00:00,   15.246150,  753.981938
2013-10-30 24:00:00,   15.152826,  754.079466
2013-10-31 12:00:00,   15.074157,  754.160833
2013-10-31 24:00:00,   14.976705,  754.248857
2013-11-01 12:00:00,   14.904081,  754.375177
2013-11-01 24:00:00,   14.843136,  754.483519
2013-11-02 12:00:00,   14.781311,  754.648225
2013-11-02 24:00:00,   14.771126,  754.785652
2013-11-03 12:00:00,   14.693026,  754.941046
2013-11-03 24:00:00,   14.596376,  755.077886
2013-11-04 12:00:00,   14.405450,  755.270226
2013-11-04 24:00:00,   14.269754,  755.454372
2013-11-05 12:00:00,   14.123216,  755.625941
2013-11-05 24:00:00,   13.986850,  755.787726
2013-11-06 12:00:00,   13.872590,  755.973895
2013-11-06 24:00:00,   13.756586,  756.133284
2013-11-07 12:00:00,   13.677474,  756.238670
2013-11-07 24:00:00,   13.552966,  756.320307
2013-11-08 12:00:00,   13.385444,  756.447933
2013-11-08 24:00:00,   13.273566,  756.578001
2013-11-09 12:00:00,   13.074878,  756.809314
2013-11-09 24:00:00,   12.895944,  757.036786
2013-11-10 12:00:00,   12.762641,  757.220134
2013-11-10 24:00:00,   12.627027,  757.381703
2013-11-11 12:00:00,   12.487397,  757.545554
2013-11-11 24:00:00,   12.391739,  757.694050
2013-11-12 12:00:00,   12.239918,  757.842950
2013-11-12 24:00:00,   12.057235,  757.986987
2013-11-13 12:00:00,   11.823620,  758.152222
2013-11-13 24:00:00,   11.656719,  758.285126
2013-11-14 12:00:00,   11.483162,  758.429135
2013-11-14 24:00:00,   11.313370,  758.548319
2013-11-15 12:00:00,   11.146437,  758.592393
2013-11-15 24:00:00,   10.992227,  758.633458
2013-11-16 12:00:00,   10.887031,  758.652760
2013-11-16 24:00:00,   10.789844,  758.664871
2013-11-17 12:00:00,   10.751500,  758.671261
2013-11-17 24:00:00,   10.679170,  758.674894
2013-11-18 12:00:00,   10.621929,  758.665352
2013-11-18 24:00:00,   10.589174,  758.658997
2013-11-19 12:00:00,   10.458145,  758.688661
2013-11-19 24:00:00,   10.339138,  758.718882
2013-11-20 12:00:00,   10.114522,  758.784231
2013-11-20 24:00:00,    9.933078,  758.852579
2013-11-21 12:00:00,    9.746214,  758.831504
2013-11-21 24:00:00,    9.662844,  758.875040
2013-11-22 12:00:00,    9.665899,  758.875026
2013-11-22 24:00:00,    9.666619,  758.875007
2013-11-23 12:00:00,    9.667418,  758.874953
2013-11-23 24:00:00,    9.670586,  758.874883
2013-11-24 12:00:00,    9.122202,  758.692325
2013-11-24 24:00:00,    8.959468,  758.792434
2013-11-25 12:00:00,    8.698741,  758.778493
2013-11-25 24:00:00,    8.532255,  758.882901
2013-11-26 12:00:00,    8.535249,  758.882878
2013-11-26 24:00:00,    8.266005,  758.786799
2013-11-27 12:00:00,    8.267094,  758.786799
2013-11-27 24:00:00,    8.267544,  758.786799
2013-11-28 12:00:00,    8.268719,  758.786257
2013-11-28 24:00:00,    8.250053,  758.619338
2013-11-29 12:00:00,    8.251159,  758.607055
2013-11-29 24:00:00,    8.252701,  758.596875
2013-11-30 12:00:00,    8.255150,  758.595300
2013-11-30 24:00:00,    8.257761,  758.593584
2013-12-01 12:00:00,    8.260284,  758.592949
2013-12-01 24:00:00,    8.260669,  758.592323
2013-12-02 12:00:00,    8.261048,  758.592003
2013-12-02 24:00:00,    8.261623,  758.591707
2013-12-03 12:00:00,    8.150310,  757.963341
2013-12-03 24:00:00,    7.933426,  757.026207
2013-12-04 12:00:00,    7.937507,  757.030973
2013-12-04 24:00:00,    7.941071,  757.035721
2013-12-05 12:00:00,    7.944011,  757.037630
2013-12-05 24:00:00,    7.945953,  757.039552
2013-12-06 12:00:00,    7.948063,  757.043587
2013-12-06 24:00:00,    7.950326,  757.047401
2013-12-07 12:00:00,    7.801757,  756.387853
2013-12-07 24:00:00,    7.627424,  755.608768
2013-12-08 12:00:00,    7.629439,  755.615719
2013-12-08 24:00:00,    7.630574,  755.622373
2013-12-09 12:00:00,    7.631586,  755.630081
2013-12-09 24:00:00,    7.632364,  755.637303
2013-12-10 12:00:00,    7.633043,  755.649644
2013-12-10 24:00:00,    7.633360,  755.660589
2013-12-11 12:00:00,    7.461336,  755.083968
2013-12-11 24:00:00,    7.305380,  754.261142
2013-12-12 12:00:00,    7.307011,  754.259736
2013-12-12 24:00:00,    7.309398,  754.258445
2013-12-13 12:00:00,    7.311567,  754.257170
2013-12-13 24:00:00,    7.313267,  754.255972
2013-12-14 12:00:00,    7.314786,  754.254616
2013-12-14 24:00:00,    7.315788,  754.253334
2013-12-15 12:00:00,    7.140886,  753.419913
2013-12-15 24:00:00,    7.015993,  753.024862
2013-12-16 12:00:00,    6.782845,  752.334750
2013-12-16 24:00:00,    6.531835,  751.740594
2013-12-17 12:00:00,    5.656742,  751.471800
2013-12-17 24:00:00,    5.513706,  751.311942
2013-12-18 12:00:00,    4.039518,  750.927080
2013-12-18 24:00:00,    4.453180,  751.047618
2013-12-19 12:00:00,    3.852593,  750.898460
2013-12-19 24:00:00,    4.159352,  751.150812
2013-12-20 12:00:00,    4.175591,  751.169242
2013-12-20 24:00:00,    4.189471,  751.185185
2013-12-21 12:00:00,    4.201419,  751.198592
2013-12-21 24:00:00,    4.211849,  751.210232
2013-12-22 12:00:00,    4.220767,  751.219823
2013-12-22 24:00:00,    4.228109,  751.228264
2013-12-23 12:00:00,    4.232195,  751.231045
2013-12-23 24:00:00,    4.236012,  751.233582
2013-12-24 12:00:00,    4.310191,  751.357182
2013-12-24 24:00:00,    4.277967,  751.127571
2013-12-25 12:00:00,    4.501198,  751.308481
2013-12-25 24:00:00,    4.555723,  751.427587
2013-12-26 12:00:00,    3.273299,  751.570846
2013-12-26 24:00:00,    3.565438,  751.718967
2013-12-27 12:00:00,    5.309389,  753.768669
2013-12-27 24:00:00,    4.862628,  753.458232
2013-12-28 12:00:00,    4.367208,  753.942760
2013-12-28 24:00:00,    4.567734,  754.025127
2013-12-29 12:00:00,    4.850850,  755.423852
2013-12-29 24:00:00,    4.708917,  755.303334
2013-12-30 12:00:00,    3.682092,  755.007017
2013-12-30 24:00:00,    3.796543,  755.073142
2013-12-31 12:00:00,    3.533549,  755.960876
2013-12-31 24:00:00,    3.532838,  756.001399
