,start,end,hdf5
2069,2012-08-04 16:31:59,2012-08-04 18:10:51,OMI-Aura_L2-OMMYDCLD_2012m0804t1631-o42849_v003-2015m0217t051749.he5
2070,2011-03-02 16:31:10,2011-03-02 18:10:04,OMI-Aura_L2-OMMYDCLD_2011m0302t1631-o35262_v003-2015m0205t152940.he5
2071,2009-10-17 16:14:34,2009-10-17 17:53:26,OMI-Aura_L2-OMMYDCLD_2009m1017t1614-o27966_v003-2015m0124t185639.he5
2072,2009-10-22 16:32:28,2009-10-22 18:11:20,OMI-Aura_L2-OMMYDCLD_2009m1022t1632-o28039_v003-2015m0125t092603.he5
2073,2009-02-21 16:03:50,2009-02-21 17:42:44,OMI-Aura_L2-OMMYDCLD_2009m0221t1603-o24500_v003-2015m0118t162842.he5
2074,2008-05-16 16:14:32,2008-05-16 17:53:25,OMI-Aura_L2-OMMYDCLD_2008m0516t1614-o20408_v003-2015m0113t072059.he5
2075,2010-12-18 17:28:05,2010-12-18 19:06:58,OMI-Aura_L2-OMMYDCLD_2010m1218t1728-o34185_v003-2015m0203t171133.he5
2076,2008-09-12 17:56:51,2008-09-12 19:35:44,OMI-Aura_L2-OMMYDCLD_2008m0912t1756-o22142_v003-2015m0115t134906.he5
2077,2011-11-15 17:53:31,2011-11-15 19:32:24,OMI-Aura_L2-OMMYDCLD_2011m1115t1753-o39020_v003-2015m0211t065351.he5
2078,2005-03-17 16:37:07,2005-03-17 18:16:01,OMI-Aura_L2-OMMYDCLD_2005m0317t1637-o03574_v003-2014m1215t095324.he5
2079,2012-12-14 17:33:59,2012-12-14 19:12:52,OMI-Aura_L2-OMMYDCLD_2012m1214t1733-o44772_v003-2015m0219t044100.he5
2080,2010-01-05 17:48:39,2010-01-05 19:27:32,OMI-Aura_L2-OMMYDCLD_2010m0105t1748-o29132_v003-2015m0127t104246.he5
2081,2009-09-03 17:34:08,2009-09-03 19:13:01,OMI-Aura_L2-OMMYDCLD_2009m0903t1734-o27326_v003-2015m0123t190300.he5
2082,2013-11-25 16:33:06,2013-11-25 18:11:58,OMI-Aura_L2-OMMYDCLD_2013m1125t1633-o49810_v003-2015m0227t201121.he5
2083,2006-01-06 16:36:29,2006-01-06 18:15:22,OMI-Aura_L2-OMMYDCLD_2006m0106t1636-o07870_v003-2014m1219t160305.he5
2084,2010-02-01 17:31:48,2010-02-01 19:10:41,OMI-Aura_L2-OMMYDCLD_2010m0201t1731-o29525_v003-2015m0127t190421.he5
2085,2011-04-12 18:08:31,2011-04-12 19:47:24,OMI-Aura_L2-OMMYDCLD_2011m0412t1808-o35860_v003-2015m0206t160620.he5
2086,2009-01-09 16:17:44,2009-01-09 17:56:38,OMI-Aura_L2-OMMYDCLD_2009m0109t1617-o23874_v003-2015m0117t195058.he5
2087,2005-09-02 16:33:10,2005-09-02 18:12:02,OMI-Aura_L2-OMMYDCLD_2005m0902t1633-o06035_v003-2014m1217t184856.he5
2088,2012-05-29 16:02:55,2012-05-29 17:41:48,OMI-Aura_L2-OMMYDCLD_2012m0529t1602-o41873_v003-2015m0215t164622.he5
2089,2007-05-09 17:42:42,2007-05-09 19:21:35,OMI-Aura_L2-OMMYDCLD_2007m0509t1742-o14977_v003-2015m0103t164523.he5
2090,2006-10-31 17:20:09,2006-10-31 18:59:02,OMI-Aura_L2-OMMYDCLD_2006m1031t1720-o12210_v003-2014m1230t103940.he5
2091,2011-07-23 15:55:13,2011-07-23 17:34:06,OMI-Aura_L2-OMMYDCLD_2011m0723t1555-o37344_v003-2015m0208t175106.he5
2092,2011-06-30 17:29:02,2011-06-30 19:07:55,OMI-Aura_L2-OMMYDCLD_2011m0630t1729-o37010_v003-2015m0208t085909.he5
2093,2012-09-28 16:32:27,2012-09-28 18:11:20,OMI-Aura_L2-OMMYDCLD_2012m0928t1632-o43650_v003-2015m0217t213219.he5
2094,2005-07-10 17:13:48,2005-07-10 18:52:41,OMI-Aura_L2-OMMYDCLD_2005m0710t1713-o05249_v003-2014m1216t225331.he5
2095,2005-03-04 17:06:28,2005-03-04 18:45:21,OMI-Aura_L2-OMMYDCLD_2005m0304t1706-o03385_v003-2014m1213t144728.he5
2096,2007-07-11 16:59:47,2007-07-11 18:38:40,OMI-Aura_L2-OMMYDCLD_2007m0711t1659-o15894_v003-2015m0105t154231.he5
2097,2012-01-29 15:56:36,2012-01-29 17:35:29,OMI-Aura_L2-OMMYDCLD_2012m0129t1556-o40111_v003-2015m0213t093244.he5
2098,2010-02-13 17:57:41,2010-02-13 19:36:35,OMI-Aura_L2-OMMYDCLD_2010m0213t1757-o29700_v003-2015m0128t000840.he5
2099,2012-04-13 15:47:12,2012-04-13 17:26:06,OMI-Aura_L2-OMMYDCLD_2012m0413t1547-o41203_v003-2015m0214t115243.he5
2100,2011-03-03 17:14:33,2011-03-03 18:53:27,OMI-Aura_L2-OMMYDCLD_2011m0303t1714-o35277_v003-2015m0205t153555.he5
2101,2011-01-01 17:40:39,2011-01-01 19:19:32,OMI-Aura_L2-OMMYDCLD_2011m0101t1740-o34389_v003-2015m0203t212058.he5
2102,2013-12-06 17:52:59,2013-12-06 19:31:52,OMI-Aura_L2-OMMYDCLD_2013m1206t1752-o49971_v003-2015m0227t224819.he5
2103,2009-12-31 15:51:07,2009-12-31 17:30:00,OMI-Aura_L2-OMMYDCLD_2009m1231t1551-o29058_v003-2015m0127t093405.he5
2104,2013-12-29 16:20:17,2013-12-29 17:59:10,OMI-Aura_L2-OMMYDCLD_2013m1229t1620-o50305_v003-2015m0228t142603.he5
2105,2011-08-21 17:00:57,2011-08-21 18:39:49,OMI-Aura_L2-OMMYDCLD_2011m0821t1700-o37767_v003-2015m0209t134652.he5
2106,2011-06-07 17:23:04,2011-06-07 19:01:57,OMI-Aura_L2-OMMYDCLD_2011m0607t1723-o36675_v003-2015m0207t122158.he5
2107,2012-12-26 17:58:43,2012-12-26 19:37:36,OMI-Aura_L2-OMMYDCLD_2012m1226t1758-o44947_v003-2015m0219t093512.he5
2108,2009-04-19 16:04:51,2009-04-19 17:43:44,OMI-Aura_L2-OMMYDCLD_2009m0419t1604-o25330_v003-2015m0119t180730.he5
2109,2005-11-08 16:57:01,2005-11-08 18:35:54,OMI-Aura_L2-OMMYDCLD_2005m1108t1657-o07011_v003-2014m1218t201929.he5
2110,2010-11-23 15:55:59,2010-11-23 17:34:52,OMI-Aura_L2-OMMYDCLD_2010m1123t1555-o33820_v003-2015m0203t043641.he5
2111,2012-09-03 16:41:18,2012-09-03 18:20:11,OMI-Aura_L2-OMMYDCLD_2012m0903t1641-o43286_v003-2015m0217t160835.he5
2112,2012-07-25 17:34:24,2012-07-25 19:13:17,OMI-Aura_L2-OMMYDCLD_2012m0725t1734-o42704_v003-2015m0217t021902.he5
2113,2012-04-13 17:26:06,2012-04-13 19:04:59,OMI-Aura_L2-OMMYDCLD_2012m0413t1726-o41204_v003-2015m0214t125233.he5
2114,2010-03-14 17:29:58,2010-03-14 19:08:52,OMI-Aura_L2-OMMYDCLD_2010m0314t1729-o30122_v003-2015m0128t185823.he5
2115,2013-09-11 10:24:01,2013-09-11 12:02:53,OMI-Aura_L2-OMMYDCLD_2013m0911t1024-o48714_v003-2015m0224t112633.he5
2116,2008-08-15 17:34:25,2008-08-15 19:13:18,OMI-Aura_L2-OMMYDCLD_2008m0815t1734-o21734_v003-2015m0115t023703.he5
2117,2007-05-13 17:18:14,2007-05-13 18:57:07,OMI-Aura_L2-OMMYDCLD_2007m0513t1718-o15035_v003-2015m0104t071435.he5
2118,2006-12-07 17:35:31,2006-12-07 19:14:24,OMI-Aura_L2-OMMYDCLD_2006m1207t1735-o12749_v003-2014m1231t010334.he5
2119,2011-08-10 17:20:30,2011-08-10 18:59:22,OMI-Aura_L2-OMMYDCLD_2011m0810t1720-o37607_v003-2015m0209t114518.he5
2120,2013-02-09 17:31:14,2013-02-09 19:10:08,OMI-Aura_L2-OMMYDCLD_2013m0209t1731-o45602_v003-2015m0220t100228.he5
2121,2006-05-27 18:00:07,2006-05-27 19:39:00,OMI-Aura_L2-OMMYDCLD_2006m0527t1800-o09924_v003-2014m1223t170554.he5
2122,2007-09-19 17:55:43,2007-09-19 19:34:36,OMI-Aura_L2-OMMYDCLD_2007m0919t1755-o16914_v003-2015m0107t181430.he5
2123,2011-10-19 05:03:56,2011-10-19 06:42:49,OMI-Aura_L2-OMMYDCLD_2011m1019t0503-o38619_v003-2015m0210t112346.he5
2124,2012-05-02 16:19:56,2012-05-02 17:58:49,OMI-Aura_L2-OMMYDCLD_2012m0502t1619-o41480_v003-2015m0214t174149.he5
2125,2008-12-08 16:16:32,2008-12-08 17:55:25,OMI-Aura_L2-OMMYDCLD_2008m1208t1616-o23408_v003-2015m0117t053621.he5
2126,2008-03-20 16:17:33,2008-03-20 17:56:26,OMI-Aura_L2-OMMYDCLD_2008m0320t1617-o19578_v003-2015m0112t080746.he5
2127,2005-03-29 17:03:12,2005-03-29 18:42:05,OMI-Aura_L2-OMMYDCLD_2005m0329t1703-o03749_v003-2014m1215t132327.he5
2128,2008-10-26 16:38:09,2008-10-26 18:17:02,OMI-Aura_L2-OMMYDCLD_2008m1026t1638-o22782_v003-2015m0116t142658.he5
2129,2013-02-16 17:38:16,2013-02-16 19:17:09,OMI-Aura_L2-OMMYDCLD_2013m0216t1738-o45704_v003-2015m0220t113636.he5
2130,2011-08-28 17:06:23,2011-08-28 18:45:16,OMI-Aura_L2-OMMYDCLD_2011m0828t1706-o37869_v003-2015m0209t161314.he5
2131,2006-04-04 17:36:08,2006-04-04 19:15:01,OMI-Aura_L2-OMMYDCLD_2006m0404t1736-o09152_v003-2014m1222t112146.he5
2132,2009-05-14 17:39:19,2009-05-14 19:18:13,OMI-Aura_L2-OMMYDCLD_2009m0514t1739-o25695_v003-2015m0120t121333.he5
2133,2005-02-11 16:45:25,2005-02-11 18:24:19,OMI-Aura_L2-OMMYDCLD_2005m0211t1645-o03079_v003-2014m1213t024146.he5
2134,2008-02-08 16:20:52,2008-02-08 17:59:45,OMI-Aura_L2-OMMYDCLD_2008m0208t1620-o18981_v003-2015m0110t223614.he5
2135,2007-06-12 17:31:21,2007-06-12 19:10:14,OMI-Aura_L2-OMMYDCLD_2007m0612t1731-o15472_v003-2015m0104t170730.he5
2136,2006-01-26 17:52:08,2006-01-26 19:31:02,OMI-Aura_L2-OMMYDCLD_2006m0126t1752-o08162_v003-2014m1220t105028.he5
2137,2005-09-15 14:21:58,2005-09-15 16:00:51,OMI-Aura_L2-OMMYDCLD_2005m0915t1421-o06223_v003-2014m1217t233142.he5
2138,2012-11-14 17:22:47,2012-11-14 19:01:40,OMI-Aura_L2-OMMYDCLD_2012m1114t1722-o44335_v003-2015m0218t163558.he5
2139,2012-08-06 16:19:28,2012-08-06 17:58:21,OMI-Aura_L2-OMMYDCLD_2012m0806t1619-o42878_v003-2015m0217t052825.he5
2140,2006-05-02 18:04:22,2006-05-02 19:43:15,OMI-Aura_L2-OMMYDCLD_2006m0502t1804-o09560_v003-2014m1223t073249.he5
2141,2013-08-01 17:09:27,2013-08-01 18:48:19,OMI-Aura_L2-OMMYDCLD_2013m0801t1709-o48121_v003-2015m0223t204654.he5
2142,2013-08-04 16:01:17,2013-08-04 17:40:10,OMI-Aura_L2-OMMYDCLD_2013m0804t1601-o48164_v003-2015m0223t220929.he5
2143,2011-09-03 16:28:40,2011-09-03 18:07:33,OMI-Aura_L2-OMMYDCLD_2011m0903t1628-o37956_v003-2015m0209t174920.he5
2144,2011-07-17 16:32:35,2011-07-17 18:11:28,OMI-Aura_L2-OMMYDCLD_2011m0717t1632-o37257_v003-2015m0208t145635.he5
2145,2011-06-26 16:15:00,2011-06-26 17:53:53,OMI-Aura_L2-OMMYDCLD_2011m0626t1615-o36951_v003-2015m0207t184418.he5
2146,2007-08-31 17:26:58,2007-08-31 19:05:51,OMI-Aura_L2-OMMYDCLD_2007m0831t1726-o16637_v003-2015m0107t113147.he5
2147,2009-07-05 17:14:46,2009-07-05 18:53:39,OMI-Aura_L2-OMMYDCLD_2009m0705t1714-o26452_v003-2015m0122t065002.he5
2148,2012-07-28 18:05:07,2012-07-28 19:44:00,OMI-Aura_L2-OMMYDCLD_2012m0728t1805-o42748_v003-2015m0217t031711.he5
2149,2008-11-08 17:44:54,2008-11-08 19:23:47,OMI-Aura_L2-OMMYDCLD_2008m1108t1744-o22972_v003-2015m0116t190005.he5
2150,2011-09-12 18:00:28,2011-09-12 19:39:20,OMI-Aura_L2-OMMYDCLD_2011m0912t1800-o38088_v003-2015m0210t003909.he5
2151,2013-06-26 17:36:05,2013-06-26 19:14:58,OMI-Aura_L2-OMMYDCLD_2013m0626t1736-o47597_v003-2015m0223t102707.he5
2152,2005-07-26 17:13:05,2005-07-26 18:51:58,OMI-Aura_L2-OMMYDCLD_2005m0726t1713-o05482_v003-2014m1217t070204.he5
2153,2009-12-05 16:53:18,2009-12-05 18:32:11,OMI-Aura_L2-OMMYDCLD_2009m1205t1653-o28680_v003-2015m0126t122021.he5
2154,2010-01-29 17:00:38,2010-01-29 18:39:31,OMI-Aura_L2-OMMYDCLD_2010m0129t1700-o29481_v003-2015m0127t172419.he5
2155,2013-11-10 17:17:37,2013-11-10 18:56:30,OMI-Aura_L2-OMMYDCLD_2013m1110t1717-o49592_v003-2015m0227t155026.he5
2156,2009-09-24 16:11:20,2009-09-24 17:50:12,OMI-Aura_L2-OMMYDCLD_2009m0924t1611-o27631_v003-2015m0124t101048.he5
2157,2010-07-16 18:00:18,2010-07-16 19:39:11,OMI-Aura_L2-OMMYDCLD_2010m0716t1800-o31928_v003-2015m0130t190057.he5
2158,2010-11-18 17:16:37,2010-11-18 18:55:29,OMI-Aura_L2-OMMYDCLD_2010m1118t1716-o33748_v003-2015m0203t022308.he5
2159,2012-11-24 16:20:31,2012-11-24 17:59:23,OMI-Aura_L2-OMMYDCLD_2012m1124t1620-o44480_v003-2015m0218t200923.he5
2160,2013-08-21 08:28:48,2013-08-21 10:07:41,OMI-Aura_L2-OMMYDCLD_2013m0821t0828-o48407_v003-2015m0224t021820.he5
2161,2007-11-22 17:48:09,2007-11-22 19:27:02,OMI-Aura_L2-OMMYDCLD_2007m1122t1748-o17846_v003-2015m0109t150353.he5
2162,2005-09-12 17:09:10,2005-09-12 18:48:03,OMI-Aura_L2-OMMYDCLD_2005m0912t1709-o06181_v003-2014m1217t221507.he5
2163,2011-05-22 17:22:25,2011-05-22 19:01:18,OMI-Aura_L2-OMMYDCLD_2011m0522t1722-o36442_v003-2015m0207t110123.he5
2164,2005-08-28 17:54:00,2005-08-28 19:32:52,OMI-Aura_L2-OMMYDCLD_2005m0828t1754-o05963_v003-2014m1217t164132.he5
2165,2009-04-17 16:17:00,2009-04-17 17:55:54,OMI-Aura_L2-OMMYDCLD_2009m0417t1617-o25301_v003-2015m0119t154651.he5
2166,2013-03-25 13:04:25,2013-03-25 14:43:19,OMI-Aura_L2-OMMYDCLD_2013m0325t1304-o46240_v003-2015m0221t043639.he5
2167,2011-03-09 16:38:13,2011-03-09 18:17:06,OMI-Aura_L2-OMMYDCLD_2011m0309t1638-o35364_v003-2015m0205t175808.he5
2168,2013-10-16 05:54:07,2013-10-16 07:33:00,OMI-Aura_L2-OMMYDCLD_2013m1016t0554-o49221_v003-2015m0227t091328.he5
2169,2004-12-03 15:41:43,2004-12-03 17:20:36,OMI-Aura_L2-OMMYDCLD_2004m1203t1541-o02059_v003-2014m1211t182845.he5
2170,2012-12-15 16:38:20,2012-12-15 18:17:13,OMI-Aura_L2-OMMYDCLD_2012m1215t1638-o44786_v003-2015m0219t050328.he5
2171,2011-09-30 17:45:59,2011-09-30 19:24:51,OMI-Aura_L2-OMMYDCLD_2011m0930t1745-o38350_v003-2015m0210t052629.he5
2172,2010-08-24 16:24:20,2010-08-24 18:03:12,OMI-Aura_L2-OMMYDCLD_2010m0824t1624-o32495_v003-2015m0131t201238.he5
2173,2011-12-08 16:19:27,2011-12-08 17:58:19,OMI-Aura_L2-OMMYDCLD_2011m1208t1619-o39354_v003-2015m0211t152223.he5
2174,2006-10-06 15:50:33,2006-10-06 17:29:26,OMI-Aura_L2-OMMYDCLD_2006m1006t1550-o11845_v003-2014m1229t180112.he5
2175,2007-07-15 16:34:55,2007-07-15 18:13:48,OMI-Aura_L2-OMMYDCLD_2007m0715t1634-o15952_v003-2015m0105t171041.he5
2176,2007-11-12 17:12:02,2007-11-12 18:50:55,OMI-Aura_L2-OMMYDCLD_2007m1112t1712-o17700_v003-2015m0109t113441.he5
2177,2010-08-15 16:31:28,2010-08-15 18:10:20,OMI-Aura_L2-OMMYDCLD_2010m0815t1631-o32364_v003-2015m0131t171322.he5
2178,2011-06-05 15:56:30,2011-06-05 17:35:23,OMI-Aura_L2-OMMYDCLD_2011m0605t1556-o36645_v003-2015m0207t112626.he5
2179,2006-01-28 17:39:59,2006-01-28 19:18:53,OMI-Aura_L2-OMMYDCLD_2006m0128t1739-o08191_v003-2014m1220t113537.he5
2180,2011-05-04 15:54:48,2011-05-04 17:33:41,OMI-Aura_L2-OMMYDCLD_2011m0504t1554-o36179_v003-2015m0207t040051.he5
2181,2009-08-20 17:23:25,2009-08-20 19:02:18,OMI-Aura_L2-OMMYDCLD_2009m0820t1723-o27122_v003-2015m0123t122641.he5
2182,2010-05-20 18:07:00,2010-05-20 19:45:53,OMI-Aura_L2-OMMYDCLD_2010m0520t1807-o31098_v003-2015m0129t221522.he5
2183,2010-08-05 17:34:11,2010-08-05 19:13:04,OMI-Aura_L2-OMMYDCLD_2010m0805t1734-o32219_v003-2015m0131t132404.he5
2184,2013-02-26 16:37:41,2013-02-26 18:16:34,OMI-Aura_L2-OMMYDCLD_2013m0226t1637-o45849_v003-2015m0220t161159.he5
2185,2006-01-23 15:42:03,2006-01-23 17:20:56,OMI-Aura_L2-OMMYDCLD_2006m0123t1542-o08117_v003-2014m1220t090204.he5
2186,2006-08-24 17:52:32,2006-08-24 19:31:24,OMI-Aura_L2-OMMYDCLD_2006m0824t1752-o11220_v003-2014m1226t192306.he5
2187,2011-10-19 13:18:19,2011-10-19 14:57:12,OMI-Aura_L2-OMMYDCLD_2011m1019t1318-o38624_v003-2015m0210t125644.he5
2188,2013-10-26 18:02:15,2013-10-26 19:41:07,OMI-Aura_L2-OMMYDCLD_2013m1026t1802-o49374_v003-2015m0227t093632.he5
2189,2011-06-03 16:08:48,2011-06-03 17:47:41,OMI-Aura_L2-OMMYDCLD_2011m0603t1608-o36616_v003-2015m0207t113132.he5
2190,2011-01-13 16:26:56,2011-01-13 18:05:50,OMI-Aura_L2-OMMYDCLD_2011m0113t1626-o34563_v003-2015m0204t171349.he5
2191,2013-09-06 10:05:58,2013-09-06 11:44:51,OMI-Aura_L2-OMMYDCLD_2013m0906t1005-o48641_v003-2015m0224t095237.he5
2192,2009-08-03 16:41:52,2009-08-03 18:20:45,OMI-Aura_L2-OMMYDCLD_2009m0803t1641-o26874_v003-2015m0123t024532.he5
2193,2012-03-23 17:04:37,2012-03-23 18:43:31,OMI-Aura_L2-OMMYDCLD_2012m0323t1704-o40898_v003-2015m0214t045927.he5
2194,2011-04-18 17:32:07,2011-04-18 19:11:01,OMI-Aura_L2-OMMYDCLD_2011m0418t1732-o35947_v003-2015m0206t181724.he5
2195,2007-01-19 15:39:07,2007-01-19 17:18:00,OMI-Aura_L2-OMMYDCLD_2007m0119t1539-o13374_v003-2014m1231t195953.he5
2196,2010-01-28 17:56:10,2010-01-28 19:35:03,OMI-Aura_L2-OMMYDCLD_2010m0128t1756-o29467_v003-2015m0127t193233.he5
2197,2007-10-18 15:42:19,2007-10-18 17:21:11,OMI-Aura_L2-OMMYDCLD_2007m1018t1542-o17335_v003-2015m0108t151542.he5
2198,2007-03-29 17:44:54,2007-03-29 19:23:48,OMI-Aura_L2-OMMYDCLD_2007m0329t1744-o14380_v003-2015m0102t151448.he5
2199,2009-03-25 17:47:04,2009-03-25 19:25:57,OMI-Aura_L2-OMMYDCLD_2009m0325t1747-o24967_v003-2015m0119t032704.he5
2200,2013-02-05 16:16:35,2013-02-05 17:55:29,OMI-Aura_L2-OMMYDCLD_2013m0205t1616-o45543_v003-2015m0220t071707.he5
2201,2011-12-20 16:44:08,2011-12-20 18:23:01,OMI-Aura_L2-OMMYDCLD_2011m1220t1644-o39529_v003-2015m0212t075312.he5
2202,2010-05-31 16:09:58,2010-05-31 17:48:51,OMI-Aura_L2-OMMYDCLD_2010m0531t1609-o31257_v003-2015m0130t000230.he5
2203,2010-07-09 16:15:34,2010-07-09 17:54:27,OMI-Aura_L2-OMMYDCLD_2010m0709t1615-o31825_v003-2015m0130t164510.he5
2204,2011-03-11 16:26:06,2011-03-11 18:04:59,OMI-Aura_L2-OMMYDCLD_2011m0311t1626-o35393_v003-2015m0205t174242.he5
2205,2010-01-27 17:12:49,2010-01-27 18:51:42,OMI-Aura_L2-OMMYDCLD_2010m0127t1712-o29452_v003-2015m0127t173907.he5
2206,2013-06-20 16:34:26,2013-06-20 18:13:19,OMI-Aura_L2-OMMYDCLD_2013m0620t1634-o47509_v003-2015m0223t074139.he5
2207,2005-04-15 17:48:09,2005-04-15 19:27:02,OMI-Aura_L2-OMMYDCLD_2005m0415t1748-o03997_v003-2014m1215t191729.he5
2208,2009-12-30 16:46:44,2009-12-30 18:25:37,OMI-Aura_L2-OMMYDCLD_2009m1230t1646-o29044_v003-2015m0127t082022.he5
2209,2009-10-10 16:09:17,2009-10-10 17:48:10,OMI-Aura_L2-OMMYDCLD_2009m1010t1609-o27864_v003-2015m0124t164040.he5
2210,2009-03-11 17:32:51,2009-03-11 19:11:44,OMI-Aura_L2-OMMYDCLD_2009m0311t1732-o24763_v003-2015m0118t224000.he5
2211,2009-08-15 17:05:25,2009-08-15 18:44:18,OMI-Aura_L2-OMMYDCLD_2009m0815t1705-o27049_v003-2015m0123t093232.he5
2212,2009-08-09 17:43:06,2009-08-09 19:21:59,OMI-Aura_L2-OMMYDCLD_2009m0809t1743-o26962_v003-2015m0123t044631.he5
2213,2010-09-02 16:17:15,2010-09-02 17:56:07,OMI-Aura_L2-OMMYDCLD_2010m0902t1617-o32626_v003-2015m0201t103041.he5
2214,2011-01-28 17:23:28,2011-01-28 19:02:21,OMI-Aura_L2-OMMYDCLD_2011m0128t1723-o34782_v003-2015m0204t223304.he5
2215,2010-10-17 17:19:53,2010-10-17 18:58:46,OMI-Aura_L2-OMMYDCLD_2010m1017t1719-o33282_v003-2015m0202t134146.he5
2216,2013-08-09 16:19:29,2013-08-09 17:58:22,OMI-Aura_L2-OMMYDCLD_2013m0809t1619-o48237_v003-2015m0223t223530.he5
2217,2011-05-30 18:12:16,2011-05-30 19:51:09,OMI-Aura_L2-OMMYDCLD_2011m0530t1812-o36559_v003-2015m0207t094710.he5
2218,2013-03-26 02:15:33,2013-03-26 03:54:26,OMI-Aura_L2-OMMYDCLD_2013m0326t0215-o46248_v003-2015m0221t044956.he5
2219,2009-01-09 17:56:38,2009-01-09 19:35:31,OMI-Aura_L2-OMMYDCLD_2009m0109t1756-o23875_v003-2015m0117t195550.he5
2220,2010-11-04 17:05:35,2010-11-04 18:44:27,OMI-Aura_L2-OMMYDCLD_2010m1104t1705-o33544_v003-2015m0202t222857.he5
2221,2008-06-19 16:03:14,2008-06-19 17:42:07,OMI-Aura_L2-OMMYDCLD_2008m0619t1603-o20903_v003-2015m0113t195125.he5
2222,2008-09-13 17:01:08,2008-09-13 18:40:01,OMI-Aura_L2-OMMYDCLD_2008m0913t1701-o22156_v003-2015m0115t140937.he5
2223,2008-11-09 16:49:12,2008-11-09 18:28:04,OMI-Aura_L2-OMMYDCLD_2008m1109t1649-o22986_v003-2015m0116t203855.he5
2224,2013-03-22 05:57:39,2013-03-22 07:36:33,OMI-Aura_L2-OMMYDCLD_2013m0322t0557-o46192_v003-2015m0221t030540.he5
2225,2013-04-02 17:12:24,2013-04-02 18:51:18,OMI-Aura_L2-OMMYDCLD_2013m0402t1712-o46359_v003-2015m0221t081829.he5
2226,2008-10-10 16:39:50,2008-10-10 18:18:43,OMI-Aura_L2-OMMYDCLD_2008m1010t1639-o22549_v003-2015m0116t095018.he5
2227,2008-01-23 16:20:07,2008-01-23 17:59:00,OMI-Aura_L2-OMMYDCLD_2008m0123t1620-o18748_v003-2015m0110t160103.he5
2228,2012-11-23 00:47:22,2012-11-23 02:26:15,OMI-Aura_L2-OMMYDCLD_2012m1123t0047-o44456_v003-2015m0218t195802.he5
2229,2012-06-19 18:00:40,2012-06-19 19:39:33,OMI-Aura_L2-OMMYDCLD_2012m0619t1800-o42180_v003-2015m0216t111500.he5
2230,2005-04-02 16:38:54,2005-04-02 18:17:48,OMI-Aura_L2-OMMYDCLD_2005m0402t1638-o03807_v003-2014m1215t154726.he5
2231,2006-12-28 16:15:04,2006-12-28 17:53:57,OMI-Aura_L2-OMMYDCLD_2006m1228t1615-o13054_v003-2014m1231t122035.he5
2232,2009-09-01 16:07:51,2009-09-01 17:46:44,OMI-Aura_L2-OMMYDCLD_2009m0901t1607-o27296_v003-2015m0123t181119.he5
2233,2013-12-14 17:03:24,2013-12-14 18:42:17,OMI-Aura_L2-OMMYDCLD_2013m1214t1703-o50087_v003-2015m0228t102140.he5
2234,2011-09-12 16:21:35,2011-09-12 18:00:28,OMI-Aura_L2-OMMYDCLD_2011m0912t1621-o38087_v003-2015m0210t004344.he5
2235,2011-06-26 17:53:53,2011-06-26 19:32:46,OMI-Aura_L2-OMMYDCLD_2011m0626t1753-o36952_v003-2015m0207t181355.he5
2236,2011-04-21 18:03:22,2011-04-21 19:42:15,OMI-Aura_L2-OMMYDCLD_2011m0421t1803-o35991_v003-2015m0206t193737.he5
2237,2006-07-19 16:40:08,2006-07-19 18:19:01,OMI-Aura_L2-OMMYDCLD_2006m0719t1640-o10695_v003-2014m1225t052015.he5
2238,2013-08-19 11:59:06,2013-08-19 13:37:59,OMI-Aura_L2-OMMYDCLD_2013m0819t1159-o48380_v003-2015m0224t020224.he5
2239,2013-11-03 17:12:00,2013-11-03 18:50:53,OMI-Aura_L2-OMMYDCLD_2013m1103t1712-o49490_v003-2015m0226t212747.he5
2240,2010-06-08 16:59:31,2010-06-08 18:38:24,OMI-Aura_L2-OMMYDCLD_2010m0608t1659-o31374_v003-2015m0130t022839.he5
2241,2013-10-14 22:35:28,2013-10-15 00:14:20,OMI-Aura_L2-OMMYDCLD_2013m1014t2235-o49202_v003-2015m0227t091600.he5
2242,2011-06-12 17:41:40,2011-06-12 19:20:33,OMI-Aura_L2-OMMYDCLD_2011m0612t1741-o36748_v003-2015m0207t135809.he5
2243,2004-12-08 17:38:51,2004-12-08 19:17:44,OMI-Aura_L2-OMMYDCLD_2004m1208t1738-o02133_v003-2014m1211t203332.he5
2244,2006-04-11 16:04:24,2006-04-11 17:43:18,OMI-Aura_L2-OMMYDCLD_2006m0411t1604-o09253_v003-2014m1222t133851.he5
2245,2012-03-08 17:45:57,2012-03-08 19:24:51,OMI-Aura_L2-OMMYDCLD_2012m0308t1745-o40680_v003-2015m0214t004203.he5
2246,2006-07-29 17:16:55,2006-07-29 18:55:48,OMI-Aura_L2-OMMYDCLD_2006m0729t1716-o10841_v003-2014m1225t095621.he5
2247,2010-05-12 17:17:07,2010-05-12 18:56:00,OMI-Aura_L2-OMMYDCLD_2010m0512t1717-o30981_v003-2015m0129t194446.he5
2248,2006-09-21 16:35:38,2006-09-21 18:14:30,OMI-Aura_L2-OMMYDCLD_2006m0921t1635-o11627_v003-2014m1229t121953.he5
2249,2005-12-08 17:07:34,2005-12-08 18:46:27,OMI-Aura_L2-OMMYDCLD_2005m1208t1707-o07448_v003-2014m1219t062039.he5
