time,temp,salt
1998-07-15 12:00:00,   15.925540,    0.495795
1998-07-15 24:00:00,   15.933475,    0.495793
1998-07-16 12:00:00,   15.938196,    0.495792
1998-07-16 24:00:00,   15.948102,    0.495790
1998-07-17 12:00:00,   15.954082,    0.495789
1998-07-17 24:00:00,   15.963005,    0.495787
1998-07-18 12:00:00,   15.969808,    0.495785
1998-07-18 24:00:00,   15.979918,    0.495783
1998-07-19 12:00:00,   15.987773,    0.495781
1998-07-19 24:00:00,   15.997082,    0.495779
1998-07-20 12:00:00,   16.004014,    0.495777
1998-07-20 24:00:00,   16.012614,    0.495775
1998-07-21 12:00:00,   16.016569,    0.495774
1998-07-21 24:00:00,   16.024195,    0.495772
1998-07-22 12:00:00,   16.028283,    0.495771
1998-07-22 24:00:00,   16.034704,    0.495770
1998-07-23 12:00:00,   16.039079,    0.495769
1998-07-23 24:00:00,   16.044814,    0.495767
1998-07-24 12:00:00,   16.048768,    0.495767
1998-07-24 24:00:00,   16.056680,    0.495765
1998-07-25 12:00:00,   16.060595,    0.495764
1998-07-25 24:00:00,   16.069439,    0.495762
1998-07-26 12:00:00,   16.073731,    0.495761
1998-07-26 24:00:00,   16.082289,    0.495760
1998-07-27 12:00:00,   16.087779,    0.495758
1998-07-27 24:00:00,   16.099116,    0.495756
1998-07-28 12:00:00,   16.105697,    0.495755
1998-07-28 24:00:00,   16.115133,    0.495753
1998-07-29 12:00:00,   16.120451,    0.495752
1998-07-29 24:00:00,   16.128848,    0.495750
1998-07-30 12:00:00,   16.133907,    0.495750
1998-07-30 24:00:00,   16.141945,    0.495748
1998-07-31 12:00:00,   16.146283,    0.495748
1998-07-31 24:00:00,   16.151976,    0.495747
1998-08-01 12:00:00,   16.157109,    0.495746
1998-08-01 24:00:00,   16.164366,    0.495745
1998-08-02 12:00:00,   16.169946,    0.495744
1998-08-02 24:00:00,   16.177898,    0.495743
1998-08-03 12:00:00,   16.185871,    0.495742
1998-08-03 24:00:00,   16.197526,    0.495740
1998-08-04 12:00:00,   16.206668,    0.495739
1998-08-04 24:00:00,   16.223291,    0.495737
1998-08-05 12:00:00,   16.233803,    0.495736
1998-08-05 24:00:00,   16.246590,    0.495734
1998-08-06 12:00:00,   16.256800,    0.495733
1998-08-06 24:00:00,   16.272252,    0.495731
1998-08-07 12:00:00,   16.283182,    0.495730
1998-08-07 24:00:00,   16.297290,    0.495728
1998-08-08 12:00:00,   16.307067,    0.495727
1998-08-08 24:00:00,   16.313816,    0.495727
1998-08-09 12:00:00,   16.322029,    0.495726
1998-08-09 24:00:00,   16.329005,    0.495725
1998-08-10 12:00:00,   16.335590,    0.495724
1998-08-10 24:00:00,   16.352731,    0.495723
1998-08-11 12:00:00,   16.361148,    0.495722
1998-08-11 24:00:00,   16.377305,    0.495720
1998-08-12 12:00:00,   16.386023,    0.495719
1998-08-12 24:00:00,   16.398775,    0.495718
1998-08-13 12:00:00,   16.407972,    0.495717
1998-08-13 24:00:00,   16.417955,    0.495716
1998-08-14 12:00:00,   16.428648,    0.495715
1998-08-14 24:00:00,   16.441563,    0.495714
1998-08-15 12:00:00,   16.452186,    0.495713
1998-08-15 24:00:00,   16.471777,    0.495711
1998-08-16 12:00:00,   16.484177,    0.495710
1998-08-16 24:00:00,   16.503900,    0.495709
1998-08-17 12:00:00,   16.516572,    0.495707
1998-08-17 24:00:00,   16.530254,    0.495706
1998-08-18 12:00:00,   16.543946,    0.495705
1998-08-18 24:00:00,   16.562412,    0.495703
1998-08-19 12:00:00,   16.575964,    0.495702
1998-08-19 24:00:00,   16.597128,    0.495700
1998-08-20 12:00:00,   16.612579,    0.495698
1998-08-20 24:00:00,   16.635491,    0.495696
1998-08-21 12:00:00,   16.652001,    0.495695
1998-08-21 24:00:00,   16.672692,    0.495693
1998-08-22 12:00:00,   16.689999,    0.495691
1998-08-22 24:00:00,   16.712840,    0.495688
1998-08-23 12:00:00,   16.730076,    0.495687
1998-08-23 24:00:00,   16.751613,    0.495684
1998-08-24 12:00:00,   16.764314,    0.495683
1998-08-24 24:00:00,   16.780915,    0.495681
1998-08-25 12:00:00,   16.793874,    0.495680
1998-08-25 24:00:00,   16.810263,    0.495678
1998-08-26 12:00:00,   16.824500,    0.495676
1998-08-26 24:00:00,   16.841032,    0.495674
1998-08-27 12:00:00,   16.856917,    0.495672
1998-08-27 24:00:00,   16.877322,    0.495670
1998-08-28 12:00:00,   16.895497,    0.495667
1998-08-28 24:00:00,   16.916911,    0.495664
1998-08-29 12:00:00,   16.934413,    0.495662
1998-08-29 24:00:00,   16.954371,    0.495659
1998-08-30 12:00:00,   16.973317,    0.495656
1998-08-30 24:00:00,   16.991520,    0.495654
1998-08-31 12:00:00,   17.012352,    0.495651
1998-08-31 24:00:00,   17.033674,    0.495647
1998-09-01 12:00:00,   17.056528,    0.495644
1998-09-01 24:00:00,   17.082596,    0.495640
1998-09-02 12:00:00,   17.104949,    0.495637
1998-09-02 24:00:00,   17.133163,    0.495632
1998-09-03 12:00:00,   18.805430,    0.495444
1998-09-03 24:00:00,   18.842871,    0.495437
1998-09-04 12:00:00,   18.874304,    0.495430
1998-09-04 24:00:00,   18.911603,    0.495422
1998-09-05 12:00:00,   18.941343,    0.495416
1998-09-05 24:00:00,   18.981462,    0.495407
1998-09-06 12:00:00,   19.010594,    0.495401
1998-09-06 24:00:00,   19.044912,    0.495394
1998-09-07 12:00:00,   19.077721,    0.495387
1998-09-07 24:00:00,   19.111980,    0.495380
1998-09-08 12:00:00,   19.146583,    0.495374
1998-09-08 24:00:00,   19.179897,    0.495367
1998-09-09 12:00:00,   19.215178,    0.495361
1998-09-09 24:00:00,   19.249121,    0.495355
1998-09-10 12:00:00,   19.283627,    0.495349
1998-09-10 24:00:00,   19.318031,    0.495343
1998-09-11 12:00:00,   19.350461,    0.495337
1998-09-11 24:00:00,   19.389817,    0.495331
1998-09-12 12:00:00,   19.419829,    0.495326
1998-09-12 24:00:00,   19.452286,    0.495321
1998-09-13 12:00:00,   19.481515,    0.495317
1998-09-13 24:00:00,   19.515969,    0.495311
1998-09-14 12:00:00,   19.546558,    0.495307
1998-09-14 24:00:00,   19.578229,    0.495301
1998-09-15 12:00:00,   19.610352,    0.495296
1998-09-15 24:00:00,   19.642776,    0.495291
1998-09-16 12:00:00,   19.671385,    0.495286
1998-09-16 24:00:00,   19.699855,    0.495281
1998-09-17 12:00:00,   19.729113,    0.495276
1998-09-17 24:00:00,   19.762752,    0.495270
1998-09-18 12:00:00,   19.792375,    0.495264
1998-09-18 24:00:00,   19.825714,    0.495258
1998-09-19 12:00:00,   19.848915,    0.495253
1998-09-19 24:00:00,   19.874977,    0.495248
1998-09-20 12:00:00,   19.897844,    0.495243
1998-09-20 24:00:00,   19.923647,    0.495237
1998-09-21 12:00:00,   19.946596,    0.495232
1998-09-21 24:00:00,   19.972266,    0.495226
1998-09-22 12:00:00,   19.996880,    0.495220
1998-09-22 24:00:00,   20.023023,    0.495213
1998-09-23 12:00:00,   20.046336,    0.495207
1998-09-23 24:00:00,   20.073848,    0.495197
1998-09-24 12:00:00,   20.099455,    0.495185
1998-09-24 24:00:00,   20.127070,    0.495170
1998-09-25 12:00:00,   20.153761,    0.495152
1998-09-25 24:00:00,   20.181651,    0.495129
1998-09-26 12:00:00,   20.208836,    0.495105
1998-09-26 24:00:00,   20.237639,    0.495077
1998-09-27 12:00:00,   20.265318,    0.495045
1998-09-27 24:00:00,   20.294987,    0.495009
1998-09-28 12:00:00,   20.322564,    0.494971
1998-09-28 24:00:00,   20.352241,    0.494929
1998-09-29 12:00:00,   20.378215,    0.494887
1998-09-29 24:00:00,   20.405917,    0.494841
1998-09-30 12:00:00,   20.431621,    0.494794
1998-09-30 24:00:00,   20.458940,    0.494744
1998-10-01 12:00:00,   20.484770,    0.494690
1998-10-01 24:00:00,   20.512318,    0.494628
1998-10-02 12:00:00,   20.539106,    0.494565
1998-10-02 24:00:00,   20.567759,    0.494502
1998-10-03 12:00:00,   20.595777,    0.494430
1998-10-03 24:00:00,   20.624766,    0.494351
1998-10-04 12:00:00,   20.651013,    0.494272
1998-10-04 24:00:00,   20.679605,    0.494181
1998-10-05 12:00:00,   20.704764,    0.494094
1998-10-05 24:00:00,   20.731877,    0.494000
1998-10-06 12:00:00,   20.755161,    0.493908
1998-10-06 24:00:00,   20.780864,    0.493808
1998-10-07 12:00:00,   20.802926,    0.493715
1998-10-07 24:00:00,   20.826548,    0.493617
1998-10-08 12:00:00,   20.847652,    0.493518
1998-10-08 24:00:00,   20.871231,    0.493418
1998-10-09 12:00:00,   20.892538,    0.493314
1998-10-09 24:00:00,   20.915715,    0.493214
1998-10-10 12:00:00,   20.936897,    0.493099
1998-10-10 24:00:00,   20.960465,    0.492976
1998-10-11 12:00:00,   20.980972,    0.492853
1998-10-11 24:00:00,   21.004206,    0.492733
1998-10-12 12:00:00,   21.022903,    0.492614
1998-10-12 24:00:00,   21.043070,    0.492495
1998-10-13 12:00:00,   21.063502,    0.492356
1998-10-13 24:00:00,   21.081160,    0.492234
1998-10-14 12:00:00,   21.097141,    0.492125
1998-10-14 24:00:00,   21.115298,    0.492015
1998-10-15 12:00:00,   21.130035,    0.491914
1998-10-15 24:00:00,   21.146234,    0.491809
1998-10-16 12:00:00,   21.160604,    0.491706
1998-10-16 24:00:00,   21.176005,    0.491594
1998-10-17 12:00:00,   21.191389,    0.491483
1998-10-17 24:00:00,   21.207297,    0.491366
1998-10-18 12:00:00,   21.223125,    0.491254
1998-10-18 24:00:00,   21.239982,    0.491135
1998-10-19 12:00:00,   21.255756,    0.491019
1998-10-19 24:00:00,   21.272895,    0.490898
1998-10-20 12:00:00,   21.288135,    0.490786
1998-10-20 24:00:00,   21.306377,    0.490670
1998-10-21 12:00:00,   21.321276,    0.490566
1998-10-21 24:00:00,   21.337591,    0.490461
1998-10-22 12:00:00,   21.351787,    0.490360
1998-10-22 24:00:00,   21.368474,    0.490262
1998-10-23 12:00:00,   21.382625,    0.490158
1998-10-23 24:00:00,   21.397859,    0.490054
1998-10-24 12:00:00,   21.410597,    0.489952
1998-10-24 24:00:00,   21.424016,    0.489845
1998-10-25 12:00:00,   21.432765,    0.489686
1998-10-25 24:00:00,   21.442722,    0.489520
1998-10-26 12:00:00,   21.452032,    0.489270
1998-10-26 24:00:00,   21.463094,    0.489012
1998-10-27 12:00:00,   21.472042,    0.488719
1998-10-27 24:00:00,   21.482251,    0.488447
1998-10-28 12:00:00,   23.418534,    0.474712
1998-10-28 24:00:00,   23.429428,    0.475275
1998-10-29 12:00:00,   23.435532,    0.473243
1998-10-29 24:00:00,   23.459200,    0.474009
1998-10-30 12:00:00,   23.464230,    0.472035
1998-10-30 24:00:00,   23.480520,    0.472770
1998-10-31 12:00:00,   23.485229,    0.470902
1998-10-31 24:00:00,   23.500442,    0.471684
1998-11-01 12:00:00,   23.503110,    0.469840
1998-11-01 24:00:00,   23.518046,    0.470721
1998-11-02 12:00:00,   23.514598,    0.469121
1998-11-02 24:00:00,   23.527010,    0.470151
1998-11-03 12:00:00,   23.518019,    0.468850
1998-11-03 24:00:00,   23.532003,    0.469933
1998-11-04 12:00:00,   23.517852,    0.468632
1998-11-04 24:00:00,   23.531532,    0.469660
1998-11-05 12:00:00,   23.516498,    0.468383
1998-11-05 24:00:00,   23.529621,    0.469444
1998-11-06 12:00:00,   23.517418,    0.468265
1998-11-06 24:00:00,   23.530259,    0.469292
1998-11-07 12:00:00,   23.518362,    0.468173
1998-11-07 24:00:00,   23.530491,    0.469139
1998-11-08 12:00:00,   23.542050,    0.469833
1998-11-08 24:00:00,   23.556504,    0.470617
1998-11-09 12:00:00,   23.574013,    0.471310
1998-11-09 24:00:00,   23.586460,    0.471948
1998-11-10 12:00:00,   23.602589,    0.472521
1998-11-10 24:00:00,   23.616237,    0.473088
1998-11-11 12:00:00,   23.629724,    0.473573
1998-11-11 24:00:00,   23.641335,    0.474055
1998-11-12 12:00:00,   23.652927,    0.474469
1998-11-12 24:00:00,   23.657350,    0.474826
1998-11-13 12:00:00,   23.667714,    0.475196
1998-11-13 24:00:00,   23.675766,    0.475597
1998-11-14 12:00:00,   23.684125,    0.475912
1998-11-14 24:00:00,   23.692185,    0.476260
1998-11-15 12:00:00,   23.700300,    0.476549
1998-11-15 24:00:00,   23.704716,    0.476826
1998-11-16 12:00:00,   23.710753,    0.477046
1998-11-16 24:00:00,   23.712787,    0.477285
1998-11-17 12:00:00,   23.717711,    0.477486
1998-11-17 24:00:00,   23.718581,    0.477702
1998-11-18 12:00:00,   23.722347,    0.477884
1998-11-18 24:00:00,   23.722470,    0.478084
1998-11-19 12:00:00,   23.724485,    0.478240
1998-11-19 24:00:00,   23.724615,    0.478435
1998-11-20 12:00:00,   23.725637,    0.478577
1998-11-20 24:00:00,   23.723019,    0.478748
1998-11-21 12:00:00,   23.709991,    0.479189
1998-11-21 24:00:00,   23.777052,    0.481603
1998-11-22 12:00:00,   23.759111,    0.481854
1998-11-22 24:00:00,   23.753787,    0.482318
1998-11-23 12:00:00,   23.738571,    0.482556
1998-11-23 24:00:00,   23.734262,    0.482979
1998-11-24 12:00:00,   23.725659,    0.483262
1998-11-24 24:00:00,   23.719943,    0.483637
1998-11-25 12:00:00,   23.705320,    0.483776
1998-11-25 24:00:00,   23.699462,    0.484091
1998-11-26 12:00:00,   23.684398,    0.484204
1998-11-26 24:00:00,   23.679030,    0.484511
1998-11-27 12:00:00,   23.663229,    0.484604
1998-11-27 24:00:00,   23.650349,    0.484812
1998-11-28 12:00:00,   23.630436,    0.484846
1998-11-28 24:00:00,   23.611345,    0.484938
1998-11-29 12:00:00,   23.591767,    0.485010
1998-11-29 24:00:00,   23.579352,    0.485289
1998-11-30 12:00:00,   23.618615,    0.487494
1998-11-30 24:00:00,   23.875858,    0.498344
1998-12-01 12:00:00,   23.216722,    0.489036
1998-12-01 24:00:00,   23.190231,    0.488562
1998-12-02 12:00:00,   23.166460,    0.488201
1998-12-02 24:00:00,   23.145790,    0.487959
1998-12-03 12:00:00,   23.129946,    0.487898
1998-12-03 24:00:00,   23.116877,    0.487999
1998-12-04 12:00:00,   23.102354,    0.488396
1998-12-04 24:00:00,   23.094833,    0.489144
1998-12-05 12:00:00,   23.054161,    0.489425
1998-12-05 24:00:00,   23.041210,    0.490217
1998-12-06 12:00:00,   23.005368,    0.490554
1998-12-06 24:00:00,   22.990904,    0.491284
1998-12-07 12:00:00,   22.958347,    0.491656
1998-12-07 24:00:00,   22.945732,    0.492377
1998-12-08 12:00:00,   22.904511,    0.492486
1998-12-08 24:00:00,   23.231328,    0.507036
1998-12-09 12:00:00,   23.149078,    0.506832
1998-12-09 24:00:00,   23.111217,    0.506873
1998-12-10 12:00:00,   23.035391,    0.506879
1998-12-10 24:00:00,   22.871584,    0.506624
1998-12-11 12:00:00,   22.804027,    0.506558
1998-12-11 24:00:00,   22.782697,    0.506645
1998-12-12 12:00:00,   22.703200,    0.506655
1998-12-12 24:00:00,   22.638681,    0.506656
1998-12-13 12:00:00,   22.568870,    0.506657
1998-12-13 24:00:00,   22.498852,    0.506659
1998-12-14 12:00:00,   22.371333,    0.506707
1998-12-14 24:00:00,   22.264648,    0.506761
1998-12-15 12:00:00,   22.194285,    0.506769
1998-12-15 24:00:00,   22.097921,    0.506816
1998-12-16 12:00:00,   21.999492,    0.506337
1998-12-16 24:00:00,   21.940534,    0.506355
1998-12-17 12:00:00,   21.790547,    0.506391
1998-12-17 24:00:00,   21.600448,    0.505684
1998-12-18 12:00:00,   21.477806,    0.505167
1998-12-18 24:00:00,   21.371312,    0.505041
1998-12-19 12:00:00,   21.297823,    0.504860
1998-12-19 24:00:00,   21.258339,    0.504862
1998-12-20 12:00:00,   21.183383,    0.504854
1998-12-20 24:00:00,   21.092763,    0.504865
1998-12-21 12:00:00,   21.030313,    0.504871
1998-12-21 24:00:00,   21.011894,    0.504874
1998-12-22 12:00:00,   20.938079,    0.504885
1998-12-22 24:00:00,   20.907633,    0.504925
1998-12-23 12:00:00,   20.813047,    0.504977
1998-12-23 24:00:00,   20.729460,    0.504972
1998-12-24 12:00:00,   20.647601,    0.504983
1998-12-24 24:00:00,   20.570919,    0.504843
1998-12-25 12:00:00,   20.481287,    0.504846
1998-12-25 24:00:00,   20.363171,    0.504637
1998-12-26 12:00:00,   20.302763,    0.504634
1998-12-26 24:00:00,   20.231482,    0.504653
1998-12-27 12:00:00,   20.177307,    0.504650
1998-12-27 24:00:00,   20.168051,    0.504665
1998-12-28 12:00:00,   20.069558,    0.504692
1998-12-28 24:00:00,   19.922999,    0.504466
1998-12-29 12:00:00,   19.832710,    0.504285
1998-12-29 24:00:00,   19.776188,    0.504275
1998-12-30 12:00:00,   19.706157,    0.504244
1998-12-30 24:00:00,   19.655122,    0.504241
1998-12-31 12:00:00,   19.573585,    0.504229
1998-12-31 24:00:00,   19.487369,    0.504178
1999-01-01 12:00:00,   19.433055,    0.504182
1999-01-01 24:00:00,   19.433056,    0.504182
1999-01-02 12:00:00,   19.381260,    0.504189
1999-01-02 24:00:00,   19.381261,    0.504189
1999-01-03 12:00:00,   19.331665,    0.504216
1999-01-03 24:00:00,   19.285982,    0.504266
1999-01-04 12:00:00,   19.141966,    0.504048
1999-01-04 24:00:00,   19.075052,    0.503840
1999-01-05 12:00:00,   19.011747,    0.503724
1999-01-05 24:00:00,   18.974650,    0.503730
1999-01-06 12:00:00,   18.917202,    0.503720
1999-01-06 24:00:00,   18.873451,    0.503724
1999-01-07 12:00:00,   18.808031,    0.503681
1999-01-07 24:00:00,   18.757853,    0.503693
1999-01-08 12:00:00,   18.695865,    0.503705
1999-01-08 24:00:00,   18.641676,    0.503713
1999-01-09 12:00:00,   18.585143,    0.503717
1999-01-09 24:00:00,   18.532898,    0.503721
1999-01-10 12:00:00,   18.487911,    0.503727
1999-01-10 24:00:00,   18.456145,    0.503731
1999-01-11 12:00:00,   18.402596,    0.503737
1999-01-11 24:00:00,   18.381367,    0.503736
1999-01-12 12:00:00,   18.333960,    0.503740
1999-01-12 24:00:00,   18.325408,    0.503756
1999-01-13 12:00:00,   18.270578,    0.503763
1999-01-13 24:00:00,   18.270623,    0.503763
1999-01-14 12:00:00,   18.234933,    0.503770
1999-01-14 24:00:00,   18.234933,    0.503770
1999-01-15 12:00:00,   18.186830,    0.503776
1999-01-15 24:00:00,   18.186830,    0.503776
1999-01-16 12:00:00,   18.137441,    0.503771
1999-01-16 24:00:00,   18.137387,    0.503771
1999-01-17 12:00:00,   18.077575,    0.503765
1999-01-17 24:00:00,   18.008041,    0.503768
1999-01-18 12:00:00,   17.947057,    0.503556
1999-01-18 24:00:00,   17.870670,    0.503260
1999-01-19 12:00:00,   17.822541,    0.502991
1999-01-19 24:00:00,   17.750896,    0.502923
1999-01-20 12:00:00,   17.677266,    0.502825
1999-01-20 24:00:00,   17.673366,    0.502842
1999-01-21 12:00:00,   17.612287,    0.502815
1999-01-21 24:00:00,   17.612288,    0.502815
1999-01-22 12:00:00,   17.554400,    0.502847
1999-01-22 24:00:00,   17.513958,    0.502823
1999-01-23 12:00:00,   17.439639,    0.502685
1999-01-23 24:00:00,   17.386615,    0.502632
1999-01-24 12:00:00,   17.339310,    0.502632
1999-01-24 24:00:00,   17.324796,    0.502635
1999-01-25 12:00:00,   17.273332,    0.502546
1999-01-25 24:00:00,   17.273339,    0.502546
1999-01-26 12:00:00,   17.224979,    0.502556
1999-01-26 24:00:00,   17.182575,    0.502457
1999-01-27 12:00:00,   17.124979,    0.502308
1999-01-27 24:00:00,   17.080621,    0.502237
1999-01-28 12:00:00,   17.029205,    0.502083
1999-01-28 24:00:00,   17.029205,    0.502083
1999-01-29 12:00:00,   16.982594,    0.502008
1999-01-29 24:00:00,   16.982594,    0.502008
1999-01-30 12:00:00,   16.963408,    0.502035
1999-01-30 24:00:00,   16.963408,    0.502035
1999-01-31 12:00:00,   16.954304,    0.502045
1999-01-31 24:00:00,   16.954304,    0.502045
1999-02-01 12:00:00,   16.947111,    0.502060
1999-02-01 24:00:00,   16.947113,    0.502060
1999-02-02 12:00:00,   16.933976,    0.502073
1999-02-02 24:00:00,   16.927727,    0.502074
1999-02-03 12:00:00,   16.878267,    0.502074
1999-02-03 24:00:00,   16.843663,    0.502074
1999-02-04 12:00:00,   16.796657,    0.501733
1999-02-04 24:00:00,   16.801431,    0.501748
1999-02-05 12:00:00,   16.753105,    0.501741
1999-02-05 24:00:00,   16.675552,    0.501269
1999-02-06 12:00:00,   16.619671,    0.501142
1999-02-06 24:00:00,   16.595799,    0.501160
1999-02-07 12:00:00,   16.493725,    0.501119
1999-02-07 24:00:00,   16.420129,    0.501130
1999-02-08 12:00:00,   16.348611,    0.501049
1999-02-08 24:00:00,   16.338726,    0.501050
1999-02-09 12:00:00,   16.295324,    0.500960
1999-02-09 24:00:00,   16.299897,    0.500964
1999-02-10 12:00:00,   16.269549,    0.500885
1999-02-10 24:00:00,   16.269549,    0.500885
1999-02-11 12:00:00,   16.265577,    0.500816
1999-02-11 24:00:00,   16.265578,    0.500816
1999-02-12 12:00:00,   16.294710,    0.500779
1999-02-12 24:00:00,   16.294848,    0.500779
1999-02-13 12:00:00,   16.294883,    0.500779
1999-02-13 24:00:00,   16.294899,    0.500779
1999-02-14 12:00:00,   16.294927,    0.500779
1999-02-14 24:00:00,   16.294957,    0.500779
1999-02-15 12:00:00,   16.295024,    0.500778
1999-02-15 24:00:00,   16.295375,    0.500772
1999-02-16 12:00:00,   16.295646,    0.500766
1999-02-16 24:00:00,   16.295808,    0.500763
1999-02-17 12:00:00,   16.296141,    0.500755
1999-02-17 24:00:00,   16.296516,    0.500745
1999-02-18 12:00:00,   16.362370,    0.500284
1999-02-18 24:00:00,   16.381999,    0.500301
1999-02-19 12:00:00,   16.344986,    0.500238
1999-02-19 24:00:00,   16.275097,    0.500245
1999-02-20 12:00:00,   16.198145,    0.500193
1999-02-20 24:00:00,   16.149565,    0.500235
1999-02-21 12:00:00,   16.088731,    0.500152
1999-02-21 24:00:00,   16.088731,    0.500152
1999-02-22 12:00:00,   16.088732,    0.500152
1999-02-22 24:00:00,   16.088732,    0.500152
1999-02-23 12:00:00,   16.088732,    0.500152
1999-02-23 24:00:00,   16.088733,    0.500152
1999-02-24 12:00:00,   16.088733,    0.500152
1999-02-24 24:00:00,   16.088734,    0.500152
1999-02-25 12:00:00,   16.088734,    0.500152
1999-02-25 24:00:00,   16.088734,    0.500152
1999-02-26 12:00:00,   16.088735,    0.500152
1999-02-26 24:00:00,   16.088735,    0.500152
1999-02-27 12:00:00,   16.109154,    0.499708
1999-02-27 24:00:00,   16.109111,    0.499708
1999-02-28 12:00:00,   16.121138,    0.499592
1999-02-28 24:00:00,   16.120979,    0.499594
1999-03-01 12:00:00,   16.123267,    0.499510
1999-03-01 24:00:00,   16.123268,    0.499510
1999-03-02 12:00:00,   16.158010,    0.499440
1999-03-02 24:00:00,   16.252739,    0.499479
1999-03-03 12:00:00,   16.213691,    0.499398
1999-03-03 24:00:00,   16.231297,    0.499415
1999-03-04 12:00:00,   16.190166,    0.499336
1999-03-04 24:00:00,   16.190166,    0.499336
1999-03-05 12:00:00,   16.190166,    0.499336
1999-03-05 24:00:00,   16.190167,    0.499336
1999-03-06 12:00:00,   16.190167,    0.499336
1999-03-06 24:00:00,   16.190167,    0.499336
1999-03-07 12:00:00,   16.190168,    0.499336
1999-03-07 24:00:00,   16.190168,    0.499336
1999-03-08 12:00:00,   16.190168,    0.499336
1999-03-08 24:00:00,   16.190169,    0.499336
1999-03-09 12:00:00,   16.190169,    0.499336
1999-03-09 24:00:00,   16.190169,    0.499336
1999-03-10 12:00:00,   16.190170,    0.499336
1999-03-10 24:00:00,   16.190170,    0.499336
1999-03-11 12:00:00,   16.190170,    0.499336
1999-03-11 24:00:00,   16.190171,    0.499336
1999-03-12 12:00:00,   16.190171,    0.499336
1999-03-12 24:00:00,   16.190175,    0.499336
1999-03-13 12:00:00,   16.190179,    0.499336
1999-03-13 24:00:00,   16.190208,    0.499336
1999-03-14 12:00:00,   16.190217,    0.499336
1999-03-14 24:00:00,   16.190519,    0.499336
1999-03-15 12:00:00,   16.298312,    0.499224
1999-03-15 24:00:00,   16.301700,    0.499221
1999-03-16 12:00:00,   16.458918,    0.499041
1999-03-16 24:00:00,   16.462511,    0.499037
1999-03-17 12:00:00,   16.462580,    0.499037
1999-03-17 24:00:00,   16.462641,    0.499037
1999-03-18 12:00:00,   16.462774,    0.499037
1999-03-18 24:00:00,   16.463681,    0.499036
1999-03-19 12:00:00,   16.973750,    0.498623
1999-03-19 24:00:00,   16.970057,    0.498627
1999-03-20 12:00:00,   16.969718,    0.498627
1999-03-20 24:00:00,   17.000449,    0.498612
1999-03-21 12:00:00,   16.992874,    0.498490
1999-03-21 24:00:00,   16.943410,    0.498555
1999-03-22 12:00:00,   16.883468,    0.498487
1999-03-22 24:00:00,   16.883489,    0.498487
1999-03-23 12:00:00,   16.870192,    0.498403
1999-03-23 24:00:00,   16.847401,    0.498408
1999-03-24 12:00:00,   16.799221,    0.498285
1999-03-24 24:00:00,   16.799221,    0.498285
1999-03-25 12:00:00,   16.799222,    0.498285
1999-03-25 24:00:00,   16.799222,    0.498285
1999-03-26 12:00:00,   16.828047,    0.498055
1999-03-26 24:00:00,   16.826969,    0.498064
1999-03-27 12:00:00,   16.835303,    0.498058
1999-03-27 24:00:00,   16.836042,    0.498058
1999-03-28 12:00:00,   16.836092,    0.498058
1999-03-28 24:00:00,   16.836182,    0.498058
1999-03-29 12:00:00,   16.836252,    0.498058
1999-03-29 24:00:00,   16.836267,    0.498058
1999-03-30 12:00:00,   16.836321,    0.498058
1999-03-30 24:00:00,   16.836518,    0.498059
1999-03-31 12:00:00,   16.837166,    0.498060
1999-03-31 24:00:00,   16.838906,    0.498063
1999-04-01 12:00:00,   16.890744,    0.497987
1999-04-01 24:00:00,   16.892328,    0.497985
1999-04-02 12:00:00,   16.892480,    0.497984
1999-04-02 24:00:00,   16.893174,    0.497984
1999-04-03 12:00:00,   16.893342,    0.497984
1999-04-03 24:00:00,   16.894187,    0.497983
1999-04-04 12:00:00,   16.894357,    0.497982
1999-04-04 24:00:00,   16.895257,    0.497982
1999-04-05 12:00:00,   16.895380,    0.497981
1999-04-05 24:00:00,   16.895475,    0.497981
1999-04-06 12:00:00,   16.896531,    0.497980
1999-04-06 24:00:00,   16.903205,    0.497972
1999-04-07 12:00:00,   17.249091,    0.497417
1999-04-07 24:00:00,   17.286520,    0.497356
1999-04-08 12:00:00,   17.391691,    0.497095
1999-04-08 24:00:00,   17.386200,    0.497101
1999-04-09 12:00:00,   17.463866,    0.497001
1999-04-09 24:00:00,   17.465808,    0.496997
1999-04-10 12:00:00,   17.530399,    0.496914
1999-04-10 24:00:00,   17.525288,    0.496922
1999-04-11 12:00:00,   17.524435,    0.496923
1999-04-11 24:00:00,   17.518118,    0.496934
1999-04-12 12:00:00,   17.507214,    0.496955
1999-04-12 24:00:00,   17.496483,    0.496977
1999-04-13 12:00:00,   17.495090,    0.496980
1999-04-13 24:00:00,   17.490717,    0.496990
1999-04-14 12:00:00,   17.490307,    0.496990
1999-04-14 24:00:00,   17.488022,    0.496994
1999-04-15 12:00:00,   17.487728,    0.496995
1999-04-15 24:00:00,   17.480380,    0.497009
1999-04-16 12:00:00,   17.480110,    0.497009
1999-04-16 24:00:00,   17.476984,    0.497015
1999-04-17 12:00:00,   17.476802,    0.497015
1999-04-17 24:00:00,   17.475035,    0.497018
1999-04-18 12:00:00,   17.474807,    0.497018
1999-04-18 24:00:00,   17.474506,    0.497019
1999-04-19 12:00:00,   17.474000,    0.497019
1999-04-19 24:00:00,   17.472679,    0.497022
1999-04-20 12:00:00,   17.471630,    0.497025
