time,temp,salt
1998-07-15 12:00:00,   15.666241,    0.493872
1998-07-15 24:00:00,   15.668032,    0.493873
1998-07-16 12:00:00,   15.668603,    0.493873
1998-07-16 24:00:00,   15.672105,    0.493872
1998-07-17 12:00:00,   15.672841,    0.493872
1998-07-17 24:00:00,   15.675770,    0.493871
1998-07-18 12:00:00,   15.676520,    0.493871
1998-07-18 24:00:00,   15.679734,    0.493870
1998-07-19 12:00:00,   15.680448,    0.493870
1998-07-19 24:00:00,   15.681336,    0.493870
1998-07-20 12:00:00,   15.681912,    0.493870
1998-07-20 24:00:00,   15.684023,    0.493870
1998-07-21 12:00:00,   15.684687,    0.493870
1998-07-21 24:00:00,   15.686797,    0.493870
1998-07-22 12:00:00,   15.687412,    0.493870
1998-07-22 24:00:00,   15.689579,    0.493870
1998-07-23 12:00:00,   15.690324,    0.493870
1998-07-23 24:00:00,   15.692295,    0.493870
1998-07-24 12:00:00,   15.693067,    0.493871
1998-07-24 24:00:00,   15.695592,    0.493871
1998-07-25 12:00:00,   15.696344,    0.493871
1998-07-25 24:00:00,   15.699028,    0.493871
1998-07-26 12:00:00,   15.699876,    0.493872
1998-07-26 24:00:00,   15.700752,    0.493877
1998-07-27 12:00:00,   15.701239,    0.493878
1998-07-27 24:00:00,   15.703639,    0.493881
1998-07-28 12:00:00,   15.704564,    0.493882
1998-07-28 24:00:00,   15.707321,    0.493885
1998-07-29 12:00:00,   15.708388,    0.493886
1998-07-29 24:00:00,   15.711447,    0.493888
1998-07-30 12:00:00,   15.712524,    0.493889
1998-07-30 24:00:00,   15.715558,    0.493890
1998-07-31 12:00:00,   15.717098,    0.493890
1998-07-31 24:00:00,   15.720187,    0.493889
1998-08-01 12:00:00,   15.721490,    0.493889
1998-08-01 24:00:00,   15.724229,    0.493889
1998-08-02 12:00:00,   15.725542,    0.493889
1998-08-02 24:00:00,   15.728269,    0.493889
1998-08-03 12:00:00,   15.729487,    0.493889
1998-08-03 24:00:00,   15.732130,    0.493889
1998-08-04 12:00:00,   15.733531,    0.493889
1998-08-04 24:00:00,   15.737028,    0.493890
1998-08-05 12:00:00,   15.738311,    0.493890
1998-08-05 24:00:00,   15.739876,    0.493890
1998-08-06 12:00:00,   15.741222,    0.493890
1998-08-06 24:00:00,   15.744124,    0.493891
1998-08-07 12:00:00,   15.745632,    0.493891
1998-08-07 24:00:00,   15.748476,    0.493892
1998-08-08 12:00:00,   15.749975,    0.493892
1998-08-08 24:00:00,   15.750871,    0.493892
1998-08-09 12:00:00,   15.752059,    0.493892
1998-08-09 24:00:00,   15.753058,    0.493892
1998-08-10 12:00:00,   15.754035,    0.493892
1998-08-10 24:00:00,   15.758047,    0.493893
1998-08-11 12:00:00,   15.759602,    0.493893
1998-08-11 24:00:00,   15.763568,    0.493894
1998-08-12 12:00:00,   15.765374,    0.493894
1998-08-12 24:00:00,   15.768582,    0.493894
1998-08-13 12:00:00,   15.770521,    0.493894
1998-08-13 24:00:00,   15.772782,    0.493894
1998-08-14 12:00:00,   15.775152,    0.493894
1998-08-14 24:00:00,   15.778393,    0.493895
1998-08-15 12:00:00,   15.780803,    0.493894
1998-08-15 24:00:00,   15.786705,    0.493896
1998-08-16 12:00:00,   15.789767,    0.493896
1998-08-16 24:00:00,   15.795799,    0.493896
1998-08-17 12:00:00,   15.798948,    0.493896
1998-08-17 24:00:00,   15.802662,    0.493896
1998-08-18 12:00:00,   15.806268,    0.493896
1998-08-18 24:00:00,   15.812352,    0.493897
1998-08-19 12:00:00,   15.815954,    0.493897
1998-08-19 24:00:00,   15.822966,    0.493897
1998-08-20 12:00:00,   15.827321,    0.493897
1998-08-20 24:00:00,   15.835330,    0.493897
1998-08-21 12:00:00,   15.839358,    0.493896
1998-08-21 24:00:00,   15.845706,    0.493896
1998-08-22 12:00:00,   15.850068,    0.493896
1998-08-22 24:00:00,   15.857226,    0.493896
1998-08-23 12:00:00,   15.861501,    0.493895
1998-08-23 24:00:00,   15.867862,    0.493895
1998-08-24 12:00:00,   15.873023,    0.493895
1998-08-24 24:00:00,   15.879372,    0.493895
1998-08-25 12:00:00,   15.884214,    0.493895
1998-08-25 24:00:00,   15.890363,    0.493896
1998-08-26 12:00:00,   15.894596,    0.493896
1998-08-26 24:00:00,   15.900278,    0.493896
1998-08-27 12:00:00,   15.905698,    0.493896
1998-08-27 24:00:00,   15.912907,    0.493896
1998-08-28 12:00:00,   15.918341,    0.493896
1998-08-28 24:00:00,   15.925093,    0.493896
1998-08-29 12:00:00,   15.930744,    0.493896
1998-08-29 24:00:00,   15.937199,    0.493896
1998-08-30 12:00:00,   15.942999,    0.493896
1998-08-30 24:00:00,   15.948266,    0.493896
1998-08-31 12:00:00,   15.954895,    0.493896
1998-08-31 24:00:00,   15.961638,    0.493896
1998-09-01 12:00:00,   15.968991,    0.493897
1998-09-01 24:00:00,   15.977769,    0.493897
1998-09-02 12:00:00,   15.984780,    0.493898
1998-09-02 24:00:00,   15.994070,    0.493898
1998-09-03 12:00:00,   16.001470,    0.493899
1998-09-03 24:00:00,   16.011044,    0.493899
1998-09-04 12:00:00,   16.019405,    0.493899
1998-09-04 24:00:00,   16.029863,    0.493900
1998-09-05 12:00:00,   16.037670,    0.493900
1998-09-05 24:00:00,   16.048482,    0.493901
1998-09-06 12:00:00,   16.056736,    0.493901
1998-09-06 24:00:00,   16.065772,    0.493901
1998-09-07 12:00:00,   16.075133,    0.493900
1998-09-07 24:00:00,   16.083283,    0.493900
1998-09-08 12:00:00,   16.092786,    0.493899
1998-09-08 24:00:00,   16.100589,    0.493899
1998-09-09 12:00:00,   16.109967,    0.493898
1998-09-09 24:00:00,   16.117869,    0.493897
1998-09-10 12:00:00,   16.127088,    0.493896
1998-09-10 24:00:00,   16.135991,    0.493896
1998-09-11 12:00:00,   16.144514,    0.493895
1998-09-11 24:00:00,   16.156329,    0.493893
1998-09-12 12:00:00,   16.165643,    0.493892
1998-09-12 24:00:00,   16.175969,    0.493891
1998-09-13 12:00:00,   16.185787,    0.493890
1998-09-13 24:00:00,   16.197856,    0.493889
1998-09-14 12:00:00,   16.208041,    0.493888
1998-09-14 24:00:00,   16.217445,    0.493887
1998-09-15 12:00:00,   16.228720,    0.493885
1998-09-15 24:00:00,   16.239342,    0.493884
1998-09-16 12:00:00,   16.249474,    0.493882
1998-09-16 24:00:00,   16.259575,    0.493881
1998-09-17 12:00:00,   16.270395,    0.493879
1998-09-17 24:00:00,   16.283385,    0.493877
1998-09-18 12:00:00,   16.295373,    0.493876
1998-09-18 24:00:00,   16.310030,    0.493873
1998-09-19 12:00:00,   16.321583,    0.493871
1998-09-19 24:00:00,   16.335710,    0.493869
1998-09-20 12:00:00,   16.347854,    0.493867
1998-09-20 24:00:00,   16.362196,    0.493864
1998-09-21 12:00:00,   16.374993,    0.493862
1998-09-21 24:00:00,   16.388926,    0.493859
1998-09-22 12:00:00,   16.403125,    0.493856
1998-09-22 24:00:00,   16.418324,    0.493853
1998-09-23 12:00:00,   16.433196,    0.493850
1998-09-23 24:00:00,   16.450710,    0.493846
1998-09-24 12:00:00,   16.466659,    0.493843
1998-09-24 24:00:00,   16.483743,    0.493839
1998-09-25 12:00:00,   16.499757,    0.493835
1998-09-25 24:00:00,   16.516118,    0.493831
1998-09-26 12:00:00,   16.531619,    0.493827
1998-09-26 24:00:00,   16.546745,    0.493823
1998-09-27 12:00:00,   16.562804,    0.493818
1998-09-27 24:00:00,   16.578553,    0.493814
1998-09-28 12:00:00,   16.594361,    0.493809
1998-09-28 24:00:00,   16.610186,    0.493804
1998-09-29 12:00:00,   16.625256,    0.493799
1998-09-29 24:00:00,   16.640540,    0.493795
1998-09-30 12:00:00,   16.655831,    0.493789
1998-09-30 24:00:00,   16.671110,    0.493784
1998-10-01 12:00:00,   16.687066,    0.493779
1998-10-01 24:00:00,   16.704890,    0.493773
1998-10-02 12:00:00,   16.722081,    0.493766
1998-10-02 24:00:00,   16.738640,    0.493760
1998-10-03 12:00:00,   16.756428,    0.493753
1998-10-03 24:00:00,   16.774549,    0.493747
1998-10-04 12:00:00,   16.792581,    0.493739
1998-10-04 24:00:00,   16.811809,    0.493732
1998-10-05 12:00:00,   16.829514,    0.493724
1998-10-05 24:00:00,   16.847392,    0.493717
1998-10-06 12:00:00,   16.864749,    0.493710
1998-10-06 24:00:00,   16.882861,    0.493702
1998-10-07 12:00:00,   16.899257,    0.493694
1998-10-07 24:00:00,   16.915687,    0.493687
1998-10-08 12:00:00,   16.932323,    0.493679
1998-10-08 24:00:00,   16.948199,    0.493672
1998-10-09 12:00:00,   16.964935,    0.493664
1998-10-09 24:00:00,   16.979795,    0.493657
1998-10-10 12:00:00,   16.997478,    0.493648
1998-10-10 24:00:00,   17.015836,    0.493638
1998-10-11 12:00:00,   17.033855,    0.493629
1998-10-11 24:00:00,   17.050877,    0.493619
1998-10-12 12:00:00,   17.068063,    0.493610
1998-10-12 24:00:00,   17.084797,    0.493600
1998-10-13 12:00:00,   17.104532,    0.493588
1998-10-13 24:00:00,   17.121713,    0.493577
1998-10-14 12:00:00,   17.136686,    0.493568
1998-10-14 24:00:00,   17.151681,    0.493558
1998-10-15 12:00:00,   17.165557,    0.493549
1998-10-15 24:00:00,   17.179848,    0.493539
1998-10-16 12:00:00,   17.190750,    0.493532
1998-10-16 24:00:00,   17.202709,    0.493523
1998-10-17 12:00:00,   17.214484,    0.493514
1998-10-17 24:00:00,   17.226903,    0.493505
1998-10-18 12:00:00,   17.238885,    0.493495
1998-10-18 24:00:00,   17.251717,    0.493485
1998-10-19 12:00:00,   17.263727,    0.493475
1998-10-19 24:00:00,   17.276623,    0.493464
1998-10-20 12:00:00,   17.287970,    0.493453
1998-10-20 24:00:00,   17.300679,    0.493442
1998-10-21 12:00:00,   17.311656,    0.493432
1998-10-21 24:00:00,   17.323017,    0.493421
1998-10-22 12:00:00,   17.333574,    0.493410
1998-10-22 24:00:00,   17.343887,    0.493400
1998-10-23 12:00:00,   17.354858,    0.493388
1998-10-23 24:00:00,   17.365961,    0.493376
1998-10-24 12:00:00,   17.376325,    0.493362
1998-10-24 24:00:00,   17.387493,    0.493347
1998-10-25 12:00:00,   17.397548,    0.493332
1998-10-25 24:00:00,   17.408804,    0.493316
1998-10-26 12:00:00,   17.418807,    0.493299
1998-10-26 24:00:00,   17.430247,    0.493280
1998-10-27 12:00:00,   17.439888,    0.493263
1998-10-27 24:00:00,   17.450152,    0.493244
1998-10-28 12:00:00,   17.459526,    0.493226
1998-10-28 24:00:00,   17.469917,    0.493206
1998-10-29 12:00:00,   17.479789,    0.493185
1998-10-29 24:00:00,   17.489731,    0.493163
1998-10-30 12:00:00,   17.497568,    0.493145
1998-10-30 24:00:00,   17.506230,    0.493125
1998-10-31 12:00:00,   17.513790,    0.493106
1998-10-31 24:00:00,   17.522140,    0.493086
1998-11-01 12:00:00,   17.529865,    0.493066
1998-11-01 24:00:00,   17.538548,    0.493044
1998-11-02 12:00:00,   17.548184,    0.493018
1998-11-02 24:00:00,   17.558782,    0.492990
1998-11-03 12:00:00,   17.569849,    0.492959
1998-11-03 24:00:00,   17.581849,    0.492929
1998-11-04 12:00:00,   17.592384,    0.492899
1998-11-04 24:00:00,   17.603923,    0.492869
1998-11-05 12:00:00,   17.614646,    0.492837
1998-11-05 24:00:00,   17.626157,    0.492804
1998-11-06 12:00:00,   17.636375,    0.492771
1998-11-06 24:00:00,   17.647415,    0.492737
1998-11-07 12:00:00,   17.657145,    0.492705
1998-11-07 24:00:00,   17.667484,    0.492672
1998-11-08 12:00:00,   17.675489,    0.492644
1998-11-08 24:00:00,   17.684720,    0.492612
1998-11-09 12:00:00,   17.693071,    0.492582
1998-11-09 24:00:00,   17.701681,    0.492550
1998-11-10 12:00:00,   17.710001,    0.492517
1998-11-10 24:00:00,   17.718576,    0.492482
1998-11-11 12:00:00,   17.726463,    0.492447
1998-11-11 24:00:00,   17.734435,    0.492410
1998-11-12 12:00:00,   17.742035,    0.492373
1998-11-12 24:00:00,   17.750319,    0.492334
1998-11-13 12:00:00,   17.758013,    0.492293
1998-11-13 24:00:00,   17.766893,    0.492243
1998-11-14 12:00:00,   17.774076,    0.492200
1998-11-14 24:00:00,   17.781716,    0.492151
1998-11-15 12:00:00,   17.788674,    0.492106
1998-11-15 24:00:00,   17.796140,    0.492057
1998-11-16 12:00:00,   17.802844,    0.492009
1998-11-16 24:00:00,   17.810124,    0.491958
1998-11-17 12:00:00,   17.816743,    0.491906
1998-11-17 24:00:00,   17.823609,    0.491852
1998-11-18 12:00:00,   17.830104,    0.491798
1998-11-18 24:00:00,   17.836876,    0.491742
1998-11-19 12:00:00,   17.843170,    0.491687
1998-11-19 24:00:00,   17.849874,    0.491629
1998-11-20 12:00:00,   17.856031,    0.491573
1998-11-20 24:00:00,   17.863369,    0.491510
1998-11-21 12:00:00,   17.871502,    0.491427
1998-11-21 24:00:00,   17.874863,    0.491350
1998-11-22 12:00:00,   17.874209,    0.491324
1998-11-22 24:00:00,   17.875334,    0.491296
1998-11-23 12:00:00,   17.877432,    0.491272
1998-11-23 24:00:00,   17.881773,    0.491247
1998-11-24 12:00:00,   17.884774,    0.491231
1998-11-24 24:00:00,   17.888811,    0.491211
1998-11-25 12:00:00,   17.892701,    0.491191
1998-11-25 24:00:00,   17.897529,    0.491168
1998-11-26 12:00:00,   17.902307,    0.491142
1998-11-26 24:00:00,   17.907863,    0.491113
1998-11-27 12:00:00,   17.913226,    0.491082
1998-11-27 24:00:00,   17.919630,    0.491042
1998-11-28 12:00:00,   17.925584,    0.491003
1998-11-28 24:00:00,   17.931808,    0.490959
1998-11-29 12:00:00,   17.938507,    0.490911
1998-11-29 24:00:00,   17.946438,    0.490853
1998-11-30 12:00:00,   17.953936,    0.490792
1998-11-30 24:00:00,   17.962484,    0.490718
1998-12-01 12:00:00,   17.968334,    0.490665
1998-12-01 24:00:00,   17.974403,    0.490615
1998-12-02 12:00:00,   17.982864,    0.490549
1998-12-02 24:00:00,   17.993234,    0.490480
1998-12-03 12:00:00,   18.003953,    0.490329
1998-12-03 24:00:00,   18.016419,    0.490186
1998-12-04 12:00:00,   18.028407,    0.489969
1998-12-04 24:00:00,   18.042490,    0.489771
1998-12-05 12:00:00,   18.056281,    0.489486
1998-12-05 24:00:00,   18.069862,    0.489260
1998-12-06 12:00:00,   18.082827,    0.488980
1998-12-06 24:00:00,   18.097517,    0.488733
1998-12-07 12:00:00,   18.110263,    0.488440
1998-12-07 24:00:00,   18.124078,    0.488185
1998-12-08 12:00:00,   18.136182,    0.487894
1998-12-08 24:00:00,   18.152715,    0.487565
1998-12-09 12:00:00,   18.167532,    0.487269
1998-12-09 24:00:00,   18.182175,    0.487041
1998-12-10 12:00:00,   18.198693,    0.486756
1998-12-10 24:00:00,   18.241109,    0.486597
1998-12-11 12:00:00,   18.291812,    0.486564
1998-12-11 24:00:00,   18.333886,    0.486574
1998-12-12 12:00:00,   18.375588,    0.486496
1998-12-12 24:00:00,   18.413966,    0.486463
1998-12-13 12:00:00,   18.428847,    0.483680
1998-12-13 24:00:00,   18.456993,    0.483809
1998-12-14 12:00:00,   18.484606,    0.481378
1998-12-14 24:00:00,   18.535388,    0.481948
1998-12-15 12:00:00,   19.497512,    0.487612
1998-12-15 24:00:00,   19.482946,    0.488153
1998-12-16 12:00:00,   19.442972,    0.485245
1998-12-16 24:00:00,   19.434110,    0.485860
1998-12-17 12:00:00,   19.401410,    0.483626
1998-12-17 24:00:00,   20.179838,    0.493688
1998-12-18 12:00:00,   20.105702,    0.491300
1998-12-18 24:00:00,   20.066572,    0.491509
1998-12-19 12:00:00,   20.000256,    0.489247
1998-12-19 24:00:00,   19.974803,    0.489583
1998-12-20 12:00:00,   19.913095,    0.487415
1998-12-20 24:00:00,   19.882312,    0.487810
1998-12-21 12:00:00,   19.857666,    0.488014
1998-12-21 24:00:00,   19.839832,    0.488306
1998-12-22 12:00:00,   19.815854,    0.488465
1998-12-22 24:00:00,   19.793718,    0.488759
1998-12-23 12:00:00,   20.045154,    0.497579
1998-12-23 24:00:00,   20.164155,    0.503223
1998-12-24 12:00:00,   19.600690,    0.497427
1998-12-24 24:00:00,   19.987922,    0.503021
1998-12-25 12:00:00,   19.889357,    0.502925
1998-12-25 24:00:00,   19.781636,    0.502932
1998-12-26 12:00:00,   19.724307,    0.502926
1998-12-26 24:00:00,   19.647143,    0.502942
1998-12-27 12:00:00,   19.587767,    0.502876
1998-12-27 24:00:00,   19.571298,    0.502524
1998-12-28 12:00:00,   19.483797,    0.502968
1998-12-28 24:00:00,   19.330049,    0.502530
1998-12-29 12:00:00,   19.238793,    0.502353
1998-12-29 24:00:00,   19.185630,    0.502373
1998-12-30 12:00:00,   19.116070,    0.502373
1998-12-30 24:00:00,   19.064633,    0.502372
1998-12-31 12:00:00,   18.979965,    0.502359
1998-12-31 24:00:00,   18.886418,    0.502250
1999-01-01 12:00:00,   18.823626,    0.502248
1999-01-01 24:00:00,   18.823547,    0.502247
1999-01-02 12:00:00,   18.780915,    0.502236
1999-01-02 24:00:00,   18.780702,    0.502231
1999-01-03 12:00:00,   18.735104,    0.502235
1999-01-03 24:00:00,   18.694808,    0.502271
1999-01-04 12:00:00,   18.542872,    0.501966
1999-01-04 24:00:00,   18.461426,    0.501700
1999-01-05 12:00:00,   18.388580,    0.501552
1999-01-05 24:00:00,   18.358053,    0.501570
1999-01-06 12:00:00,   18.301397,    0.501577
1999-01-06 24:00:00,   18.258194,    0.501582
1999-01-07 12:00:00,   18.197102,    0.501594
1999-01-07 24:00:00,   18.145050,    0.501601
1999-01-08 12:00:00,   18.082642,    0.501611
1999-01-08 24:00:00,   18.028595,    0.501619
1999-01-09 12:00:00,   17.971167,    0.501623
1999-01-09 24:00:00,   17.918495,    0.501625
1999-01-10 12:00:00,   17.868674,    0.501629
1999-01-10 24:00:00,   17.843821,    0.501633
1999-01-11 12:00:00,   17.789773,    0.501638
1999-01-11 24:00:00,   17.769932,    0.501637
1999-01-12 12:00:00,   17.716629,    0.501640
1999-01-12 24:00:00,   17.717322,    0.501657
1999-01-13 12:00:00,   17.661246,    0.501664
1999-01-13 24:00:00,   17.661247,    0.501664
1999-01-14 12:00:00,   17.629207,    0.501671
1999-01-14 24:00:00,   17.629208,    0.501671
1999-01-15 12:00:00,   17.584211,    0.501677
1999-01-15 24:00:00,   17.584212,    0.501677
1999-01-16 12:00:00,   17.533492,    0.501673
1999-01-16 24:00:00,   17.534561,    0.501672
1999-01-17 12:00:00,   17.477207,    0.501460
1999-01-17 24:00:00,   17.409434,    0.501455
1999-01-18 12:00:00,   17.350874,    0.501434
1999-01-18 24:00:00,   17.270109,    0.500706
1999-01-19 12:00:00,   17.222519,    0.500443
1999-01-19 24:00:00,   17.157919,    0.500443
1999-01-20 12:00:00,   17.084117,    0.500379
1999-01-20 24:00:00,   17.084779,    0.500397
1999-01-21 12:00:00,   17.024675,    0.500398
1999-01-21 24:00:00,   17.024676,    0.500398
1999-01-22 12:00:00,   16.970636,    0.500428
1999-01-22 24:00:00,   16.939573,    0.500346
1999-01-23 12:00:00,   16.864025,    0.500013
1999-01-23 24:00:00,   16.811321,    0.499999
1999-01-24 12:00:00,   16.758706,    0.499974
1999-01-24 24:00:00,   16.750639,    0.499982
1999-01-25 12:00:00,   16.703288,    0.499985
1999-01-25 24:00:00,   16.703288,    0.499985
1999-01-26 12:00:00,   16.656101,    0.499964
1999-01-26 24:00:00,   16.621337,    0.499994
1999-01-27 12:00:00,   16.559275,    0.499684
1999-01-27 24:00:00,   16.522300,    0.499689
1999-01-28 12:00:00,   16.474108,    0.499604
1999-01-28 24:00:00,   16.474108,    0.499604
1999-01-29 12:00:00,   16.428972,    0.499520
1999-01-29 24:00:00,   16.429307,    0.499520
1999-01-30 12:00:00,   16.415754,    0.499448
1999-01-30 24:00:00,   16.415754,    0.499448
1999-01-31 12:00:00,   16.410237,    0.499362
1999-01-31 24:00:00,   16.410237,    0.499362
1999-02-01 12:00:00,   16.407341,    0.499281
1999-02-01 24:00:00,   16.407341,    0.499281
1999-02-02 12:00:00,   16.398356,    0.499199
1999-02-02 24:00:00,   16.394488,    0.499202
1999-02-03 12:00:00,   16.344311,    0.499111
1999-02-03 24:00:00,   16.310470,    0.499116
1999-02-04 12:00:00,   16.271106,    0.499026
1999-02-04 24:00:00,   16.274223,    0.499040
1999-02-05 12:00:00,   16.225180,    0.498948
1999-02-05 24:00:00,   16.149217,    0.498874
1999-02-06 12:00:00,   16.092967,    0.498758
1999-02-06 24:00:00,   16.072018,    0.498775
1999-02-07 12:00:00,   15.965304,    0.498608
1999-02-07 24:00:00,   15.889418,    0.498549
1999-02-08 12:00:00,   15.819735,    0.498447
1999-02-08 24:00:00,   15.811966,    0.498447
1999-02-09 12:00:00,   15.770166,    0.498358
1999-02-09 24:00:00,   15.770185,    0.498358
1999-02-10 12:00:00,   15.750851,    0.498281
1999-02-10 24:00:00,   15.750851,    0.498281
1999-02-11 12:00:00,   15.753461,    0.498211
1999-02-11 24:00:00,   15.753462,    0.498211
1999-02-12 12:00:00,   15.791249,    0.498171
1999-02-12 24:00:00,   15.791249,    0.498171
1999-02-13 12:00:00,   15.791249,    0.498171
1999-02-13 24:00:00,   15.791249,    0.498171
1999-02-14 12:00:00,   15.791250,    0.498171
1999-02-14 24:00:00,   15.791263,    0.498171
1999-02-15 12:00:00,   15.791264,    0.498171
1999-02-15 24:00:00,   15.791264,    0.498171
1999-02-16 12:00:00,   15.791265,    0.498171
1999-02-16 24:00:00,   15.791265,    0.498171
1999-02-17 12:00:00,   15.791268,    0.498171
1999-02-17 24:00:00,   15.791271,    0.498171
1999-02-18 12:00:00,   15.898230,    0.497639
1999-02-18 24:00:00,   15.940951,    0.497658
1999-02-19 12:00:00,   15.886812,    0.497577
1999-02-19 24:00:00,   15.814140,    0.497619
1999-02-20 12:00:00,   15.743174,    0.497577
1999-02-20 24:00:00,   15.697752,    0.497614
1999-02-21 12:00:00,   15.638916,    0.497532
1999-02-21 24:00:00,   15.638916,    0.497532
1999-02-22 12:00:00,   15.638916,    0.497532
1999-02-22 24:00:00,   15.638917,    0.497532
1999-02-23 12:00:00,   15.638917,    0.497532
1999-02-23 24:00:00,   15.638918,    0.497532
1999-02-24 12:00:00,   15.638918,    0.497532
1999-02-24 24:00:00,   15.638918,    0.497532
1999-02-25 12:00:00,   15.638918,    0.497532
1999-02-25 24:00:00,   15.638919,    0.497532
1999-02-26 12:00:00,   15.638919,    0.497532
1999-02-26 24:00:00,   15.638920,    0.497532
1999-02-27 12:00:00,   15.673680,    0.497203
1999-02-27 24:00:00,   15.675038,    0.497190
1999-02-28 12:00:00,   15.692401,    0.497065
1999-02-28 24:00:00,   15.693955,    0.497052
1999-03-01 12:00:00,   15.712375,    0.496889
1999-03-01 24:00:00,   15.712067,    0.496892
1999-03-02 12:00:00,   15.741586,    0.496828
1999-03-02 24:00:00,   15.855002,    0.496835
1999-03-03 12:00:00,   15.816863,    0.496757
1999-03-03 24:00:00,   15.839752,    0.496771
1999-03-04 12:00:00,   15.800461,    0.496686
1999-03-04 24:00:00,   15.800462,    0.496686
1999-03-05 12:00:00,   15.800462,    0.496686
1999-03-05 24:00:00,   15.800463,    0.496686
1999-03-06 12:00:00,   15.800463,    0.496686
1999-03-06 24:00:00,   15.800464,    0.496686
1999-03-07 12:00:00,   15.800464,    0.496686
1999-03-07 24:00:00,   15.800465,    0.496686
1999-03-08 12:00:00,   15.800465,    0.496686
1999-03-08 24:00:00,   15.800466,    0.496686
1999-03-09 12:00:00,   15.800466,    0.496686
1999-03-09 24:00:00,   15.800467,    0.496686
1999-03-10 12:00:00,   15.800467,    0.496686
1999-03-10 24:00:00,   15.800468,    0.496686
1999-03-11 12:00:00,   15.800468,    0.496686
1999-03-11 24:00:00,   15.800469,    0.496686
1999-03-12 12:00:00,   15.800469,    0.496686
1999-03-12 24:00:00,   15.800470,    0.496686
1999-03-13 12:00:00,   15.800470,    0.496686
1999-03-13 24:00:00,   15.800471,    0.496686
1999-03-14 12:00:00,   15.800471,    0.496686
1999-03-14 24:00:00,   15.800498,    0.496686
1999-03-15 12:00:00,   15.800501,    0.496686
1999-03-15 24:00:00,   15.800604,    0.496686
1999-03-16 12:00:00,   15.801278,    0.496685
1999-03-16 24:00:00,   15.816749,    0.496668
1999-03-17 12:00:00,   15.990066,    0.496489
1999-03-17 24:00:00,   15.990282,    0.496489
1999-03-18 12:00:00,   15.990726,    0.496489
1999-03-18 24:00:00,   15.993993,    0.496485
1999-03-19 12:00:00,   16.544353,    0.496044
1999-03-19 24:00:00,   16.541473,    0.496047
1999-03-20 12:00:00,   16.541207,    0.496047
1999-03-20 24:00:00,   16.540687,    0.496048
1999-03-21 12:00:00,   16.543207,    0.496043
1999-03-21 24:00:00,   16.650237,    0.495875
1999-03-22 12:00:00,   16.600990,    0.495813
1999-03-22 24:00:00,   16.600549,    0.495814
1999-03-23 12:00:00,   16.578479,    0.495724
1999-03-23 24:00:00,   16.556992,    0.495727
1999-03-24 12:00:00,   16.509838,    0.495602
1999-03-24 24:00:00,   16.509839,    0.495602
1999-03-25 12:00:00,   16.509839,    0.495602
1999-03-25 24:00:00,   16.509838,    0.495602
1999-03-26 12:00:00,   16.512537,    0.495585
1999-03-26 24:00:00,   16.518175,    0.495550
1999-03-27 12:00:00,   16.518424,    0.495550
1999-03-27 24:00:00,   16.523604,    0.495535
1999-03-28 12:00:00,   16.524054,    0.495534
1999-03-28 24:00:00,   16.524861,    0.495532
1999-03-29 12:00:00,   16.525481,    0.495531
1999-03-29 24:00:00,   16.525622,    0.495531
1999-03-30 12:00:00,   16.526036,    0.495530
1999-03-30 24:00:00,   16.527637,    0.495525
1999-03-31 12:00:00,   16.531834,    0.495512
1999-03-31 24:00:00,   16.539728,    0.495489
1999-04-01 12:00:00,   16.539997,    0.495488
1999-04-01 24:00:00,   16.541506,    0.495484
1999-04-02 12:00:00,   16.541600,    0.495484
1999-04-02 24:00:00,   16.542119,    0.495482
1999-04-03 12:00:00,   16.542213,    0.495482
1999-04-03 24:00:00,   16.542751,    0.495480
1999-04-04 12:00:00,   16.542828,    0.495480
1999-04-04 24:00:00,   16.543293,    0.495479
1999-04-05 12:00:00,   16.543334,    0.495479
1999-04-05 24:00:00,   16.543363,    0.495479
1999-04-06 12:00:00,   16.543800,    0.495478
1999-04-06 24:00:00,   16.545425,    0.495474
1999-04-07 12:00:00,   16.692123,    0.495231
1999-04-07 24:00:00,   16.694921,    0.495228
1999-04-08 12:00:00,   16.695381,    0.495228
1999-04-08 24:00:00,   16.699679,    0.495224
1999-04-09 12:00:00,   16.700992,    0.495222
1999-04-09 24:00:00,   16.710555,    0.495208
1999-04-10 12:00:00,   16.710998,    0.495208
1999-04-10 24:00:00,   16.712228,    0.495206
1999-04-11 12:00:00,   16.712586,    0.495206
1999-04-11 24:00:00,   16.714301,    0.495203
1999-04-12 12:00:00,   16.718616,    0.495196
1999-04-12 24:00:00,   16.726743,    0.495181
1999-04-13 12:00:00,   16.728174,    0.495179
1999-04-13 24:00:00,   16.734129,    0.495168
1999-04-14 12:00:00,   16.734468,    0.495168
1999-04-14 24:00:00,   16.735825,    0.495166
1999-04-15 12:00:00,   16.736108,    0.495165
1999-04-15 24:00:00,   16.740763,    0.495157
1999-04-16 12:00:00,   16.741045,    0.495157
1999-04-16 24:00:00,   16.743091,    0.495153
1999-04-17 12:00:00,   16.743346,    0.495153
1999-04-17 24:00:00,   16.744616,    0.495151
1999-04-18 12:00:00,   16.744902,    0.495151
1999-04-18 24:00:00,   16.745244,    0.495150
1999-04-19 12:00:00,   16.745763,    0.495150
1999-04-19 24:00:00,   16.747012,    0.495148
1999-04-20 12:00:00,   16.748295,    0.495145
