,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
2994,2011-03-27 16:27:58,2011-03-27 18:06:52,OMI-Aura_L2-OMMYDCLD_2011m0327t1627-o35626_v003-2015m0206t102007.he5,2994,0.00315819,0.00454808,14,0.304082,0.286569,.he5
2995,2010-12-02 17:28:20,2010-12-02 19:07:13,OMI-Aura_L2-OMMYDCLD_2010m1202t1728-o33952_v003-2015m0203t064640.he5,2995,0.0046411,0.00377367,8,0.275718,0.0507072,.he5
2996,2013-09-09 18:50:57,2013-09-09 20:29:50,OMI-Aura_L2-OMMYDCLD_2013m0909t1850-o48690_v003-2015m0224t103705.he5,2996,nan,nan,0,nan,nan,.he5
2997,2013-03-25 09:46:39,2013-03-25 11:25:32,OMI-Aura_L2-OMMYDCLD_2013m0325t0946-o46238_v003-2015m0221t050254.he5,2997,nan,nan,0,nan,nan,.he5
2998,2005-05-19 17:38:24,2005-05-19 19:17:18,OMI-Aura_L2-OMMYDCLD_2005m0519t1738-o04492_v003-2014m1216t045710.he5,2998,0.300951,0.16927,16,0.288119,0.364559,.he5
2999,2006-06-20 17:11:13,2006-06-20 18:50:06,OMI-Aura_L2-OMMYDCLD_2006m0620t1711-o10273_v003-2014m1224t015541.he5,2999,0.244394,0.176967,27,0.297165,0.288898,.he5
3000,2006-12-18 17:16:49,2006-12-18 18:55:42,OMI-Aura_L2-OMMYDCLD_2006m1218t1716-o12909_v003-2014m1231t050018.he5,3000,0.959152,0.047566,18,0.269224,0.326352,.he5
3001,2009-05-23 15:54:35,2009-05-23 17:33:28,OMI-Aura_L2-OMMYDCLD_2009m0523t1554-o25825_v003-2015m0120t161137.he5,3001,nan,nan,0,nan,nan,.he5
3002,2011-02-07 16:22:25,2011-02-07 18:01:19,OMI-Aura_L2-OMMYDCLD_2011m0207t1622-o34927_v003-2015m0205t022843.he5,3002,0.459493,0.160788,13,0.304841,0.283423,.he5
3003,2009-04-15 18:08:03,2009-04-15 19:46:56,OMI-Aura_L2-OMMYDCLD_2009m0415t1808-o25273_v003-2015m0119t150554.he5,3003,0.0134221,0.00989168,8,0.273017,0.0215952,.he5
3004,2008-04-06 17:02:00,2008-04-06 18:40:54,OMI-Aura_L2-OMMYDCLD_2008m0406t1702-o19826_v003-2015m0112t140028.he5,3004,0.972729,0.0400994,27,0.279862,0.275041,.he5
3005,2013-04-23 17:33:40,2013-04-23 19:12:34,OMI-Aura_L2-OMMYDCLD_2013m0423t1733-o46665_v003-2015m0221t130224.he5,3005,1.0,0.0,16,0.275901,0.290057,.he5
3006,2012-10-23 16:23:26,2012-10-23 18:02:18,OMI-Aura_L2-OMMYDCLD_2012m1023t1623-o44014_v003-2015m0218t071845.he5,3006,0.279094,0.150801,13,0.289319,0.28081,.he5
3007,2010-02-02 16:36:16,2010-02-02 18:15:09,OMI-Aura_L2-OMMYDCLD_2010m0202t1636-o29539_v003-2015m0127t204209.he5,3007,0.360128,0.150664,20,0.270709,0.280072,.he5
3008,2007-01-17 15:51:18,2007-01-17 17:30:11,OMI-Aura_L2-OMMYDCLD_2007m0117t1551-o13345_v003-2014m1231t185938.he5,3008,0.0515472,0.0116257,9,0.286469,0.176368,.he5
3009,2006-08-01 16:08:48,2006-08-01 17:47:41,OMI-Aura_L2-OMMYDCLD_2006m0801t1608-o10884_v003-2014m1225t111448.he5,3009,0.263494,0.037667,7,0.224342,0.130994,.he5
3010,2008-12-02 16:53:51,2008-12-02 18:32:43,OMI-Aura_L2-OMMYDCLD_2008m1202t1653-o23321_v003-2015m0117t032930.he5,3010,0.0954192,0.0945189,28,0.273543,0.284582,.he5
3011,2011-07-28 17:52:21,2011-07-28 19:31:14,OMI-Aura_L2-OMMYDCLD_2011m0728t1752-o37418_v003-2015m0208t184300.he5,3011,0.299241,0.0465056,4,0.134292,0.0192597,.he5
3012,2013-09-01 16:23:26,2013-09-01 18:02:19,OMI-Aura_L2-OMMYDCLD_2013m0901t1623-o48572_v003-2015m0224t082209.he5,3012,0.578937,0.327891,13,0.250323,0.32415,.he5
3013,2012-03-11 16:38:22,2012-03-11 18:17:16,OMI-Aura_L2-OMMYDCLD_2012m0311t1638-o40723_v003-2015m0214t022335.he5,3013,0.00896935,0.00757051,22,0.304568,0.291576,.he5
3014,2008-07-30 17:35:20,2008-07-30 19:14:13,OMI-Aura_L2-OMMYDCLD_2008m0730t1735-o21501_v003-2015m0114t204613.he5,3014,0.0936304,0.0234279,16,0.275917,0.289787,.he5
3015,2007-05-25 17:43:29,2007-05-25 19:22:23,OMI-Aura_L2-OMMYDCLD_2007m0525t1743-o15210_v003-2015m0104t112648.he5,3015,0.13984,0.0491514,16,0.275774,0.377345,.he5
3016,2011-05-20 15:55:45,2011-05-20 17:34:39,OMI-Aura_L2-OMMYDCLD_2011m0520t1555-o36412_v003-2015m0207t094020.he5,3016,0.600358,0.166636,9,0.282575,0.184439,.he5
3017,2010-10-17 15:41:01,2010-10-17 17:19:53,OMI-Aura_L2-OMMYDCLD_2010m1017t1541-o33281_v003-2015m0202t143618.he5,3017,nan,nan,0,nan,nan,.he5
3018,2006-12-24 16:39:45,2006-12-24 18:18:38,OMI-Aura_L2-OMMYDCLD_2006m1224t1639-o12996_v003-2014m1231t060846.he5,3018,0.319653,0.21175,24,0.282958,0.276766,.he5
3019,2009-05-06 16:49:27,2009-05-06 18:28:20,OMI-Aura_L2-OMMYDCLD_2009m0506t1649-o25578_v003-2015m0120t091337.he5,3019,0.307768,0.13506,20,0.26512,0.285589,.he5
3020,2008-09-18 17:19:12,2008-09-18 18:58:04,OMI-Aura_L2-OMMYDCLD_2008m0918t1719-o22229_v003-2015m0115t161959.he5,3020,0.0297692,0.050441,22,0.29839,0.278475,.he5
3021,2005-08-17 16:34:37,2005-08-17 18:13:29,OMI-Aura_L2-OMMYDCLD_2005m0817t1634-o05802_v003-2014m1217t132644.he5,3021,0.11913,0.0831207,20,0.310208,0.297066,.he5
3022,2009-05-05 16:06:07,2009-05-05 17:45:01,OMI-Aura_L2-OMMYDCLD_2009m0505t1606-o25563_v003-2015m0120t084325.he5,3022,1.0,0.0,8,0.254283,0.156359,.he5
3023,2013-03-19 20:16:28,2013-03-19 21:55:21,OMI-Aura_L2-OMMYDCLD_2013m0319t2016-o46157_v003-2015m0221t020613.he5,3023,nan,nan,0,nan,nan,.he5
3024,2010-11-05 16:09:52,2010-11-05 17:48:44,OMI-Aura_L2-OMMYDCLD_2010m1105t1609-o33558_v003-2015m0202t223607.he5,3024,0.863675,0.0653462,10,0.298384,0.323724,.he5
3025,2011-10-19 21:32:42,2011-10-19 23:11:34,OMI-Aura_L2-OMMYDCLD_2011m1019t2132-o38629_v003-2015m0210t115434.he5,3025,nan,nan,0,nan,nan,.he5
3026,2005-01-03 16:37:11,2005-01-03 18:16:04,OMI-Aura_L2-OMMYDCLD_2005m0103t1637-o02511_v003-2014m1212t073100.he5,3026,0.660789,0.107756,23,0.271225,0.27412,.he5
3027,2007-12-06 16:20:35,2007-12-06 17:59:28,OMI-Aura_L2-OMMYDCLD_2007m1206t1620-o18049_v003-2015m0109t222151.he5,3027,0.0974333,0.0640999,16,0.281591,0.280046,.he5
3028,2009-09-08 17:52:07,2009-09-08 19:31:00,OMI-Aura_L2-OMMYDCLD_2009m0908t1752-o27399_v003-2015m0123t214343.he5,3028,0.173979,0.056843,6,0.205083,0.0291913,.he5
3029,2008-01-31 15:31:00,2008-01-31 17:09:53,OMI-Aura_L2-OMMYDCLD_2008m0131t1531-o18864_v003-2015m0110t192450.he5,3029,nan,nan,0,nan,nan,.he5
3030,2011-05-31 17:16:41,2011-05-31 18:55:34,OMI-Aura_L2-OMMYDCLD_2011m0531t1716-o36573_v003-2015m0207t092647.he5,3030,0.0,0.0,25,0.28233,0.294978,.he5
3031,2005-03-09 17:25:37,2005-03-09 19:04:30,OMI-Aura_L2-OMMYDCLD_2005m0309t1725-o03458_v003-2014m1213t171048.he5,3031,0.218834,0.0937508,12,0.265074,0.273228,.he5
3032,2012-11-17 17:53:33,2012-11-17 19:32:25,OMI-Aura_L2-OMMYDCLD_2012m1117t1753-o44379_v003-2015m0218t174413.he5,3032,0.21203,0.106389,8,0.273007,0.0216559,.he5
3033,2008-02-26 16:09:40,2008-02-26 17:48:33,OMI-Aura_L2-OMMYDCLD_2008m0226t1609-o19243_v003-2015m0111t121227.he5,3033,0.95793,0.0495337,9,0.293824,0.159148,.he5
3034,2005-01-02 15:53:54,2005-01-02 17:32:47,OMI-Aura_L2-OMMYDCLD_2005m0102t1553-o02496_v003-2014m1212t051445.he5,3034,0.446035,0.0348255,9,0.289709,0.169005,.he5
3035,2011-06-10 17:54:01,2011-06-10 19:32:54,OMI-Aura_L2-OMMYDCLD_2011m0610t1754-o36719_v003-2015m0207t130903.he5,3035,0.407598,0.00645172,3,0.0980348,0.0140317,.he5
3036,2007-11-14 16:59:29,2007-11-14 18:38:21,OMI-Aura_L2-OMMYDCLD_2007m1114t1659-o17729_v003-2015m0109t122845.he5,3036,0.00815276,0.0096646,27,0.286036,0.288841,.he5
3037,2012-02-09 15:39:10,2012-02-09 17:18:03,OMI-Aura_L2-OMMYDCLD_2012m0209t1539-o40271_v003-2015m0213t140154.he5,3037,nan,nan,0,nan,nan,.he5
3038,2010-06-02 17:36:32,2010-06-02 19:15:25,OMI-Aura_L2-OMMYDCLD_2010m0602t1736-o31287_v003-2015m0130t004153.he5,3038,0.131579,0.079574,16,0.275892,0.289995,.he5
3039,2006-04-24 17:14:02,2006-04-24 18:52:56,OMI-Aura_L2-OMMYDCLD_2006m0424t1714-o09443_v003-2014m1222t164452.he5,3039,0.988373,0.0300242,25,0.288577,0.298594,.he5
3040,2008-06-10 16:09:20,2008-06-10 17:48:13,OMI-Aura_L2-OMMYDCLD_2008m0610t1609-o20772_v003-2015m0113t164256.he5,3040,0.0842543,0.0108966,9,0.28951,0.16949,.he5
3041,2005-03-30 17:46:34,2005-03-30 19:25:28,OMI-Aura_L2-OMMYDCLD_2005m0330t1746-o03764_v003-2014m1215t153137.he5,3041,0.0442687,0.0107594,8,0.274636,0.0343561,.he5
3042,2004-12-24 15:59:55,2004-12-24 17:38:48,OMI-Aura_L2-OMMYDCLD_2004m1224t1559-o02365_v003-2014m1212t015619.he5,3042,0.47567,0.139677,7,0.311773,0.372107,.he5
3043,2012-09-13 17:17:20,2012-09-13 18:56:13,OMI-Aura_L2-OMMYDCLD_2012m0913t1717-o43432_v003-2015m0217t204539.he5,3043,0.00228817,0.0047756,20,0.276396,0.275104,.he5
3044,2013-07-28 17:34:31,2013-07-28 19:13:24,OMI-Aura_L2-OMMYDCLD_2013m0728t1734-o48063_v003-2015m0223t181700.he5,3044,0.414464,0.206944,16,0.275897,0.289802,.he5
3045,2007-11-05 17:06:38,2007-11-05 18:45:30,OMI-Aura_L2-OMMYDCLD_2007m1105t1706-o17598_v003-2015m0109t090310.he5,3045,0.0965239,0.0636564,25,0.297987,0.291282,.he5
3046,2009-12-18 18:00:55,2009-12-18 19:39:48,OMI-Aura_L2-OMMYDCLD_2009m1218t1800-o28870_v003-2015m0126t183713.he5,3046,nan,nan,0,nan,nan,.he5
3047,2011-01-17 16:02:25,2011-01-17 17:41:19,OMI-Aura_L2-OMMYDCLD_2011m0117t1602-o34621_v003-2015m0204t185351.he5,3047,0.231766,0.0214097,9,0.291977,0.163693,.he5
3048,2007-12-01 16:02:23,2007-12-01 17:41:15,OMI-Aura_L2-OMMYDCLD_2007m1201t1602-o17976_v003-2015m0109t193225.he5,3048,0.0280441,0.0147157,8,0.285579,0.347537,.he5
3049,2006-04-09 16:16:29,2006-04-09 17:55:23,OMI-Aura_L2-OMMYDCLD_2006m0409t1616-o09224_v003-2014m1222t123848.he5,3049,0.0899857,0.101648,11,0.309191,0.277869,.he5
3050,2011-10-30 17:54:59,2011-10-30 19:33:52,OMI-Aura_L2-OMMYDCLD_2011m1030t1754-o38787_v003-2015m0210t170743.he5,3050,0.374266,0.0391869,8,0.272934,0.0216412,.he5
3051,2011-09-16 17:35:18,2011-09-16 19:14:10,OMI-Aura_L2-OMMYDCLD_2011m0916t1735-o38146_v003-2015m0210t005714.he5,3051,0.0,0.0,8,0.275711,0.0507157,.he5
3052,2006-11-14 15:52:05,2006-11-14 17:30:58,OMI-Aura_L2-OMMYDCLD_2006m1114t1552-o12413_v003-2014m1230t162736.he5,3052,0.894606,0.108527,9,0.286481,0.176498,.he5
3053,2009-06-01 17:27:32,2009-06-01 19:06:25,OMI-Aura_L2-OMMYDCLD_2009m0601t1727-o25957_v003-2015m0120t200751.he5,3053,0.00065168,0.00230971,20,0.276309,0.275138,.he5
3054,2006-07-25 17:41:46,2006-07-25 19:20:39,OMI-Aura_L2-OMMYDCLD_2006m0725t1741-o10783_v003-2014m1225t074542.he5,3054,0.216033,0.0502906,16,0.275619,0.377393,.he5
3055,2005-04-11 16:33:37,2005-04-11 18:12:30,OMI-Aura_L2-OMMYDCLD_2005m0411t1633-o03938_v003-2014m1215t180234.he5,3055,0.00952151,0.0124746,18,0.295785,0.272926,.he5
3056,2006-09-02 14:27:50,2006-09-02 16:06:42,OMI-Aura_L2-OMMYDCLD_2006m0902t1427-o11349_v003-2014m1226t223059.he5,3056,nan,nan,0,nan,nan,.he5
3057,2011-06-06 16:39:47,2011-06-06 18:18:40,OMI-Aura_L2-OMMYDCLD_2011m0606t1639-o36660_v003-2015m0207t115918.he5,3057,0.143738,0.119332,19,0.29727,0.295842,.he5
3058,2012-05-17 17:16:34,2012-05-17 18:55:28,OMI-Aura_L2-OMMYDCLD_2012m0517t1716-o41699_v003-2015m0215t123321.he5,3058,0.0232458,0.0243331,25,0.282952,0.293343,.he5
3059,2010-03-31 16:36:12,2010-03-31 18:15:06,OMI-Aura_L2-OMMYDCLD_2010m0331t1636-o30369_v003-2015m0128t230741.he5,3059,0.916932,0.103603,19,0.303178,0.296149,.he5
3060,2007-08-20 17:46:35,2007-08-20 19:25:28,OMI-Aura_L2-OMMYDCLD_2007m0820t1746-o16477_v003-2015m0106t172720.he5,3060,0.75855,0.107686,8,0.275485,0.0434854,.he5
3061,2006-09-07 18:03:38,2006-09-07 19:42:31,OMI-Aura_L2-OMMYDCLD_2006m0907t1803-o11424_v003-2014m1227t014449.he5,3061,0.22769,0.018601,9,0.307613,0.0246918,.he5
3062,2005-03-05 16:10:57,2005-03-05 17:49:51,OMI-Aura_L2-OMMYDCLD_2005m0305t1610-o03399_v003-2014m1213t145736.he5,3062,0.247532,0.0191391,9,0.295384,0.154289,.he5
3063,2010-08-10 16:13:24,2010-08-10 17:52:17,OMI-Aura_L2-OMMYDCLD_2010m0810t1613-o32291_v003-2015m0131t145914.he5,3063,0.124439,0.0700396,9,0.291936,0.163534,.he5
3064,2012-06-10 04:55:37,2012-06-10 06:34:30,OMI-Aura_L2-OMMYDCLD_2012m0610t0455-o42041_v003-2015m0216t090359.he5,3064,nan,nan,0,nan,nan,.he5
3065,2004-10-20 17:00:06,2004-10-20 18:38:58,OMI-Aura_L2-OMMYDCLD_2004m1020t1700-o01419_v003-2014m1210t233819.he5,3065,0.336654,0.170939,27,0.275197,0.288121,.he5
3066,2007-10-26 16:30:45,2007-10-26 18:09:37,OMI-Aura_L2-OMMYDCLD_2007m1026t1630-o17452_v003-2015m0108t180844.he5,3066,0.222401,0.0811886,19,0.286695,0.303391,.he5
3067,2005-06-22 15:47:57,2005-06-22 17:26:50,OMI-Aura_L2-OMMYDCLD_2005m0622t1547-o04986_v003-2014m1216t181539.he5,3067,nan,nan,0,nan,nan,.he5
3068,2008-04-27 15:42:44,2008-04-27 17:21:38,OMI-Aura_L2-OMMYDCLD_2008m0427t1542-o20131_v003-2015m0113t014627.he5,3068,nan,nan,0,nan,nan,.he5
3069,2010-04-18 18:04:31,2010-04-18 19:43:24,OMI-Aura_L2-OMMYDCLD_2010m0418t1804-o30632_v003-2015m0129t132501.he5,3069,0.63912,0.0942378,8,0.272994,0.0214387,.he5
3070,2013-08-17 17:08:16,2013-08-17 18:47:09,OMI-Aura_L2-OMMYDCLD_2013m0817t1708-o48354_v003-2015m0224t013603.he5,3070,0.0558393,0.0236537,28,0.271198,0.294389,.he5
3071,2013-09-07 20:42:24,2013-09-07 22:21:17,OMI-Aura_L2-OMMYDCLD_2013m0907t2042-o48662_v003-2015m0224t101107.he5,3071,nan,nan,0,nan,nan,.he5
3072,2010-11-07 15:57:18,2010-11-07 17:36:11,OMI-Aura_L2-OMMYDCLD_2010m1107t1557-o33587_v003-2015m0202t232744.he5,3072,0.998729,0.00359485,9,0.289505,0.169644,.he5
3073,2008-01-30 16:26:35,2008-01-30 18:05:28,OMI-Aura_L2-OMMYDCLD_2008m0130t1626-o18850_v003-2015m0110t191201.he5,3073,0.999402,0.00239082,17,0.28768,0.266237,.he5
3074,2005-06-10 17:02:09,2005-06-10 18:41:03,OMI-Aura_L2-OMMYDCLD_2005m0610t1702-o04812_v003-2014m1216t140417.he5,3074,0.216946,0.133334,28,0.272885,0.283772,.he5
3075,2010-09-21 16:46:02,2010-09-21 18:24:55,OMI-Aura_L2-OMMYDCLD_2010m0921t1646-o32903_v003-2015m0201t170305.he5,3075,0.007188,0.0218101,25,0.295227,0.287696,.he5
3076,2013-03-22 17:29:53,2013-03-22 19:08:47,OMI-Aura_L2-OMMYDCLD_2013m0322t1729-o46199_v003-2015m0221t032328.he5,3076,0.546367,0.207881,16,0.275853,0.289848,.he5
3077,2011-07-01 18:12:16,2011-07-01 19:51:09,OMI-Aura_L2-OMMYDCLD_2011m0701t1812-o37025_v003-2015m0208t092811.he5,3077,nan,nan,0,nan,nan,.he5
3078,2005-11-13 17:15:10,2005-11-13 18:54:02,OMI-Aura_L2-OMMYDCLD_2005m1113t1715-o07084_v003-2014m1218t220856.he5,3078,0.102475,0.0635134,16,0.275918,0.253596,.he5
3079,2013-10-13 10:20:10,2013-10-13 11:59:02,OMI-Aura_L2-OMMYDCLD_2013m1013t1020-o49180_v003-2015m0225t151333.he5,3079,nan,nan,0,nan,nan,.he5
3080,2008-12-29 16:35:36,2008-12-29 18:14:30,OMI-Aura_L2-OMMYDCLD_2008m1229t1635-o23714_v003-2015m0117t154804.he5,3080,0.484453,0.254122,21,0.305816,0.283159,.he5
3081,2013-08-16 18:03:59,2013-08-16 19:42:52,OMI-Aura_L2-OMMYDCLD_2013m0816t1803-o48340_v003-2015m0224t011727.he5,3081,0.207384,0.0460108,8,0.273021,0.0216765,.he5
3082,2006-10-29 17:32:45,2006-10-29 19:11:38,OMI-Aura_L2-OMMYDCLD_2006m1029t1732-o12181_v003-2014m1230t105630.he5,3082,0.303571,0.106281,16,0.275634,0.377781,.he5
3083,2013-10-14 06:06:41,2013-10-14 07:45:34,OMI-Aura_L2-OMMYDCLD_2013m1014t0606-o49192_v003-2015m0227t090157.he5,3083,nan,nan,0,nan,nan,.he5
3084,2013-03-05 05:12:28,2013-03-05 06:51:21,OMI-Aura_L2-OMMYDCLD_2013m0305t0512-o45944_v003-2015m0220t180644.he5,3084,nan,nan,0,nan,nan,.he5
3085,2005-06-04 16:00:15,2005-06-04 17:39:08,OMI-Aura_L2-OMMYDCLD_2005m0604t1600-o04724_v003-2014m1216t120644.he5,3085,0.0595549,0.0195193,9,0.286494,0.176317,.he5
3086,2011-02-03 16:46:49,2011-02-03 18:25:43,OMI-Aura_L2-OMMYDCLD_2011m0203t1646-o34869_v003-2015m0205t003159.he5,3086,0.412352,0.090737,27,0.281392,0.283063,.he5
3087,2006-01-21 17:33:06,2006-01-21 19:12:00,OMI-Aura_L2-OMMYDCLD_2006m0121t1733-o08089_v003-2014m1220t100045.he5,3087,0.432299,0.0458601,8,0.275435,0.0437518,.he5
3088,2011-04-06 17:06:09,2011-04-06 18:45:02,OMI-Aura_L2-OMMYDCLD_2011m0406t1706-o35772_v003-2015m0206t135347.he5,3088,0.102375,0.030396,28,0.273025,0.29464,.he5
3089,2009-07-08 16:06:39,2009-07-08 17:45:32,OMI-Aura_L2-OMMYDCLD_2009m0708t1606-o26495_v003-2015m0122t075505.he5,3089,0.660151,0.128083,8,0.254256,0.156533,.he5
3090,2013-11-11 16:21:55,2013-11-11 18:00:48,OMI-Aura_L2-OMMYDCLD_2013m1111t1621-o49606_v003-2015m0227t164756.he5,3090,0.010767,0.0149535,13,0.304851,0.283513,.he5
3091,2013-04-15 16:43:19,2013-04-15 18:22:13,OMI-Aura_L2-OMMYDCLD_2013m0415t1643-o46548_v003-2015m0221t093156.he5,3091,0.132632,0.0817678,21,0.298839,0.288145,.he5
3092,2007-09-20 16:59:59,2007-09-20 18:38:52,OMI-Aura_L2-OMMYDCLD_2007m0920t1659-o16928_v003-2015m0107t184235.he5,3092,0.0,0.0,29,0.301719,0.296149,.he5
3093,2007-05-18 15:58:09,2007-05-18 17:37:02,OMI-Aura_L2-OMMYDCLD_2007m0518t1558-o15107_v003-2015m0104t085232.he5,3093,1.0,0.0,5,0.154819,0.100372,.he5
3094,2011-03-12 17:09:29,2011-03-12 18:48:22,OMI-Aura_L2-OMMYDCLD_2011m0312t1709-o35408_v003-2015m0205t183857.he5,3094,0.144323,0.0477528,25,0.284103,0.293052,.he5
3095,2010-11-17 16:33:26,2010-11-17 18:12:19,OMI-Aura_L2-OMMYDCLD_2010m1117t1633-o33733_v003-2015m0203t023456.he5,3095,0.462116,0.180023,20,0.270747,0.279988,.he5
3096,2012-08-15 09:37:00,2012-08-15 11:15:53,OMI-Aura_L2-OMMYDCLD_2012m0815t0937-o43005_v003-2015m0217t090355.he5,3096,nan,nan,0,nan,nan,.he5
3097,2009-10-08 18:00:47,2009-10-08 19:39:40,OMI-Aura_L2-OMMYDCLD_2009m1008t1800-o27836_v003-2015m0124t160310.he5,3097,0.288538,0.0618456,9,0.307687,0.0242765,.he5
3098,2008-05-27 15:56:35,2008-05-27 17:35:28,OMI-Aura_L2-OMMYDCLD_2008m0527t1556-o20568_v003-2015m0113t125750.he5,3098,0.252983,0.199108,10,0.31415,0.20557,.he5
3099,2007-12-03 15:49:53,2007-12-03 17:28:46,OMI-Aura_L2-OMMYDCLD_2007m1203t1549-o18005_v003-2015m0109t214014.he5,3099,1.0,0.0,9,0.286509,0.176476,.he5
3100,2004-12-15 16:06:04,2004-12-15 17:44:57,OMI-Aura_L2-OMMYDCLD_2004m1215t1606-o02234_v003-2014m1212t002913.he5,3100,0.0178967,0.004687,8,0.262215,0.136873,.he5
3101,2013-08-23 18:09:30,2013-08-23 19:48:23,OMI-Aura_L2-OMMYDCLD_2013m0823t1809-o48442_v003-2015m0224t040916.he5,3101,nan,nan,0,nan,nan,.he5
3102,2005-07-02 18:03:38,2005-07-02 19:42:31,OMI-Aura_L2-OMMYDCLD_2005m0702t1803-o05133_v003-2014m1216t201623.he5,3102,0.160638,0.10074,9,0.307635,0.0243053,.he5
3103,2007-11-30 16:58:04,2007-11-30 18:36:57,OMI-Aura_L2-OMMYDCLD_2007m1130t1658-o17962_v003-2015m0109t183508.he5,3103,0.00128825,0.00285807,27,0.276389,0.288558,.he5
3104,2005-05-10 16:05:00,2005-05-10 17:43:54,OMI-Aura_L2-OMMYDCLD_2005m0510t1605-o04360_v003-2014m1216t012859.he5,3104,0.0142676,0.00575319,9,0.289556,0.169267,.he5
3105,2009-11-29 15:51:48,2009-11-29 17:30:41,OMI-Aura_L2-OMMYDCLD_2009m1129t1551-o28592_v003-2015m0126t104313.he5,3105,0.0730428,0.00879335,8,0.254176,0.156674,.he5
3106,2009-01-06 17:25:31,2009-01-06 19:04:24,OMI-Aura_L2-OMMYDCLD_2009m0106t1725-o23831_v003-2015m0117t181541.he5,3106,0.124697,0.0343076,16,0.275897,0.290301,.he5
3107,2013-09-16 17:17:31,2013-09-16 18:56:23,OMI-Aura_L2-OMMYDCLD_2013m0916t1717-o48791_v003-2015m0224t131353.he5,3107,0.493416,0.226553,22,0.290486,0.28454,.he5
3108,2006-06-05 17:54:17,2006-06-05 19:33:11,OMI-Aura_L2-OMMYDCLD_2006m0605t1754-o10055_v003-2014m1223t211059.he5,3108,0.608189,0.0543583,8,0.274652,0.0348465,.he5
3109,2011-01-07 17:03:46,2011-01-07 18:42:39,OMI-Aura_L2-OMMYDCLD_2011m0107t1703-o34476_v003-2015m0203t222755.he5,3109,0.508942,0.0342197,25,0.284997,0.293517,.he5
3110,2013-11-29 16:08:05,2013-11-29 17:46:58,OMI-Aura_L2-OMMYDCLD_2013m1129t1608-o49868_v003-2015m0227t201430.he5,3110,0.0329555,0.00753905,10,0.279097,0.316672,.he5
3111,2011-01-30 17:11:15,2011-01-30 18:50:08,OMI-Aura_L2-OMMYDCLD_2011m0130t1711-o34811_v003-2015m0204t232039.he5,3111,0.34011,0.0852954,23,0.279604,0.308975,.he5
3112,2009-10-05 15:51:24,2009-10-05 17:30:16,OMI-Aura_L2-OMMYDCLD_2009m1005t1551-o27791_v003-2015m0124t145404.he5,3112,0.264862,0.0506719,9,0.282603,0.184269,.he5
3113,2008-08-31 17:33:12,2008-08-31 19:12:05,OMI-Aura_L2-OMMYDCLD_2008m0831t1733-o21967_v003-2015m0115t081035.he5,3113,0.00669828,0.00794688,16,0.289535,0.275584,.he5
3114,2008-11-13 16:24:08,2008-11-13 18:03:01,OMI-Aura_L2-OMMYDCLD_2008m1113t1624-o23044_v003-2015m0116t212636.he5,3114,0.910456,0.0727749,14,0.293932,0.299055,.he5
3115,2009-07-28 17:19:28,2009-07-28 18:58:21,OMI-Aura_L2-OMMYDCLD_2009m0728t1719-o26787_v003-2015m0122t223547.he5,3115,0.0553174,0.040406,25,0.29966,0.285534,.he5
3116,2013-03-24 07:24:23,2013-03-24 09:03:17,OMI-Aura_L2-OMMYDCLD_2013m0324t0724-o46222_v003-2015m0221t035826.he5,3116,nan,nan,0,nan,nan,.he5
3117,2006-10-20 16:01:09,2006-10-20 17:40:02,OMI-Aura_L2-OMMYDCLD_2006m1020t1601-o12049_v003-2014m1230t080656.he5,3117,1.0,0.0,8,0.256992,0.149899,.he5
3118,2011-10-27 02:34:38,2011-10-27 04:13:30,OMI-Aura_L2-OMMYDCLD_2011m1027t0234-o38734_v003-2015m0210t142733.he5,3118,nan,nan,0,nan,nan,.he5
3119,2013-03-19 15:19:47,2013-03-19 16:58:41,OMI-Aura_L2-OMMYDCLD_2013m0319t1519-o46154_v003-2015m0221t024136.he5,3119,nan,nan,0,nan,nan,.he5
3120,2008-01-11 17:33:58,2008-01-11 19:12:51,OMI-Aura_L2-OMMYDCLD_2008m0111t1733-o18574_v003-2015m0110t115206.he5,3120,1.0,0.0,8,0.275415,0.0436704,.he5
3121,2013-08-01 08:55:03,2013-08-01 10:33:56,OMI-Aura_L2-OMMYDCLD_2013m0801t0855-o48116_v003-2015m0223t212149.he5,3121,nan,nan,0,nan,nan,.he5
3122,2011-10-19 08:21:41,2011-10-19 10:00:34,OMI-Aura_L2-OMMYDCLD_2011m1019t0821-o38621_v003-2015m0210t125033.he5,3122,nan,nan,0,nan,nan,.he5
3123,2010-06-05 16:28:36,2010-06-05 18:07:29,OMI-Aura_L2-OMMYDCLD_2010m0605t1628-o31330_v003-2015m0130t011439.he5,3123,0.207107,0.101354,13,0.250439,0.323708,.he5
3124,2013-11-04 17:55:11,2013-11-04 19:34:04,OMI-Aura_L2-OMMYDCLD_2013m1104t1755-o49505_v003-2015m0227t123532.he5,3124,0.127316,0.0693787,8,0.272969,0.0217784,.he5
3125,2012-05-10 05:37:44,2012-05-10 07:16:37,OMI-Aura_L2-OMMYDCLD_2012m0510t0537-o41590_v003-2015m0215t101059.he5,3125,nan,nan,0,nan,nan,.he5
